,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
47382,2314,2577,23,Gbp4,1674,220,"1,1,21"
47383,2311,2591,23,Eif2ak2,1674,220,"1,1,21"
47384,2323,2597,23,Oasl2,1674,220,"1,1,21"
47385,2239,2417,24,Irf7,1870,416,"1,1,21"
47386,2213,2476,24,Prrx1,1461,7,"1,1,21"
47387,2248,2484,24,Cd19,1495,41,"1,1,21"
47388,2242,2484,24,Cd19,1495,41,"1,1,21"
47389,2246,2490,24,Pax5,1495,41,"1,1,21"
47390,2322,2600,24,Oasl2,1674,220,"1,1,21"
47391,2337,2601,24,Ifngr1,1674,220,"1,1,21"
47392,2215,2461,25,Ifna4,1461,7,"1,1,21"
47393,2302,2582,25,Sftpc,1674,220,"1,1,21"
47394,2308,2586,25,Sftpc,1674,220,"1,1,21"
47395,2332,2601,26,Ly6c2,1674,220,"1,1,21"
47396,2310,2592,27,Sftpc,1674,220,"1,1,21"
47397,2306,2576,29,Sftpc,1674,220,"1,1,21"
47398,2155,2314,32,Ifit1,1722,268,"1,1,21"
47399,2379,2521,31,Itga5,1477,23,"1,1,21"
47400,2240,2419,32,Npnt,1870,416,"1,1,21"
47401,2216,2401,34,Sftpc,1892,438,"1,1,21"
47402,2218,2404,34,Sftpc,1892,438,"1,1,21"
47403,2208,2423,34,Npnt,1892,438,"1,1,21"
47404,2205,2425,34,Npnt,1892,438,"1,1,21"
47405,2225,2453,34,Ppara,1889,435,"1,1,21"
47406,2222,2456,34,Ppara,1461,7,"1,1,21"
47407,2212,2406,35,Bcl2l1,1892,438,"1,1,21"
47408,2205,2408,35,Myh11,1892,438,"1,1,21"
47409,2291,2398,36,B2m,1459,5,"1,1,21"
47410,2229,2398,36,Birc2,1870,416,"1,1,21"
47411,2209,2408,36,Sftpc,1892,438,"1,1,21"
47412,2269,2384,37,Tcf4,1459,5,"1,1,21"
47413,2221,2397,37,Sftpc,1870,416,"1,1,21"
47414,2211,2413,37,Sftpc,1892,438,"1,1,21"
47415,2206,2424,37,Itgb2,1892,438,"1,1,21"
47416,2199,2428,37,Npnt,1892,438,"1,1,21"
47417,2203,2413,38,Sftpc,1892,438,"1,1,21"
47418,2241,2421,38,Npnt,1870,416,"1,1,21"
47419,2158,2422,38,Ppara,1778,324,"1,1,21"
47420,2142,2435,38,Ccr7,1778,324,"1,1,21"
47421,2204,2441,38,Ifnar1,1889,435,"1,1,21"
47422,2232,2442,38,Itgam,1889,435,"1,1,21"
47423,2214,2447,38,Il6ra,1889,435,"1,1,21"
47424,2268,2385,39,Tcf4,1459,5,"1,1,21"
47425,2217,2400,39,Sftpc,1892,438,"1,1,21"
47426,2208,2406,39,Sftpc,1892,438,"1,1,21"
47427,2202,2435,39,Ifnar1,1889,435,"1,1,21"
47428,2155,2440,39,Casp1,1778,324,"1,1,21"
47429,2283,2369,40,Eif2ak2,1459,5,"1,1,21"
47430,2270,2389,40,Fgf2,1459,5,"1,1,21"
47431,2216,2406,40,Sftpc,1892,438,"1,1,21"
47432,2213,2413,40,Ccr7,1892,438,"1,1,21"
47433,2239,2426,40,Npnt,1889,435,"1,1,21"
47434,2139,2433,40,Sftpc,1778,324,"1,1,21"
47435,2298,2401,41,Il18r1,1459,5,"1,1,21"
47436,2291,2408,41,Plxnd1,1459,5,"1,1,21"
47437,2205,2425,41,Vegfa,1892,438,"1,1,21"
47438,2234,2438,41,Plxnd1,1889,435,"1,1,21"
47439,2270,2384,42,Tlr3,1459,5,"1,1,21"
47440,2147,2423,42,Sema3c,1778,324,"1,1,21"
47441,2289,2392,43,Bcl2l1,1459,5,"1,1,21"
47442,2209,2418,43,Sftpc,1892,438,"1,1,21"
47443,2207,2441,43,Cxcl11,1889,435,"1,1,21"
47444,2228,2451,43,Npnt,1889,435,"1,1,21"
47445,2224,2405,45,Sftpc,1892,438,"1,1,21"
47446,2213,2413,44,Sftpc,1892,438,"1,1,21"
47447,2149,2420,44,Sema3c,1778,324,"1,1,21"
47448,2271,2370,45,Cxcl11,1459,5,"1,1,21"
47449,2218,2409,45,Sftpc,1892,438,"1,1,21"
47450,2226,2453,45,Npnt,1889,435,"1,1,21"
47451,2202,2417,46,Sftpc,1892,438,"1,1,21"
47452,2215,2431,46,Ifngr1,1889,435,"1,1,21"
47453,2206,2437,46,Npnt,1889,435,"1,1,21"
47454,2337,2619,1,Cflar,1582,128,"1,1,21"
47455,2254,2422,3,Isg20,1702,248,"1,1,21"
47456,2299,2620,3,Sftpc,1582,128,"1,1,21"
47457,2306,2463,4,Gbp4,1702,248,"1,1,21"
47458,2283,2482,5,Sema3c,1702,248,"1,1,21"
47459,2285,2485,5,Sema3c,1702,248,"1,1,21"
47460,2303,2617,6,Sftpc,1582,128,"1,1,21"
47461,2325,2636,5,Stat1,1582,128,"1,1,21"
47462,2284,2444,7,Gbp4,1702,248,"1,1,21"
47463,2311,2642,6,Sftpc,1582,128,"1,1,21"
47464,2268,2449,7,Adam17,1702,248,"1,1,21"
47465,2255,2454,7,Npnt,1702,248,"1,1,21"
47466,2302,2465,7,Gbp4,1702,248,"1,1,21"
47467,2288,2480,7,Gbp4,1702,248,"1,1,21"
47468,2238,2493,7,Ifnar2,1495,41,"1,1,21"
47469,2309,2624,7,Sftpc,1582,128,"1,1,21"
47470,2308,2631,7,Tcf7,1582,128,"1,1,21"
47471,2265,2431,8,Efnb2,1702,248,"1,1,21"
47472,2235,2498,8,Ifnar2,1495,41,"1,1,21"
47473,2259,2427,9,Gbp4,1702,248,"1,1,21"
47474,2265,2420,10,Nfkbia,1702,248,"1,1,21"
47475,2256,2429,11,Gbp4,1702,248,"1,1,21"
47476,2270,2433,10,B2m,1702,248,"1,1,21"
47477,2266,2472,11,Gbp4,1702,248,"1,1,21"
47478,2297,2589,10,Smad3,1674,220,"1,1,21"
47479,2246,2442,11,Col1a2,1702,248,"1,1,21"
47480,2270,2464,11,Gbp4,1702,248,"1,1,21"
47481,2253,2489,11,Ifngr2,1495,41,"1,1,21"
47482,2239,2503,11,Cd19,1495,41,"1,1,21"
47483,2302,2596,11,Bcl2,1674,220,"1,1,21"
47484,2297,2603,11,Ly6c2,1674,220,"1,1,21"
47485,2299,2583,12,Birc2,1674,220,"1,1,21"
47486,2298,2599,13,Ly6c2,1674,220,"1,1,21"
47487,2298,2615,13,Gbp4,1582,128,"1,1,21"
47488,2243,2423,13,Gbp4,1870,416,"1,1,21"
47489,2252,2444,13,Gata3,1702,248,"1,1,21"
47490,2244,2448,13,Itga8,1495,41,"1,1,21"
47491,2241,2454,13,Gbp4,1495,41,"1,1,21"
47492,2272,2472,13,Gbp4,1702,248,"1,1,21"
47493,2260,2485,13,Vegfa,1495,41,"1,1,21"
47494,2310,2595,13,Cd274,1674,220,"1,1,21"
47495,2320,2637,13,Stat2,1582,128,"1,1,21"
47496,2277,2448,14,Adamts17,1702,248,"1,1,21"
47497,2218,2459,14,NP-gRNA,1461,7,"1,1,21"
47498,2233,2487,14,Bcl2,1495,41,"1,1,21"
47499,2243,2503,14,Cd19,1495,41,"1,1,21"
47500,2312,2582,15,Eif2ak2,1674,220,"1,1,21"
47501,2337,2602,15,Sema3c,1674,220,"1,1,21"
47502,2313,2598,16,Cd274,1674,220,"1,1,21"
47503,2315,2608,16,Cd274,1582,128,"1,1,21"
47504,2238,2464,17,Sema3c,1495,41,"1,1,21"
47505,2244,2466,17,Smad7,1495,41,"1,1,21"
47506,2333,2571,17,Gbp4,1674,220,"1,1,21"
47507,2232,2483,18,Itgb2,1495,41,"1,1,21"
47508,2299,2554,18,Tgfbr2,1674,220,"1,1,21"
47509,2235,2464,19,Tgfbr2,1495,41,"1,1,21"
47510,2224,2478,19,Gbp4,1461,7,"1,1,21"
47511,2245,2487,19,Pax5,1495,41,"1,1,21"
47512,2308,2550,19,Samhd1,1674,220,"1,1,21"
47513,2314,2554,19,Irf7,1674,220,"1,1,21"
47514,2327,2581,19,Gbp2,1674,220,"1,1,21"
47515,2319,2615,20,Gbp7,1582,128,"1,1,21"
47516,2247,2462,21,B2m,1495,41,"1,1,21"
47517,2307,2552,21,Samhd1,1674,220,"1,1,21"
47518,2313,2576,22,Gbp4,1674,220,"1,1,21"
47519,2311,2590,21,Eif2ak2,1674,220,"1,1,21"
47520,2315,2634,21,Tcf4,1582,128,"1,1,21"
47521,2187,2315,22,Gbp4,1844,390,"1,1,21"
47522,2238,2473,22,Cd74,1495,41,"1,1,21"
47523,2223,2495,22,Kdr,1495,41,"1,1,21"
47524,2223,2422,24,Cxcl10,1892,438,"1,1,21"
47525,2231,2471,25,Tgfbr2,1495,41,"1,1,21"
47526,2243,2484,24,Cd19,1495,41,"1,1,21"
47527,2308,2574,25,Gbp4,1674,220,"1,1,21"
47528,2230,2424,25,Smad3,1889,435,"1,1,21"
47529,2215,2480,25,Cxcr1,1461,7,"1,1,21"
47530,2369,2517,25,Efnb2,1477,23,"1,1,21"
47531,2245,2498,26,Icam2,1495,41,"1,1,21"
47532,2336,2576,26,Isg20,1674,220,"1,1,21"
47533,2230,2427,27,Smad3,1889,435,"1,1,21"
47534,2295,2575,27,Sftpc,1674,220,"1,1,21"
47535,2332,2594,28,Scgb1a1,1674,220,"1,1,21"
47536,2333,2618,27,Kdr,1582,128,"1,1,21"
47537,2339,2548,29,B2m,1477,23,"1,1,21"
47538,2217,2421,30,Tgfbr2,1892,438,"1,1,21"
47539,2234,2424,32,Zfp36,1889,435,"1,1,21"
47540,2230,2451,31,Itga8,1461,7,"1,1,21"
47541,2218,2421,32,Tgfbr2,1892,438,"1,1,21"
47542,2158,2424,33,Itga8,1778,324,"1,1,21"
47543,2209,2423,33,Npnt,1892,438,"1,1,21"
47544,2225,2456,33,Ppara,1461,7,"1,1,21"
47545,2222,2456,33,Ppara,1461,7,"1,1,21"
47546,2225,2406,34,Tcf4,1892,438,"1,1,21"
47547,2238,2416,34,Itga8,1870,416,"1,1,21"
47548,2219,2423,36,Stat3,1892,438,"1,1,21"
47549,2259,2390,36,Ifna4,1459,5,"1,1,21"
47550,2277,2395,36,B2m,1459,5,"1,1,21"
47551,2210,2417,37,Smad7,1892,438,"1,1,21"
47552,2228,2423,36,Zfp36,1892,438,"1,1,21"
47553,2221,2396,37,Sftpc,1870,416,"1,1,21"
47554,2163,2426,37,Kdr,1778,324,"1,1,21"
47555,2235,2434,38,Ccl7,1889,435,"1,1,21"
47556,2218,2457,37,Tgfbr2,1461,7,"1,1,21"
47557,2269,2369,38,Sema3c,1459,5,"1,1,21"
47558,2225,2428,38,Tgfbr2,1892,438,"1,1,21"
47559,2199,2428,38,Npnt,1892,438,"1,1,21"
47560,2223,2397,39,Sftpc,1870,416,"1,1,21"
47561,2158,2417,39,Gbp2,1778,324,"1,1,21"
47562,2236,2423,39,Zfp36,1889,435,"1,1,21"
47563,2163,2430,40,Irf2,1778,324,"1,1,21"
47564,2208,2451,39,Zfp36,1889,435,"1,1,21"
47565,2267,2399,40,Traf2,1459,5,"1,1,21"
47566,2271,2411,40,Ifnl2,1459,5,"1,1,21"
47567,2154,2414,40,Efnb2,1778,324,"1,1,21"
47568,2220,2395,41,Sftpc,1870,416,"1,1,21"
47569,2218,2407,41,Sftpc,1892,438,"1,1,21"
47570,2149,2419,41,Sema3c,1778,324,"1,1,21"
47571,2218,2433,41,Ephb4,1889,435,"1,1,21"
47572,2146,2424,42,Sema3c,1778,324,"1,1,21"
47573,2226,2438,42,Birc2,1889,435,"1,1,21"
47574,2278,2386,43,Sema3c,1459,5,"1,1,21"
47575,2233,2401,43,Itga8,1870,416,"1,1,21"
47576,2209,2424,43,Vegfa,1892,438,"1,1,21"
47577,2210,2431,43,Itga8,1892,438,"1,1,21"
47578,2153,2444,43,Ifngr2,1778,324,"1,1,21"
47579,2242,2402,44,Traf2,1870,416,"1,1,21"
47580,2277,2405,44,Itgb2,1459,5,"1,1,21"
47581,2241,2407,44,Kdr,1870,416,"1,1,21"
47582,2289,2416,44,Il4ra,1459,5,"1,1,21"
47583,2216,2421,44,Bcl2l1,1892,438,"1,1,21"
47584,2148,2416,45,Ddx58,1778,324,"1,1,21"
47585,2160,2432,46,Kdr,1778,324,"1,1,21"
47586,2337,2619,2,Cflar,1582,128,"1,1,21"
47587,2327,2631,1,Postn,1582,128,"1,1,21"
47588,2299,2621,3,Sftpc,1582,128,"1,1,21"
47589,2299,2617,5,Psmb9,1582,128,"1,1,21"
47590,2255,2498,6,Kdr,1495,41,"1,1,21"
47591,2270,2449,7,Adam17,1702,248,"1,1,21"
47592,2303,2638,7,Sftpc,1582,128,"1,1,21"
47593,2254,2454,8,Npnt,1702,248,"1,1,21"
47594,2264,2484,8,Cd19,1495,41,"1,1,21"
47595,2312,2625,8,Sftpc,1582,128,"1,1,21"
47596,2273,2458,9,Cflar,1702,248,"1,1,21"
47597,2310,2624,9,Sftpc,1582,128,"1,1,21"
47598,2234,2493,10,Runx3,1495,41,"1,1,21"
47599,2233,2456,11,Il17ra,1495,41,"1,1,21"
47600,2229,2451,12,Rela,1461,7,"1,1,21"
47601,2298,2600,12,Ly6c2,1674,220,"1,1,21"
47602,2265,2441,13,Vegfa,1702,248,"1,1,21"
47603,2244,2503,14,Cd19,1495,41,"1,1,21"
47604,2302,2614,14,Gbp4,1582,128,"1,1,21"
47605,2294,2561,15,Ifih1,1674,220,"1,1,21"
47606,2314,2582,16,Eif2ak2,1674,220,"1,1,21"
47607,2325,2583,15,F13a1,1674,220,"1,1,21"
47608,2301,2589,15,Kdr,1674,220,"1,1,21"
47609,2332,2601,15,Postn,1674,220,"1,1,21"
47610,2143,2366,17,Cflar,1833,379,"1,1,21"
47611,2297,2553,18,Tgfbr2,1674,220,"1,1,21"
47612,2320,2594,18,Ddx58,1674,220,"1,1,21"
47613,2248,2490,19,Irgm1,1495,41,"1,1,21"
47614,2220,2491,19,Kdr,1495,41,"1,1,21"
47615,2231,2506,19,Cd74,1495,41,"1,1,21"
47616,2213,2469,20,Ear2,1461,7,"1,1,21"
47617,2249,2471,20,Cd19,1495,41,"1,1,21"
47618,2309,2551,20,Samhd1,1674,220,"1,1,21"
47619,2218,2469,21,Cd19,1461,7,"1,1,21"
47620,2337,2585,21,Irf7,1674,220,"1,1,21"
47621,2251,2427,22,Kdr,1702,248,"1,1,21"
47622,2316,2568,22,Abca3,1674,220,"1,1,21"
47623,2312,2591,22,Eif2ak2,1674,220,"1,1,21"
47624,2234,2470,23,Irgm1,1495,41,"1,1,21"
47625,2241,2495,23,Icam2,1495,41,"1,1,21"
47626,2309,2554,23,Irgm1,1674,220,"1,1,21"
47627,2320,2583,23,Pias3,1674,220,"1,1,21"
47628,2338,2601,23,Ifngr1,1674,220,"1,1,21"
47629,2214,2460,24,Ifna4,1461,7,"1,1,21"
47630,2324,2593,24,Oasl2,1674,220,"1,1,21"
47631,2244,2485,25,Cd19,1495,41,"1,1,21"
47632,2319,2601,25,Oasl2,1674,220,"1,1,21"
47633,2338,2612,25,Ifitm3,1582,128,"1,1,21"
47634,2248,2497,26,Icam2,1495,41,"1,1,21"
47635,2244,2498,26,Icam2,1495,41,"1,1,21"
47636,2370,2515,26,Ephb4,1477,23,"1,1,21"
47637,2234,2493,27,Cxcl3,1495,41,"1,1,21"
47638,2216,2460,28,Ifna4,1461,7,"1,1,21"
47639,2334,2620,28,Kdr,1582,128,"1,1,21"
47640,2237,2430,30,Npnt,1889,435,"1,1,21"
47641,2269,2379,33,Ccl11,1459,5,"1,1,21"
47642,2223,2457,34,Ppara,1461,7,"1,1,21"
47643,2259,2389,35,Ifna4,1459,5,"1,1,21"
47644,2209,2424,35,Npnt,1892,438,"1,1,21"
47645,2225,2454,35,Ppara,1461,7,"1,1,21"
47646,2160,2433,37,Tnfrsf1a,1778,324,"1,1,21"
47647,2213,2442,37,Cflar,1889,435,"1,1,21"
47648,2245,2413,38,Aspn,1870,416,"1,1,21"
47649,2263,2374,40,Il1rl1,1459,5,"1,1,21"
47650,2204,2440,40,Ifnar1,1889,435,"1,1,21"
47651,2160,2421,41,Il12b,1778,324,"1,1,21"
47652,2203,2432,41,Kdr,1889,435,"1,1,21"
47653,2301,2390,42,Tbx21,1459,5,"1,1,21"
47654,2145,2412,42,Kdr,1778,324,"1,1,21"
47655,2283,2368,44,Eif2ak2,1459,5,"1,1,21"
47656,2239,2408,45,Kdr,1870,416,"1,1,21"
47657,2158,2434,45,Kdr,1778,324,"1,1,21"
47658,2157,2429,46,Pias3,1778,324,"1,1,21"
47659,3468,2918,0,Socs3,1693,239,"1,1,21"
47660,3592,2944,0,Gja5,1564,110,"1,1,21"
47661,3633,2972,0,Itga5,1560,106,"1,1,21"
47662,3682,2907,1,Nfkbia,1789,335,"1,1,21"
47663,3461,2925,1,Il6st,1693,239,"1,1,21"
47664,3579,2973,1,Icam1,1564,110,"1,1,21"
47665,3672,2928,2,Mcl1,1789,335,"1,1,21"
47666,3632,2970,2,NP-gRNA,1560,106,"1,1,21"
47667,3629,2988,2,Adam10,1560,106,"1,1,21"
47668,3686,2918,3,Rtkn2,1789,335,"1,1,21"
47669,3611,2981,3,Gja5,1564,110,"1,1,21"
47670,3751,3308,3,NP-gRNA,1617,163,"1,1,21"
47671,3738,3325,3,NP-gRNA,1617,163,"1,1,21"
47672,3654,2896,4,Vegfa,1522,68,"1,1,21"
47673,3581,2946,5,Adam10,1564,110,"1,1,21"
47674,3738,3311,4,NP-gRNA,1617,163,"1,1,21"
47675,3585,2939,5,Vegfa,1564,110,"1,1,21"
47676,3740,3326,5,Apaf1,1617,163,"1,1,21"
47677,3761,3385,5,NP-gRNA,1595,141,"1,1,21"
47678,3647,2875,6,Smad3,1522,68,"1,1,21"
47679,3582,2939,6,Vegfa,1564,110,"1,1,21"
47680,3626,2954,6,Gja5,1560,106,"1,1,21"
47681,3430,2894,7,Col1a2,1693,239,"1,1,21"
47682,3590,2949,7,Nfkbia,1564,110,"1,1,21"
47683,3587,2952,7,Nfkbia,1564,110,"1,1,21"
47684,3605,2970,7,Plxnd1,1564,110,"1,1,21"
47685,3600,2972,7,Il6st,1564,110,"1,1,21"
47686,3754,3330,7,NP-gRNA,1617,163,"1,1,21"
47687,3628,2951,8,Gja5,1873,419,"1,1,21"
47688,3585,2959,8,Vegfa,1564,110,"1,1,21"
47689,3757,3322,8,Tnfaip3,1617,163,"1,1,21"
47690,3741,3328,8,Ddx58,1617,163,"1,1,21"
47691,3761,3340,8,NP-gRNA,1531,77,"1,1,21"
47692,3644,2883,9,Notch3,1522,68,"1,1,21"
47693,3608,2897,9,Itga5,1875,421,"1,1,21"
47694,3764,3378,9,Scgb1a1,1595,141,"1,1,21"
47695,3775,3384,9,Apaf1,1595,141,"1,1,21"
47696,3642,2884,10,Notch3,1522,68,"1,1,21"
47697,3429,2897,10,Socs3,1693,239,"1,1,21"
47698,3626,2947,10,Vegfa,1873,419,"1,1,21"
47699,3785,3357,10,Scgb1a1,1531,77,"1,1,21"
47700,3689,2911,11,Il6st,1789,335,"1,1,21"
47701,3674,2920,11,Nfkbia,1789,335,"1,1,21"
47702,3623,2947,11,Kdr,1873,419,"1,1,21"
47703,3772,3327,11,Isg15,1531,77,"1,1,21"
47704,3754,3336,11,Mcl1,1617,163,"1,1,21"
47705,3755,3339,11,Mcl1,1531,77,"1,1,21"
47706,3739,3349,11,NP-gRNA,1860,406,"1,1,21"
47707,3786,3352,11,Cd274,1531,77,"1,1,21"
47708,3780,3357,11,Col1a2,1531,77,"1,1,21"
47709,3758,3374,11,NP-gRNA,1595,141,"1,1,21"
47710,3413,3379,11,Irf1,1643,189,"1,1,21"
47711,3596,2891,12,Mcl1,1852,398,"1,1,21"
47712,3578,2950,12,Ppara,1564,110,"1,1,21"
47713,3628,2954,12,Mcl1,1873,419,"1,1,21"
47714,3747,3311,12,Ccr2,1617,163,"1,1,21"
47715,3777,3313,12,NP-gRNA,1531,77,"1,1,21"
47716,3777,3322,12,Ifnlr1,1531,77,"1,1,21"
47717,3742,3324,12,Mcl1,1617,163,"1,1,21"
47718,3771,3331,12,Ccl2,1531,77,"1,1,21"
47719,3763,3350,12,Scgb1a1,1860,406,"1,1,21"
47720,3766,3358,12,Nfkb1,1860,406,"1,1,21"
47721,3765,3378,12,Scgb1a1,1595,141,"1,1,21"
47722,3770,3385,12,NP-gRNA,1595,141,"1,1,21"
47723,3430,2846,13,Ptpn6,1848,394,"1,1,21"
47724,3599,2891,13,Mcl1,1852,398,"1,1,21"
47725,3625,2955,13,Mcl1,1873,419,"1,1,21"
47726,3796,3316,13,Thbs1,1531,77,"1,1,21"
47727,3789,3327,13,NP-gRNA,1531,77,"1,1,21"
47728,3801,3344,13,Scgb1a1,1531,77,"1,1,21"
47729,3741,3349,13,NP-gRNA,1860,406,"1,1,21"
47730,3782,3361,13,Nfkb1,1531,77,"1,1,21"
47731,3741,3381,13,Tlr3,1860,406,"1,1,21"
47732,3510,2945,14,Gja5,1563,109,"1,1,21"
47733,3618,2959,14,Vegfa,1560,106,"1,1,21"
47734,3771,3352,14,Rsad2,1531,77,"1,1,21"
47735,3750,3370,14,Fgf2,1860,406,"1,1,21"
47736,3737,3373,14,Scgb1a1,1860,406,"1,1,21"
47737,3734,3382,14,NP-gRNA,1860,406,"1,1,21"
47738,3437,2884,15,Irf9,1848,394,"1,1,21"
47739,3605,2888,15,Vegfa,1852,398,"1,1,21"
47740,3616,2925,15,Itga5,1875,421,"1,1,21"
47741,3742,3314,15,Mcl1,1617,163,"1,1,21"
47742,3752,3334,15,Mcl1,1617,163,"1,1,21"
47743,3760,3347,15,Scgb1a1,1860,406,"1,1,21"
47744,3744,3363,15,Scgb1a1,1860,406,"1,1,21"
47745,3768,3380,15,Scgb1a1,1595,141,"1,1,21"
47746,3732,3383,15,NP-gRNA,1860,406,"1,1,21"
47747,3775,3384,15,Il17ra,1595,141,"1,1,21"
47748,3433,2883,16,NP-gRNA,1848,394,"1,1,21"
47749,3601,2890,16,Mcl1,1852,398,"1,1,21"
47750,3480,2927,16,Il6st,1693,239,"1,1,21"
47751,3601,2961,16,Vegfa,1564,110,"1,1,21"
47752,3627,2974,16,Gja5,1560,106,"1,1,21"
47753,3745,3315,16,Mcl1,1617,163,"1,1,21"
47754,3735,3320,16,Scgb1a1,1617,163,"1,1,21"
47755,3780,3350,16,Trim25,1531,77,"1,1,21"
47756,3742,3361,16,Rsad2,1860,406,"1,1,21"
47757,3754,3376,16,Scgb1a1,1860,406,"1,1,21"
47758,3757,3377,16,Scgb1a1,1860,406,"1,1,21"
47759,3615,2885,17,Mcl1,1852,398,"1,1,21"
47760,3617,2896,17,Mcl1,1875,421,"1,1,21"
47761,3623,2918,17,Tnfaip3,1875,421,"1,1,21"
47762,3798,3329,17,Scgb1a1,1531,77,"1,1,21"
47763,3789,3343,17,Scgb1a1,1531,77,"1,1,21"
47764,3755,3346,17,Nfkb1,1860,406,"1,1,21"
47765,3758,3353,17,Scgb1a1,1860,406,"1,1,21"
47766,3748,3357,17,Nfkb1,1860,406,"1,1,21"
47767,3732,3378,17,Ephb4,1860,406,"1,1,21"
47768,3602,3379,17,Mcl1,1896,442,"1,1,21"
47769,3396,3386,17,Mcl1,1643,189,"1,1,21"
47770,3589,2948,18,Nfkbia,1564,110,"1,1,21"
47771,3600,2962,18,Kdr,1564,110,"1,1,21"
47772,3620,2974,18,Casp1,1560,106,"1,1,21"
47773,3605,3005,18,Gja5,1564,110,"1,1,21"
47774,3746,3356,18,Trim25,1860,406,"1,1,21"
47775,3774,3365,18,Nfkb1,1531,77,"1,1,21"
47776,3771,3379,18,Scgb1a1,1595,141,"1,1,21"
47777,3594,2963,19,Apaf1,1564,110,"1,1,21"
47778,3615,2968,19,Vegfa,1560,106,"1,1,21"
47779,3597,2976,19,Nfkbia,1564,110,"1,1,21"
47780,3784,3335,19,Thbs1,1531,77,"1,1,21"
47781,3751,3347,19,Bst2,1860,406,"1,1,21"
47782,3743,3352,19,Irgm1,1860,406,"1,1,21"
47783,3751,3356,19,Isg20,1860,406,"1,1,21"
47784,3763,3359,19,Scgb1a1,1860,406,"1,1,21"
47785,3764,3369,19,Lmod1,1860,406,"1,1,21"
47786,3741,3376,19,Scgb1a1,1860,406,"1,1,21"
47787,3611,2908,20,Zfp36,1875,421,"1,1,21"
47788,3601,2947,20,Apaf1,1560,106,"1,1,21"
47789,3785,3317,20,Plxnd1,1531,77,"1,1,21"
47790,3748,3317,20,Ccl2,1617,163,"1,1,21"
47791,3761,3377,20,NP-gRNA,1860,406,"1,1,21"
47792,3754,3382,20,NP-gRNA,1860,406,"1,1,21"
47793,3708,3384,20,Scgb1a1,1740,286,"1,1,21"
47794,3610,2895,21,Tgfb1,1875,421,"1,1,21"
47795,3629,2907,21,Vegfa,1875,421,"1,1,21"
47796,3625,2917,21,Casp9,1875,421,"1,1,21"
47797,3602,2933,21,Scgb1a1,1873,419,"1,1,21"
47798,3633,2934,21,Gja5,1873,419,"1,1,21"
47799,3519,2951,21,Adam10,1563,109,"1,1,21"
47800,3497,2952,21,Il6st,1563,109,"1,1,21"
47801,3580,2965,21,Tgfb1,1564,110,"1,1,21"
47802,3685,2971,21,Scgb1a1,1669,215,"1,1,21"
47803,3797,3331,21,Scgb1a1,1531,77,"1,1,21"
47804,3797,3345,21,Nfkb1,1531,77,"1,1,21"
47805,3733,3349,21,Ifng,1860,406,"1,1,21"
47806,3789,3350,21,Isg15,1531,77,"1,1,21"
47807,3773,3351,21,Nfkb1,1531,77,"1,1,21"
47808,3739,3352,21,Ifna2,1860,406,"1,1,21"
47809,3446,2882,22,Notch3,1848,394,"1,1,21"
47810,3608,2894,22,Tgfb1,1875,421,"1,1,21"
47811,3601,2904,22,Mcl1,1875,421,"1,1,21"
47812,3598,2907,22,Mcl1,1875,421,"1,1,21"
47813,3511,2939,22,Plxnd1,1563,109,"1,1,21"
47814,3514,2948,22,Gja5,1563,109,"1,1,21"
47815,3582,2956,22,F13a1,1564,110,"1,1,21"
47816,3633,2966,22,Gja5,1560,106,"1,1,21"
47817,3661,2981,22,Col1a2,1669,215,"1,1,21"
47818,3748,3293,22,Thbs1,1617,163,"1,1,21"
47819,3741,3357,22,Nfkb1,1860,406,"1,1,21"
47820,3629,2905,23,Vegfa,1875,421,"1,1,21"
47821,3516,2945,23,Vegfa,1563,109,"1,1,21"
47822,3519,2952,24,Adam10,1563,109,"1,1,21"
47823,3599,2954,23,Icam2,1564,110,"1,1,21"
47824,3663,2981,23,Col1a2,1669,215,"1,1,21"
47825,3664,2984,23,Col1a2,1669,215,"1,1,21"
47826,3790,3319,23,Cxcl11,1531,77,"1,1,21"
47827,3801,3335,23,Scgb1a1,1531,77,"1,1,21"
47828,3806,3340,23,Irgm1,1531,77,"1,1,21"
47829,3810,3345,23,Scgb1a1,1531,77,"1,1,21"
47830,3737,3345,23,Nfkb1,1860,406,"1,1,21"
47831,3797,3350,23,Nfkb1,1531,77,"1,1,21"
47832,3730,3351,23,Vegfa,1860,406,"1,1,21"
47833,3759,3352,23,Bst2,1860,406,"1,1,21"
47834,3771,3354,23,Irf9,1860,406,"1,1,21"
47835,3716,3380,24,Scgb1a1,1740,286,"1,1,21"
47836,3614,2892,24,NP-gRNA,1875,421,"1,1,21"
47837,3616,2910,24,Zfp36,1875,421,"1,1,21"
47838,3653,2911,24,Vegfa,1875,421,"1,1,21"
47839,3628,2920,24,Vegfa,1875,421,"1,1,21"
47840,3606,2921,24,Traf2,1875,421,"1,1,21"
47841,3506,2938,24,Vegfa,1563,109,"1,1,21"
47842,3668,2949,24,Mcl1,1669,215,"1,1,21"
47843,3518,2960,24,Vegfa,1563,109,"1,1,21"
47844,3797,3335,24,NS1-gRNA,1531,77,"1,1,21"
47845,3760,3339,24,NP-gRNA,1531,77,"1,1,21"
