,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
69012,3425,595,21,Apaf1,1666,206,"1,0,5"
69013,3400,599,21,Scgb1a1,1771,311,"1,0,5"
69014,3572,607,21,Socs3,1615,155,"1,0,5"
69015,3381,622,21,Socs3,1771,311,"1,0,5"
69016,3614,624,21,Scgb1a1,1779,319,"1,0,5"
69017,3383,627,21,Zfp36,1771,311,"1,0,5"
69018,3651,642,21,Scgb1a1,1672,212,"1,0,5"
69019,3556,650,21,Il6st,1615,155,"1,0,5"
69020,3491,655,21,Scgb1a1,1689,229,"1,0,5"
69021,3507,658,21,Scgb1a1,1689,229,"1,0,5"
69022,3487,659,21,Scgb1a1,1689,229,"1,0,5"
69023,3473,660,21,Scgb1a1,1689,229,"1,0,5"
69024,3562,662,21,Bank1,1615,155,"1,0,5"
69025,3486,665,21,Timp1,1689,229,"1,0,5"
69026,3664,667,21,Scgb1a1,1607,147,"1,0,5"
69027,3646,672,21,Scgb1a1,1543,83,"1,0,5"
69028,3637,673,21,Scgb1a1,1672,212,"1,0,5"
69029,3649,674,21,Scgb1a1,1543,83,"1,0,5"
69030,3600,676,22,Mcl1,1672,212,"1,0,5"
69031,3529,677,21,Irf9,1551,91,"1,0,5"
69032,3603,678,21,Mcl1,1672,212,"1,0,5"
69033,3541,684,21,Mcl1,1551,91,"1,0,5"
69034,3521,685,21,Scgb1a1,1551,91,"1,0,5"
69035,3612,693,21,Scgb1a1,1641,181,"1,0,5"
69036,3660,713,21,Bank1,1641,181,"1,0,5"
69037,3651,728,21,Scgb1a1,1641,181,"1,0,5"
69038,3683,741,21,Scgb1a1,1504,44,"1,0,5"
69039,3692,748,21,Rsad2,1504,44,"1,0,5"
69040,3752,763,21,Usp18,1545,85,"1,0,5"
69041,3731,786,21,Icam1,1799,339,"1,0,5"
69042,3727,796,21,Col1a2,1799,339,"1,0,5"
69043,3750,802,21,NP-gRNA,1651,191,"1,0,5"
69044,3759,803,21,NP-gRNA,1651,191,"1,0,5"
69045,3766,806,21,Foxp3,1651,191,"1,0,5"
69046,3746,821,21,NP-gRNA,1651,191,"1,0,5"
69047,3695,823,21,Gzmb,1799,339,"1,0,5"
69048,3767,830,21,Bank1,1651,191,"1,0,5"
69049,3501,581,22,Scgb1a1,1818,358,"1,0,5"
69050,3454,584,22,Usp18,1666,206,"1,0,5"
69051,3407,599,22,Scgb1a1,1771,311,"1,0,5"
69052,3579,620,22,Rsph1,1615,155,"1,0,5"
69053,3429,627,22,Gzmb,1771,311,"1,0,5"
69054,3409,627,22,Il6st,1771,311,"1,0,5"
69055,3519,632,22,Ccr2,1682,222,"1,0,5"
69056,3584,635,22,Scgb1a1,1615,155,"1,0,5"
69057,3520,635,22,Ccr2,1682,222,"1,0,5"
69058,3506,638,22,Cflar,1689,229,"1,0,5"
69059,3585,640,22,Scgb1a1,1615,155,"1,0,5"
69060,3502,643,22,Hhip,1689,229,"1,0,5"
69061,3667,653,22,Scgb1a1,1607,147,"1,0,5"
69062,3640,662,22,Scgb1a1,1672,212,"1,0,5"
69063,3664,664,22,Scgb1a1,1607,147,"1,0,5"
69064,3580,670,22,Scgb1a1,1615,155,"1,0,5"
69065,3536,676,23,Cd200r1,1551,91,"1,0,5"
69066,3524,686,22,Scgb1a1,1551,91,"1,0,5"
69067,3522,694,22,Scgb1a1,1551,91,"1,0,5"
69068,3658,713,22,Usp18,1641,181,"1,0,5"
69069,3670,730,22,Scgb1a1,1529,69,"1,0,5"
69070,3676,745,22,Scgb1a1,1504,44,"1,0,5"
69071,3787,768,22,Ddx58,1545,85,"1,0,5"
69072,3724,785,22,Foxp3,1799,339,"1,0,5"
69073,3757,800,22,NP-gRNA,1651,191,"1,0,5"
69074,3683,805,22,Traf6,1799,339,"1,0,5"
69075,3390,595,23,Scgb1a1,1771,311,"1,0,5"
69076,3415,601,23,Scgb1a1,1771,311,"1,0,5"
69077,3388,609,23,Scgb1a1,1771,311,"1,0,5"
69078,3411,624,23,Scgb1a1,1771,311,"1,0,5"
69079,3384,627,23,Col1a2,1771,311,"1,0,5"
69080,3511,656,23,Scgb1a1,1689,229,"1,0,5"
69081,3499,656,23,Scgb1a1,1689,229,"1,0,5"
69082,3472,665,23,Ifitm3,1689,229,"1,0,5"
69083,3480,666,23,Scgb1a1,1689,229,"1,0,5"
69084,3662,667,23,Scgb1a1,1543,83,"1,0,5"
69085,3660,668,23,Col1a2,1543,83,"1,0,5"
69086,3557,670,23,Vegfc,1551,91,"1,0,5"
69087,3529,671,23,Zfp36,1551,91,"1,0,5"
69088,3471,673,23,Scgb1a1,1689,229,"1,0,5"
69089,3514,689,23,Scgb1a1,1551,91,"1,0,5"
69090,3679,734,23,Tnf,1529,69,"1,0,5"
69091,3705,737,23,Ccr7,1504,44,"1,0,5"
69092,3634,741,23,Scgb1a1,1641,181,"1,0,5"
69093,3700,779,23,Vegfc,1799,339,"1,0,5"
69094,3715,786,23,Traf6,1799,339,"1,0,5"
69095,3724,790,23,Col1a2,1799,339,"1,0,5"
69096,3818,793,23,Itgb2,1545,85,"1,0,5"
69097,3684,793,23,Scgb1a1,1799,339,"1,0,5"
69098,3721,815,23,Nfkbia,1799,339,"1,0,5"
69099,3761,821,23,NP-gRNA,1651,191,"1,0,5"
69100,3690,821,23,Bank1,1799,339,"1,0,5"
69101,3726,826,23,Apaf1,1651,191,"1,0,5"
69102,3737,851,23,Gata3,1736,276,"1,0,5"
69103,3740,592,24,Irf7,1473,13,"1,0,5"
69104,3478,598,25,Scgb1a1,1682,222,"1,0,5"
69105,3408,599,24,Scgb1a1,1771,311,"1,0,5"
69106,3418,600,24,Scgb1a1,1771,311,"1,0,5"
69107,3396,610,24,Irf1,1771,311,"1,0,5"
69108,3420,623,24,Adam10,1771,311,"1,0,5"
69109,3512,626,24,Vegfc,1682,222,"1,0,5"
69110,3499,627,24,Itga2,1682,222,"1,0,5"
69111,3506,653,24,Socs3,1689,229,"1,0,5"
69112,3582,665,24,Scgb1a1,1615,155,"1,0,5"
69113,3489,671,24,Scgb1a1,1689,229,"1,0,5"
69114,3486,672,24,Scgb1a1,1689,229,"1,0,5"
69115,3702,674,24,Fgf2,1721,261,"1,0,5"
69116,3618,691,24,Col1a2,1641,181,"1,0,5"
69117,3511,699,24,Il12rb1,1551,91,"1,0,5"
69118,3624,700,24,Irf1,1641,181,"1,0,5"
69119,3609,719,24,Adam10,1641,181,"1,0,5"
69120,3624,742,24,Scgb1a1,1641,181,"1,0,5"
69121,3669,748,24,Il18r1,1504,44,"1,0,5"
69122,3795,762,24,Ddx58,1545,85,"1,0,5"
69123,3747,771,24,Rorc,1545,85,"1,0,5"
69124,3698,780,24,Psmb9,1799,339,"1,0,5"
69125,3806,789,24,Ifnar2,1545,85,"1,0,5"
69126,3751,795,24,Nfkbia,1651,191,"1,0,5"
69127,3720,796,24,Gja5,1799,339,"1,0,5"
69128,3756,799,25,Scgb1a1,1651,191,"1,0,5"
69129,3737,809,24,NP-gRNA,1651,191,"1,0,5"
69130,3723,812,24,NP-gRNA,1799,339,"1,0,5"
69131,3768,815,24,NP-gRNA,1651,191,"1,0,5"
69132,3773,824,24,Vegfc,1651,191,"1,0,5"
69133,3706,824,24,Gata3,1799,339,"1,0,5"
69134,3501,579,25,Bank1,1818,358,"1,0,5"
69135,3556,591,25,Scgb1a1,1818,358,"1,0,5"
69136,3387,600,25,Scgb1a1,1771,311,"1,0,5"
69137,3434,613,25,Irf1,1666,206,"1,0,5"
69138,3381,614,25,Stat1,1771,311,"1,0,5"
69139,3514,615,25,Vegfc,1818,358,"1,0,5"
69140,3602,633,25,Scgb1a1,1779,319,"1,0,5"
69141,3481,634,25,Irf2,1689,229,"1,0,5"
69142,3574,641,25,Bst2,1615,155,"1,0,5"
69143,3645,657,25,Col1a2,1672,212,"1,0,5"
69144,3508,663,25,Vegfc,1689,229,"1,0,5"
69145,3483,666,25,Hhip,1689,229,"1,0,5"
69146,3532,668,25,Grm8,1551,91,"1,0,5"
69147,3464,669,25,Scgb1a1,1689,229,"1,0,5"
69148,3479,677,25,Zfp36,1689,229,"1,0,5"
69149,3547,678,25,Scgb1a1,1551,91,"1,0,5"
69150,3486,678,25,Bcl2l1,1689,229,"1,0,5"
69151,3618,688,25,Scgb1a1,1672,212,"1,0,5"
69152,3562,691,25,Il4ra,1603,143,"1,0,5"
69153,3621,698,25,Scgb1a1,1641,181,"1,0,5"
69154,3657,699,25,Usp18,1641,181,"1,0,5"
69155,3610,703,25,Scgb1a1,1641,181,"1,0,5"
69156,3568,708,25,Itgb6,1603,143,"1,0,5"
69157,3643,720,25,Scgb1a1,1641,181,"1,0,5"
69158,3644,730,25,Scgb1a1,1641,181,"1,0,5"
69159,3619,732,25,Icam1,1641,181,"1,0,5"
69160,3688,734,25,Socs3,1529,69,"1,0,5"
69161,3680,734,25,Nfkbia,1529,69,"1,0,5"
69162,3706,737,25,Ccr7,1504,44,"1,0,5"
69163,3663,738,25,Cxcl2,1504,44,"1,0,5"
69164,3643,738,25,Cd274,1641,181,"1,0,5"
69165,3666,750,25,Il12b,1504,44,"1,0,5"
69166,3664,750,25,Notch3,1504,44,"1,0,5"
69167,3658,757,25,Bank1,1504,44,"1,0,5"
69168,3748,796,25,NP-gRNA,1651,191,"1,0,5"
69169,3749,809,25,NP-gRNA,1651,191,"1,0,5"
69170,3714,831,25,Tlr3,1799,339,"1,0,5"
69171,3739,837,25,NP-gRNA,1651,191,"1,0,5"
69172,3737,839,25,NP-gRNA,1651,191,"1,0,5"
69173,3745,870,25,Prdm1,1736,276,"1,0,5"
69174,3740,595,26,Traf6,1473,13,"1,0,5"
69175,3556,595,26,Scgb1a1,1818,358,"1,0,5"
69176,3575,625,26,Grm8,1615,155,"1,0,5"
69177,3635,639,26,Cxcl2,1672,212,"1,0,5"
69178,3527,683,26,Ifngr2,1551,91,"1,0,5"
69179,3508,691,26,Scgb1a1,1551,91,"1,0,5"
69180,3523,693,26,Nfil3,1551,91,"1,0,5"
69181,3512,696,26,Col1a2,1551,91,"1,0,5"
69182,3609,716,26,Col14a1,1641,181,"1,0,5"
69183,3664,732,27,Kdr,1504,44,"1,0,5"
69184,3613,733,26,Scgb1a1,1641,181,"1,0,5"
69185,3713,746,26,Col1a2,1504,44,"1,0,5"
69186,3799,762,26,Irgm1,1545,85,"1,0,5"
69187,3708,767,26,Bank1,1504,44,"1,0,5"
69188,3668,768,26,Socs3,1504,44,"1,0,5"
69189,3703,787,26,Cd200,1799,339,"1,0,5"
69190,3710,788,26,Scgb1a1,1799,339,"1,0,5"
69191,3711,792,26,Vegfc,1799,339,"1,0,5"
69192,3715,796,26,Scgb1a1,1799,339,"1,0,5"
69193,3696,801,26,Tnfrsf1b,1799,339,"1,0,5"
69194,3747,811,26,NP-gRNA,1651,191,"1,0,5"
69195,3736,828,26,NP-gRNA,1651,191,"1,0,5"
69196,3743,867,26,Tgfbr2,1736,276,"1,0,5"
69197,3748,876,26,Scgb1a1,1736,276,"1,0,5"
69198,3398,602,27,Scgb1a1,1771,311,"1,0,5"
69199,3376,604,27,Scgb1a1,1771,311,"1,0,5"
69200,3488,615,27,Scgb1a1,1682,222,"1,0,5"
69201,3438,615,27,Gja5,1666,206,"1,0,5"
69202,3579,624,27,Scgb1a1,1615,155,"1,0,5"
69203,3507,624,27,Hhip,1682,222,"1,0,5"
69204,3588,630,27,Scgb1a1,1615,155,"1,0,5"
69205,3475,631,27,Bcl2,1689,229,"1,0,5"
69206,3614,638,27,Scgb1a1,1779,319,"1,0,5"
69207,3649,645,27,Scgb1a1,1672,212,"1,0,5"
69208,3461,656,27,Bank1,1689,229,"1,0,5"
69209,3512,661,27,Socs3,1689,229,"1,0,5"
69210,3550,666,27,Traf6,1551,91,"1,0,5"
69211,3496,670,27,Scgb1a1,1689,229,"1,0,5"
69212,3503,671,27,Runx3,1689,229,"1,0,5"
69213,3563,675,27,Scgb1a1,1551,91,"1,0,5"
69214,3499,676,27,Kdr,1689,229,"1,0,5"
69215,3474,677,27,Scgb1a1,1689,229,"1,0,5"
69216,3578,680,27,Bank1,1603,143,"1,0,5"
69217,3534,687,27,Scgb1a1,1551,91,"1,0,5"
69218,3535,690,27,Scgb1a1,1551,91,"1,0,5"
69219,3519,698,27,Il6ra,1551,91,"1,0,5"
69220,3523,699,27,Il6ra,1551,91,"1,0,5"
69221,3523,705,27,Socs3,1551,91,"1,0,5"
69222,3620,727,27,Scgb1a1,1641,181,"1,0,5"
69223,3662,732,27,Kdr,1504,44,"1,0,5"
69224,3703,756,27,Ccr7,1504,44,"1,0,5"
69225,3697,759,27,Rsad2,1504,44,"1,0,5"
69226,3729,790,27,NP-gRNA,1799,339,"1,0,5"
69227,3731,793,27,Il10ra,1799,339,"1,0,5"
69228,3752,812,27,NP-gRNA,1651,191,"1,0,5"
69229,3743,858,27,Cxcl2,1736,276,"1,0,5"
69230,3733,859,27,Ddx58,1736,276,"1,0,5"
69231,3774,595,28,Usp18,1473,13,"1,0,5"
69232,3508,606,28,C1qa,1818,358,"1,0,5"
69233,3401,614,28,Ddx58,1771,311,"1,0,5"
69234,3571,638,28,Scgb1a1,1615,155,"1,0,5"
69235,3522,654,28,Scgb1a1,1689,229,"1,0,5"
69236,3506,673,28,Isg15,1689,229,"1,0,5"
69237,3663,679,28,Scgb1a1,1607,147,"1,0,5"
69238,3548,691,28,Scgb1a1,1551,91,"1,0,5"
69239,3623,703,28,Cxcl2,1641,181,"1,0,5"
69240,3614,704,28,Scgb1a1,1641,181,"1,0,5"
69241,3615,710,28,Scgb1a1,1641,181,"1,0,5"
69242,3639,712,28,Socs3,1641,181,"1,0,5"
69243,3615,714,28,Scgb1a1,1641,181,"1,0,5"
69244,3629,728,28,Il10ra,1641,181,"1,0,5"
69245,3619,731,28,Bank1,1641,181,"1,0,5"
69246,3616,731,28,Hhip,1641,181,"1,0,5"
69247,3707,750,28,Tnfrsf21,1504,44,"1,0,5"
69248,3716,758,28,Cxcr3,1504,44,"1,0,5"
69249,3680,765,28,Il18r1,1504,44,"1,0,5"
69250,3712,767,28,Rsad2,1504,44,"1,0,5"
69251,3793,776,28,Irf1,1545,85,"1,0,5"
69252,3743,795,28,NP-gRNA,1651,191,"1,0,5"
69253,3736,796,28,Irf9,1799,339,"1,0,5"
69254,3756,807,28,NP-gRNA,1651,191,"1,0,5"
69255,3753,807,28,NP-gRNA,1651,191,"1,0,5"
69256,3759,811,28,NP-gRNA,1651,191,"1,0,5"
69257,3746,842,28,Scgb1a1,1651,191,"1,0,5"
69258,3748,854,28,Tnfaip3,1736,276,"1,0,5"
69259,3749,870,28,Bank1,1736,276,"1,0,5"
69260,3425,549,29,Irf9,1789,329,"1,0,5"
69261,3767,577,29,Ddx58,1473,13,"1,0,5"
69262,3405,604,29,Scgb1a1,1771,311,"1,0,5"
69263,3398,604,29,Scgb1a1,1771,311,"1,0,5"
69264,3372,620,29,Tnfaip3,1771,311,"1,0,5"
69265,3449,624,29,Vegfc,1666,206,"1,0,5"
69266,3575,628,29,Gbp2,1615,155,"1,0,5"
69267,3523,639,29,Vegfc,1689,229,"1,0,5"
69268,3514,641,29,Mcl1,1689,229,"1,0,5"
69269,3536,662,29,Timp1,1551,91,"1,0,5"
69270,3535,666,29,Ifngr2,1551,91,"1,0,5"
69271,3505,668,29,Isg15,1689,229,"1,0,5"
69272,3468,669,29,Col14a1,1689,229,"1,0,5"
69273,3525,670,29,Ddx58,1551,91,"1,0,5"
69274,3499,673,29,Kdr,1689,229,"1,0,5"
69275,3489,676,29,Col1a2,1689,229,"1,0,5"
69276,3506,685,29,Smad3,1551,91,"1,0,5"
69277,3654,692,29,Il10ra,1641,181,"1,0,5"
69278,3522,702,29,Il6ra,1551,91,"1,0,5"
69279,3525,704,29,Rsad2,1551,91,"1,0,5"
69280,3505,704,30,Il6st,1551,91,"1,0,5"
69281,3513,713,29,Cd274,1551,91,"1,0,5"
69282,3628,724,29,Scgb1a1,1641,181,"1,0,5"
69283,3616,724,29,Scgb1a1,1641,181,"1,0,5"
69284,3670,728,29,C1qa,1529,69,"1,0,5"
69285,3679,731,29,Kdr,1529,69,"1,0,5"
69286,3630,732,29,Il18bp,1641,181,"1,0,5"
69287,3660,733,29,Kdr,1504,44,"1,0,5"
69288,3795,767,29,Tnfaip3,1545,85,"1,0,5"
69289,3796,787,29,Ccl5,1545,85,"1,0,5"
69290,3701,789,29,Scgb1a1,1799,339,"1,0,5"
69291,3707,799,29,Il6st,1799,339,"1,0,5"
69292,3702,800,29,Scgb1a1,1799,339,"1,0,5"
69293,3698,803,29,Scgb1a1,1799,339,"1,0,5"
69294,3754,804,29,NP-gRNA,1651,191,"1,0,5"
69295,3756,816,29,Bank1,1651,191,"1,0,5"
69296,3697,817,29,Ifna2,1799,339,"1,0,5"
69297,3765,819,29,Scgb1a1,1651,191,"1,0,5"
69298,3726,821,29,NP-gRNA,1799,339,"1,0,5"
69299,3708,825,29,Apaf1,1799,339,"1,0,5"
69300,3767,834,29,NP-gRNA,1651,191,"1,0,5"
69301,3729,834,29,Scgb1a1,1651,191,"1,0,5"
69302,3759,844,29,Cd274,1736,276,"1,0,5"
69303,3770,861,29,NP-gRNA,1736,276,"1,0,5"
69304,3774,864,29,Il17ra,1736,276,"1,0,5"
69305,3731,864,29,Dhx58,1736,276,"1,0,5"
69306,3503,594,30,Scgb1a1,1818,358,"1,0,5"
69307,3386,602,30,Col1a2,1771,311,"1,0,5"
69308,3487,605,30,Rsad2,1682,222,"1,0,5"
69309,3468,636,30,Scgb1a1,1689,229,"1,0,5"
69310,3465,637,30,Scgb1a1,1689,229,"1,0,5"
69311,3468,642,30,Scgb1a1,1689,229,"1,0,5"
69312,3560,643,30,Bank1,1615,155,"1,0,5"
69313,3566,644,30,Timp1,1615,155,"1,0,5"
69314,3566,658,30,Stat3,1615,155,"1,0,5"
69315,3562,674,30,Vegfa,1551,91,"1,0,5"
69316,3651,691,30,Bank1,1641,181,"1,0,5"
69317,3527,693,30,Prdm1,1551,91,"1,0,5"
69318,3521,710,31,Zfp36,1551,91,"1,0,5"
69319,3650,711,30,Kdr,1641,181,"1,0,5"
69320,3511,712,30,Vegfa,1551,91,"1,0,5"
69321,3653,723,30,Col1a2,1641,181,"1,0,5"
69322,3657,727,30,Nfkb1,1641,181,"1,0,5"
69323,3596,731,30,Scgb1a1,1603,143,"1,0,5"
69324,3663,736,30,Kdr,1504,44,"1,0,5"
69325,3676,746,30,Eif2ak2,1504,44,"1,0,5"
69326,3707,748,30,Socs3,1504,44,"1,0,5"
69327,3674,756,30,Irf7,1504,44,"1,0,5"
69328,3714,758,30,Ccl5,1504,44,"1,0,5"
69329,3802,766,30,Ear2,1545,85,"1,0,5"
69330,3682,766,30,Csf2rb,1504,44,"1,0,5"
69331,3459,540,31,Mcl1,1789,329,"1,0,5"
69332,3452,541,31,Mcl1,1789,329,"1,0,5"
69333,3449,549,31,Col1a2,1789,329,"1,0,5"
69334,3378,571,31,Ifit1,1680,220,"1,0,5"
69335,3508,608,31,Vegfa,1818,358,"1,0,5"
69336,3385,610,31,Scgb1a1,1771,311,"1,0,5"
69337,3424,613,31,Mmp3,1771,311,"1,0,5"
69338,3562,637,31,Ifitm3,1615,155,"1,0,5"
69339,3517,643,31,Mcl1,1689,229,"1,0,5"
69340,3570,657,31,Scgb1a1,1615,155,"1,0,5"
69341,3634,689,31,Cd200r1,1641,181,"1,0,5"
69342,3618,705,31,Cd200r1,1641,181,"1,0,5"
69343,3618,711,31,Scgb1a1,1641,181,"1,0,5"
69344,3637,713,31,Bank1,1641,181,"1,0,5"
69345,3797,767,31,Smad3,1545,85,"1,0,5"
69346,3692,795,31,Runx3,1799,339,"1,0,5"
69347,3759,814,31,NP-gRNA,1651,191,"1,0,5"
69348,3716,821,31,Cxcl3,1799,339,"1,0,5"
69349,3717,841,31,Il2ra,1651,191,"1,0,5"
69350,3731,851,31,Pias1,1651,191,"1,0,5"
69351,3744,852,31,Col14a1,1736,276,"1,0,5"
69352,3754,873,31,Cxcr3,1736,276,"1,0,5"
69353,3751,876,31,Bank1,1736,276,"1,0,5"
69354,3745,877,31,Ifng,1736,276,"1,0,5"
69355,3731,877,32,Scgb1a1,1736,276,"1,0,5"
69356,3738,886,31,Notch3,1736,276,"1,0,5"
69357,3473,528,32,Scgb1a1,1789,329,"1,0,5"
69358,3481,593,32,Il18bp,1764,304,"1,0,5"
69359,3390,603,32,Socs3,1771,311,"1,0,5"
69360,3412,611,32,Scgb1a1,1771,311,"1,0,5"
69361,3494,617,32,Cd274,1682,222,"1,0,5"
69362,3568,643,32,Gja5,1615,155,"1,0,5"
69363,3461,667,32,Rsad2,1689,229,"1,0,5"
69364,3530,669,32,Dhx58,1551,91,"1,0,5"
69365,3660,670,32,Scgb1a1,1543,83,"1,0,5"
69366,3563,685,32,Scgb1a1,1551,91,"1,0,5"
69367,3639,689,32,Fgf2,1641,181,"1,0,5"
69368,3647,702,32,Bank1,1641,181,"1,0,5"
69369,3649,711,32,Kdr,1641,181,"1,0,5"
69370,3519,711,32,Rsad2,1551,91,"1,0,5"
69371,3623,718,32,Scgb1a1,1641,181,"1,0,5"
69372,3632,719,32,Isg20,1641,181,"1,0,5"
69373,3703,770,32,Scgb1a1,1504,44,"1,0,5"
69374,3694,771,32,Il10ra,1799,339,"1,0,5"
69375,3681,772,32,Scgb1a1,1504,44,"1,0,5"
69376,3722,794,32,Cxcl2,1799,339,"1,0,5"
69377,3726,797,32,NP-gRNA,1799,339,"1,0,5"
69378,3772,799,32,NP-gRNA,1545,85,"1,0,5"
69379,3737,804,32,NP-gRNA,1799,339,"1,0,5"
69380,3708,817,32,Tbx21,1799,339,"1,0,5"
69381,3767,821,32,Scgb1a1,1651,191,"1,0,5"
69382,3751,823,32,Bank1,1651,191,"1,0,5"
69383,3755,829,32,Trim25,1651,191,"1,0,5"
69384,3739,856,32,Dcn,1736,276,"1,0,5"
69385,3469,557,33,Sele,1751,291,"1,0,5"
69386,3388,594,33,Bank1,1771,311,"1,0,5"
69387,3543,666,33,Nfkbia,1551,91,"1,0,5"
69388,3521,673,33,Vegfa,1551,91,"1,0,5"
69389,3510,673,33,Icam1,1551,91,"1,0,5"
69390,3620,680,33,Gzmb,1672,212,"1,0,5"
69391,3533,680,33,Stat1,1551,91,"1,0,5"
69392,3675,693,33,Etv5,1721,261,"1,0,5"
69393,3544,703,34,Rsad2,1551,91,"1,0,5"
69394,3641,707,33,Rsad2,1641,181,"1,0,5"
69395,3629,707,33,Scgb1a1,1641,181,"1,0,5"
69396,3586,723,33,Mcl1,1603,143,"1,0,5"
69397,3584,723,33,Mcl1,1603,143,"1,0,5"
69398,3588,725,33,Mcl1,1603,143,"1,0,5"
69399,3648,727,33,Hhip,1641,181,"1,0,5"
69400,3713,823,33,Trim25,1799,339,"1,0,5"
69401,3763,846,33,Dcn,1736,276,"1,0,5"
69402,3780,859,33,Dhx58,1736,276,"1,0,5"
69403,3776,863,33,Irgm1,1736,276,"1,0,5"
69404,3346,457,34,Kdr,1669,209,"1,0,5"
69405,3385,570,34,Ifit1,1680,220,"1,0,5"
69406,3753,597,34,Ddx58,1473,13,"1,0,5"
69407,3373,601,34,Bank1,1771,311,"1,0,5"
69408,3428,612,34,C1qa,1666,206,"1,0,5"
69409,3370,613,34,NP-gRNA,1771,311,"1,0,5"
69410,3467,631,34,Rtkn2,1689,229,"1,0,5"
69411,3419,634,34,Nfkb1,1771,311,"1,0,5"
69412,3416,636,34,Irf1,1771,311,"1,0,5"
69413,3542,660,34,Vegfc,1551,91,"1,0,5"
69414,3581,682,34,Scgb1a1,1603,143,"1,0,5"
69415,3694,698,34,Col1a2,1529,69,"1,0,5"
69416,3552,699,34,Bst2,1603,143,"1,0,5"
69417,3625,702,34,Cxcr3,1641,181,"1,0,5"
69418,3643,703,34,Rsad2,1641,181,"1,0,5"
69419,3619,708,34,Scgb1a1,1641,181,"1,0,5"
69420,3669,731,34,Myd88,1529,69,"1,0,5"
69421,3696,752,34,Ccl5,1504,44,"1,0,5"
69422,3776,755,34,Tlr3,1545,85,"1,0,5"
69423,3664,765,34,Bank1,1504,44,"1,0,5"
69424,3658,772,34,Col1a2,1504,44,"1,0,5"
69425,3719,807,34,Bank1,1799,339,"1,0,5"
69426,3738,810,34,NP-gRNA,1651,191,"1,0,5"
69427,3695,811,34,Cxcl9,1799,339,"1,0,5"
69428,3741,820,34,Bank1,1651,191,"1,0,5"
69429,3717,820,34,Cxcl2,1799,339,"1,0,5"
69430,3751,830,34,NP-gRNA,1651,191,"1,0,5"
69431,3768,849,34,Nfkb1,1736,276,"1,0,5"
69432,3753,853,34,Tnfrsf10b,1736,276,"1,0,5"
69433,3777,871,34,Socs3,1736,276,"1,0,5"
69434,3752,882,34,Apaf1,1736,276,"1,0,5"
69435,3478,546,35,Il4ra,1751,291,"1,0,5"
69436,3404,609,35,Scgb1a1,1771,311,"1,0,5"
69437,3514,610,35,Rorc,1818,358,"1,0,5"
69438,3478,619,35,Gzmb,1682,222,"1,0,5"
69439,3478,637,35,Il6st,1689,229,"1,0,5"
69440,3503,661,35,Mcl1,1689,229,"1,0,5"
69441,3532,664,35,Kdr,1551,91,"1,0,5"
69442,3515,666,35,Irgm1,1689,229,"1,0,5"
69443,3550,675,35,Scgb1a1,1551,91,"1,0,5"
69444,3591,686,35,Scgb1a1,1603,143,"1,0,5"
69445,3578,686,35,Scgb1a1,1603,143,"1,0,5"
69446,3569,687,35,Col1a2,1603,143,"1,0,5"
69447,3666,692,35,Scgb1a1,1529,69,"1,0,5"
69448,3519,692,35,Zfp36,1551,91,"1,0,5"
69449,3588,724,35,Mcl1,1603,143,"1,0,5"
69450,3674,726,35,Bcl2l1,1529,69,"1,0,5"
69451,3675,756,35,Abca3,1504,44,"1,0,5"
69452,3654,760,35,Rsad2,1504,44,"1,0,5"
69453,3715,761,35,Vegfc,1504,44,"1,0,5"
69454,3780,767,35,Nfkbia,1545,85,"1,0,5"
69455,3777,769,35,Rsad2,1545,85,"1,0,5"
69456,3712,771,35,Casp1,1799,339,"1,0,5"
69457,3703,773,35,Vegfc,1799,339,"1,0,5"
69458,3764,792,35,Timp1,1545,85,"1,0,5"
69459,3722,803,35,Scgb1a1,1799,339,"1,0,5"
69460,3735,807,35,Vegfa,1799,339,"1,0,5"
69461,3717,809,35,Runx3,1799,339,"1,0,5"
69462,3721,828,35,Ccl7,1651,191,"1,0,5"
69463,3714,837,35,Runx3,1651,191,"1,0,5"
69464,3724,839,35,Nfkb1,1651,191,"1,0,5"
69465,3745,841,35,Nfkb1,1651,191,"1,0,5"
69466,3758,853,35,Il17a,1736,276,"1,0,5"
69467,3751,886,35,Irf9,1736,276,"1,0,5"
69468,3515,614,36,Il12b,1818,358,"1,0,5"
69469,3397,618,36,Scgb1a1,1771,311,"1,0,5"
69470,3384,622,36,Arsb,1771,311,"1,0,5"
69471,3494,632,36,Scgb1a1,1689,229,"1,0,5"
69472,3520,673,36,Sema3c,1551,91,"1,0,5"
69473,3489,675,36,Scgb1a1,1689,229,"1,0,5"
69474,3512,676,36,Stat3,1551,91,"1,0,5"
69475,3623,677,36,Rsph1,1672,212,"1,0,5"
69476,3680,684,36,Col1a2,1721,261,"1,0,5"
69477,3509,685,36,Lamp3,1551,91,"1,0,5"
69478,3632,708,36,Vegfc,1641,181,"1,0,5"
69479,3639,710,36,Scgb1a1,1641,181,"1,0,5"
69480,3583,725,36,Mcl1,1603,143,"1,0,5"
69481,3695,735,36,Scgb1a1,1504,44,"1,0,5"
69482,3655,744,36,Col1a2,1504,44,"1,0,5"
69483,3722,792,36,Cd274,1799,339,"1,0,5"
69484,3716,801,36,Apaf1,1799,339,"1,0,5"
