,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
26653,1658,3578,33,Scgb1a1,379,129,"0,1,106"
26654,1662,3589,33,Scgb1a1,379,129,"0,1,106"
26655,1619,3596,33,Nfkbia,544,294,"0,1,106"
26656,1797,3388,34,Ppara,423,173,"0,1,106"
26657,1670,3398,34,Ccr5,526,276,"0,1,106"
26658,1775,3400,34,Scgb1a1,340,90,"0,1,106"
26659,1790,3402,34,NS1-gRNA,423,173,"0,1,106"
26660,1833,3405,34,Fgf2,338,88,"0,1,106"
26661,1781,3417,34,Scgb1a1,423,173,"0,1,106"
26662,1594,3417,34,Col14a1,322,72,"0,1,106"
26663,1590,3421,34,Smad3,322,72,"0,1,106"
26664,1812,3445,34,Casp7,423,173,"0,1,106"
26665,1764,3448,34,Stat3,427,177,"0,1,106"
26666,1741,3450,34,Bst2,427,177,"0,1,106"
26667,1751,3452,35,Scgb1a1,427,177,"0,1,106"
26668,1785,3455,34,B2m,427,177,"0,1,106"
26669,1749,3457,35,Scgb1a1,427,177,"0,1,106"
26670,1809,3468,35,Vegfc,563,313,"0,1,106"
26671,1680,3468,34,Kdr,444,194,"0,1,106"
26672,1670,3474,34,Zfp36,520,270,"0,1,106"
26673,1756,3483,34,Ppara,427,177,"0,1,106"
26674,1583,3486,34,Isg20,292,42,"0,1,106"
26675,1619,3491,34,Plet1,520,270,"0,1,106"
26676,1588,3493,34,Smad7,292,42,"0,1,106"
26677,1601,3521,34,Casp7,292,42,"0,1,106"
26678,1735,3532,34,Ddx58,349,99,"0,1,106"
26679,1759,3535,34,Scgb1a1,336,86,"0,1,106"
26680,1703,3555,34,Isg20,459,209,"0,1,106"
26681,1647,3560,34,Kdr,513,263,"0,1,106"
26682,1711,3569,34,Ifih1,459,209,"0,1,106"
26683,1677,3569,34,Tlr3,379,129,"0,1,106"
26684,1608,3569,34,Il1b,544,294,"0,1,106"
26685,1600,3577,34,Irf9,544,294,"0,1,106"
26686,1661,3581,34,Oasl2,379,129,"0,1,106"
26687,1686,3584,34,Scgb1a1,379,129,"0,1,106"
26688,1600,3588,34,Oasl2,544,294,"0,1,106"
26689,1559,3598,34,Scgb1a1,555,305,"0,1,106"
26690,1595,3602,34,Vegfc,544,294,"0,1,106"
26691,1864,3338,35,Isg20,383,133,"0,1,106"
26692,1806,3390,35,Isg20,423,173,"0,1,106"
26693,1790,3411,35,Etv3,423,173,"0,1,106"
26694,1834,3422,35,NS1-gRNA,338,88,"0,1,106"
26695,1820,3424,35,Ifih1,338,88,"0,1,106"
26696,1772,3426,35,Tgfbr1,423,173,"0,1,106"
26697,1844,3445,35,Kcnk2,338,88,"0,1,106"
26698,1800,3462,35,Ddx58,563,313,"0,1,106"
26699,1677,3462,35,Tnfaip3,444,194,"0,1,106"
26700,1712,3470,35,Gbp2,366,116,"0,1,106"
26701,1758,3473,35,Scgb1a1,427,177,"0,1,106"
26702,1814,3475,35,Cxcl5,563,313,"0,1,106"
26703,1811,3474,35,Scgb1a1,563,313,"0,1,106"
26704,1643,3483,35,Gbp4,520,270,"0,1,106"
26705,1611,3489,35,Scgb1a1,292,42,"0,1,106"
26706,1615,3494,35,B2m,292,42,"0,1,106"
26707,1580,3502,35,Scgb1a1,292,42,"0,1,106"
26708,1611,3508,35,Tgfbr2,292,42,"0,1,106"
26709,1764,3515,35,Stat1,336,86,"0,1,106"
26710,1778,3519,35,Rtkn2,336,86,"0,1,106"
26711,1694,3540,35,Bcl2,459,209,"0,1,106"
26712,1614,3543,35,Gbp2,513,263,"0,1,106"
26713,1636,3548,36,Ddx58,513,263,"0,1,106"
26714,1730,3561,35,Tnfaip3,459,209,"0,1,106"
26715,1621,3586,35,B2m,544,294,"0,1,106"
26716,1595,3413,36,Ccl7,322,72,"0,1,106"
26717,1597,3426,36,Col1a2,322,72,"0,1,106"
26718,1781,3446,36,Nfkbia,427,177,"0,1,106"
26719,1711,3465,36,Kdr,366,116,"0,1,106"
26720,1787,3474,36,Cxcl10,427,177,"0,1,106"
26721,1769,3473,36,NS1-gRNA,427,177,"0,1,106"
26722,1761,3473,36,Vegfc,427,177,"0,1,106"
26723,1781,3475,36,Il2ra,427,177,"0,1,106"
26724,1762,3493,37,Vegfc,349,99,"0,1,106"
26725,1763,3502,36,Scgb1a1,349,99,"0,1,106"
26726,1613,3515,37,Scgb1a1,292,42,"0,1,106"
26727,1785,3516,37,Gbp2,336,86,"0,1,106"
26728,1629,3542,36,Oasl2,513,263,"0,1,106"
26729,1582,3575,36,Ifna2,544,294,"0,1,106"
26730,1613,3578,36,Traf2,544,294,"0,1,106"
26731,1596,3595,36,Ifngr2,544,294,"0,1,106"
26732,1615,3608,36,Rsad2,544,294,"0,1,106"
26733,1667,3398,37,Bcl2,526,276,"0,1,106"
26734,1871,3417,37,Traf2,548,298,"0,1,106"
26735,1784,3421,37,Rsad2,423,173,"0,1,106"
26736,1839,3423,37,Ptpn6,338,88,"0,1,106"
26737,1775,3435,37,Stat3,423,173,"0,1,106"
26738,1829,3436,37,Il18bp,338,88,"0,1,106"
26739,1770,3446,38,Nfkbia,427,177,"0,1,106"
26740,1799,3449,37,Cd274,423,173,"0,1,106"
26741,1754,3461,37,Scgb1a1,427,177,"0,1,106"
26742,1778,3467,37,Tcf4,427,177,"0,1,106"
26743,1669,3467,37,Scgb1a1,444,194,"0,1,106"
26744,1663,3467,37,Isg20,520,270,"0,1,106"
26745,1799,3484,37,Ifngr2,563,313,"0,1,106"
26746,1710,3492,37,Oas1a,349,99,"0,1,106"
26747,1597,3498,37,Scgb1a1,292,42,"0,1,106"
26748,1770,3499,38,Bst2,336,86,"0,1,106"
26749,1739,3500,37,Ddx58,349,99,"0,1,106"
26750,1784,3502,37,Il2ra,336,86,"0,1,106"
26751,1780,3503,37,Kcnk2,336,86,"0,1,106"
26752,1639,3503,37,Smad7,520,270,"0,1,106"
26753,1724,3513,37,Irf3,349,99,"0,1,106"
26754,1780,3517,37,Gbp2,336,86,"0,1,106"
26755,1757,3522,37,Ccl7,349,99,"0,1,106"
26756,1622,3522,37,Icam1,292,42,"0,1,106"
26757,1775,3526,37,Zfp36,336,86,"0,1,106"
26758,1582,3527,37,Kdr,292,42,"0,1,106"
26759,1768,3535,37,Scgb1a1,336,86,"0,1,106"
26760,1670,3542,37,Irf1,379,129,"0,1,106"
26761,1630,3546,37,Oasl2,513,263,"0,1,106"
26762,1739,3547,37,Scgb1a1,459,209,"0,1,106"
26763,1739,3555,37,Isg15,459,209,"0,1,106"
26764,1705,3557,37,Cd274,459,209,"0,1,106"
26765,1679,3558,37,Eif2ak2,379,129,"0,1,106"
26766,1585,3582,37,Scgb1a1,544,294,"0,1,106"
26767,1550,3588,37,Scgb1a1,555,305,"0,1,106"
26768,1591,3597,37,Vegfc,544,294,"0,1,106"
26769,1614,3604,37,Scgb1a1,544,294,"0,1,106"
26770,1601,3606,37,Gbp2,544,294,"0,1,106"
26771,1811,3337,38,Npnt,503,253,"0,1,106"
26772,1889,3398,38,Oas1a,548,298,"0,1,106"
26773,1806,3406,38,Stat3,423,173,"0,1,106"
26774,1889,3418,38,Ifnar1,548,298,"0,1,106"
26775,1613,3424,38,Casp9,322,72,"0,1,106"
26776,1791,3437,38,Scgb1a1,423,173,"0,1,106"
26777,1771,3437,38,Runx3,427,177,"0,1,106"
26778,1832,3447,38,Scgb1a1,338,88,"0,1,106"
26779,1762,3449,38,Tnfrsf10b,427,177,"0,1,106"
26780,1767,3452,38,Scgb1a1,427,177,"0,1,106"
26781,1759,3467,38,Vegfc,427,177,"0,1,106"
26782,1743,3479,38,Stat1,427,177,"0,1,106"
26783,1744,3485,38,Gbp2,349,99,"0,1,106"
26784,1633,3489,38,Itga8,520,270,"0,1,106"
26785,1734,3493,38,Casp7,349,99,"0,1,106"
26786,1736,3496,38,Casp7,349,99,"0,1,106"
26787,1710,3503,38,Bst2,349,99,"0,1,106"
26788,1783,3529,38,Scgb1a1,336,86,"0,1,106"
26789,1690,3534,38,Traf2,379,129,"0,1,106"
26790,1637,3535,38,Plet1,513,263,"0,1,106"
26791,1618,3545,38,Oas1a,513,263,"0,1,106"
26792,1642,3548,38,Irf7,513,263,"0,1,106"
26793,1705,3570,38,Stat3,379,129,"0,1,106"
26794,1581,3571,38,Cd200r1,544,294,"0,1,106"
26795,1621,3591,38,Scgb1a1,544,294,"0,1,106"
26796,1811,3388,39,Zfp36,338,88,"0,1,106"
26797,1920,3389,39,Etv5,548,298,"0,1,106"
26798,1875,3396,39,Lamp3,548,298,"0,1,106"
26799,1867,3399,39,Scgb1a1,548,298,"0,1,106"
26800,1632,3402,39,Col1a2,509,259,"0,1,106"
26801,1793,3404,39,Kcnk2,423,173,"0,1,106"
26802,1790,3418,39,B2m,423,173,"0,1,106"
26803,1604,3418,39,Ifnl2,322,72,"0,1,106"
26804,1797,3428,39,Ppara,423,173,"0,1,106"
26805,1797,3431,39,Irf7,423,173,"0,1,106"
26806,1787,3432,39,Isg20,423,173,"0,1,106"
26807,1819,3436,39,Cd200,338,88,"0,1,106"
26808,1772,3450,39,Cd274,427,177,"0,1,106"
26809,1759,3463,39,Scgb1a1,427,177,"0,1,106"
26810,1806,3465,40,Itga8,563,313,"0,1,106"
26811,1789,3471,39,Ifnl2,563,313,"0,1,106"
26812,1774,3479,39,Fgf2,427,177,"0,1,106"
26813,1602,3493,39,Casp7,292,42,"0,1,106"
26814,1610,3496,39,Col14a1,292,42,"0,1,106"
26815,1603,3503,39,Scgb1a1,292,42,"0,1,106"
26816,1611,3511,39,Scgb1a1,292,42,"0,1,106"
26817,1580,3520,39,Il1b,292,42,"0,1,106"
26818,1611,3536,39,Traf2,513,263,"0,1,106"
26819,1625,3538,39,Sema3c,513,263,"0,1,106"
26820,1745,3540,39,Zfp36,349,99,"0,1,106"
26821,1589,3557,39,Irf7,544,294,"0,1,106"
26822,1707,3560,39,Scgb1a1,459,209,"0,1,106"
26823,1713,3568,39,Kdr,459,209,"0,1,106"
26824,1637,3573,39,Zfp36,513,263,"0,1,106"
26825,1589,3577,39,Itgb2,544,294,"0,1,106"
26826,1588,3590,39,Oas1a,544,294,"0,1,106"
26827,1617,3592,39,B2m,544,294,"0,1,106"
26828,1583,3594,40,Fgf2,544,294,"0,1,106"
26829,1586,3599,39,Stat3,544,294,"0,1,106"
26830,1606,3604,39,Scgb1a1,544,294,"0,1,106"
26831,1902,3406,40,Scgb1a1,548,298,"0,1,106"
26832,1626,3406,40,Col1a2,509,259,"0,1,106"
26833,1901,3412,40,Scgb1a1,548,298,"0,1,106"
26834,1881,3413,40,Tnfaip3,548,298,"0,1,106"
26835,1775,3440,40,Irf7,427,177,"0,1,106"
26836,1767,3474,40,Gja5,427,177,"0,1,106"
26837,1660,3483,40,B2m,520,270,"0,1,106"
26838,1799,3492,40,Isg20,563,313,"0,1,106"
26839,1600,3505,40,Etv5,292,42,"0,1,106"
26840,1605,3509,40,Scgb1a1,292,42,"0,1,106"
26841,1607,3517,40,Ccr7,292,42,"0,1,106"
26842,1731,3522,40,Fas,349,99,"0,1,106"
26843,1669,3545,40,Vegfc,379,129,"0,1,106"
26844,1712,3566,40,Kdr,459,209,"0,1,106"
26845,1661,3573,40,Isg15,379,129,"0,1,106"
26846,1687,3587,40,Itgb2,379,129,"0,1,106"
26847,1664,3591,40,Lamp3,379,129,"0,1,106"
26848,1556,3603,40,Scgb1a1,555,305,"0,1,106"
26849,1553,3603,40,Gbp4,555,305,"0,1,106"
26850,1911,3394,41,Scgb1a1,548,298,"0,1,106"
26851,1899,3410,41,Scgb1a1,548,298,"0,1,106"
26852,1811,3410,41,NP-gRNA,423,173,"0,1,106"
26853,1792,3414,41,Oas1a,423,173,"0,1,106"
26854,1812,3431,42,Fgf2,423,173,"0,1,106"
26855,1814,3436,41,Il2ra,423,173,"0,1,106"
26856,1815,3452,41,Sema3a,563,313,"0,1,106"
26857,1600,3490,41,Cxcl3,292,42,"0,1,106"
26858,1742,3503,41,Casp1,349,99,"0,1,106"
26859,1587,3520,41,Tnfrsf1a,292,42,"0,1,106"
26860,1721,3541,41,Tcf4,459,209,"0,1,106"
26861,1704,3550,41,Scgb1a1,459,209,"0,1,106"
26862,1738,3563,41,Atf3,459,209,"0,1,106"
26863,1698,3563,41,Zfp36,379,129,"0,1,106"
26864,1588,3586,41,Oas1a,544,294,"0,1,106"
26865,1558,3600,41,Stat3,555,305,"0,1,106"
26866,1604,3605,41,Isg15,544,294,"0,1,106"
26867,1808,3394,42,Rsad2,423,173,"0,1,106"
26868,1603,3515,42,Ccl7,292,42,"0,1,106"
26869,1603,3520,42,Sema3c,292,42,"0,1,106"
26870,1742,3527,42,Scgb1a1,349,99,"0,1,106"
26871,1739,3532,43,Stat1,349,99,"0,1,106"
26872,1684,3537,42,Scgb1a1,379,129,"0,1,106"
26873,1641,3537,42,Stat1,513,263,"0,1,106"
26874,1586,3538,42,Dhx58,292,42,"0,1,106"
26875,1765,3538,42,Fas,336,86,"0,1,106"
26876,1585,3542,42,Smad3,292,42,"0,1,106"
26877,1623,3544,42,Gbp4,513,263,"0,1,106"
26878,1675,3547,42,Il18r1,379,129,"0,1,106"
26879,1602,3552,42,Gbp2,544,294,"0,1,106"
26880,1581,3556,42,Tnfrsf10b,544,294,"0,1,106"
26881,1636,3563,42,Casp7,513,263,"0,1,106"
26882,1719,3565,42,Gbp2,459,209,"0,1,106"
26883,1704,3575,43,Scgb1a1,379,129,"0,1,106"
26884,1692,3579,42,Gbp2,379,129,"0,1,106"
26885,1637,3579,42,Oas1a,513,263,"0,1,106"
26886,1585,3580,42,Isg20,544,294,"0,1,106"
26887,1690,3583,42,Isg15,379,129,"0,1,106"
26888,1550,3590,42,Bst2,555,305,"0,1,106"
26889,1597,3606,42,Stat3,544,294,"0,1,106"
26890,1802,3398,43,Lamp3,423,173,"0,1,106"
26891,1801,3405,43,Tnfrsf21,423,173,"0,1,106"
26892,1803,3408,43,Scgb1a1,423,173,"0,1,106"
26893,1896,3412,43,Kdr,548,298,"0,1,106"
26894,1801,3413,43,Scgb1a1,423,173,"0,1,106"
26895,1773,3446,43,Ifna2,427,177,"0,1,106"
26896,1816,3454,43,Scgb1a1,563,313,"0,1,106"
26897,1775,3462,43,Oasl2,427,177,"0,1,106"
26898,1809,3485,43,Ccl7,563,313,"0,1,106"
26899,1797,3486,43,Oasl2,563,313,"0,1,106"
26900,1782,3492,43,Il2ra,336,86,"0,1,106"
26901,1760,3493,43,Oas1a,349,99,"0,1,106"
26902,1591,3511,43,Cxcl5,292,42,"0,1,106"
26903,1784,3516,43,Gbp2,336,86,"0,1,106"
26904,1693,3523,43,Stat1,459,209,"0,1,106"
26905,1694,3539,43,Isg20,459,209,"0,1,106"
26906,1713,3559,43,Stat3,459,209,"0,1,106"
26907,1662,3571,44,Il2ra,379,129,"0,1,106"
26908,1582,3574,43,Dhx58,544,294,"0,1,106"
26909,1536,3575,43,Sema3c,555,305,"0,1,106"
26910,1626,3585,43,Il6ra,544,294,"0,1,106"
26911,1586,3594,43,Fgf2,544,294,"0,1,106"
26912,1896,3406,44,Vegfa,548,298,"0,1,106"
26913,1617,3406,44,Dcn,322,72,"0,1,106"
26914,1820,3432,44,Fgf2,338,88,"0,1,106"
26915,1804,3434,44,Smad3,423,173,"0,1,106"
26916,1834,3438,44,Gbp4,338,88,"0,1,106"
26917,1821,3465,44,Traf2,563,313,"0,1,106"
26918,1597,3512,44,Tnip3,292,42,"0,1,106"
26919,1683,3532,44,Rsad2,379,129,"0,1,106"
26920,1686,3536,44,Scgb1a1,379,129,"0,1,106"
26921,1663,3549,44,Scgb1a1,513,263,"0,1,106"
26922,1652,3558,44,Irf3,513,263,"0,1,106"
26923,1620,3576,44,Ifitm3,544,294,"0,1,106"
26924,1582,3581,44,Ccl2,544,294,"0,1,106"
26925,1851,3399,45,Isg15,338,88,"0,1,106"
26926,1831,3413,45,NS1-gRNA,338,88,"0,1,106"
26927,1803,3431,45,Fas,423,173,"0,1,106"
26928,1752,3503,45,Ddx58,349,99,"0,1,106"
26929,1736,3530,45,Scgb1a1,349,99,"0,1,106"
26930,1703,3564,45,Plet1,379,129,"0,1,106"
26931,1662,3567,45,Scgb1a1,379,129,"0,1,106"
26932,1684,3588,45,Zfp36,379,129,"0,1,106"
26933,1544,3630,45,Plet1,504,254,"0,1,106"
26934,1837,3439,46,Gbp4,338,88,"0,1,106"
26935,1827,3442,46,Kdr,338,88,"0,1,106"
26936,1807,3455,46,Gbp4,563,313,"0,1,106"
26937,1771,3464,46,Isg20,427,177,"0,1,106"
26938,1791,3502,46,Gata3,336,86,"0,1,106"
26939,1724,3563,46,Ifit1,459,209,"0,1,106"
26940,1781,3389,5,Scgb1a1,340,90,"0,1,106"
26941,1584,3416,5,Prrx1,329,79,"0,1,106"
26942,1630,3387,6,Col1a2,509,259,"0,1,106"
26943,1727,3451,6,Isg20,403,153,"0,1,106"
26944,1641,3408,8,Vcam1,509,259,"0,1,106"
26945,1564,3441,7,Ear2,329,79,"0,1,106"
26946,1750,3442,7,Cd274,427,177,"0,1,106"
26947,1595,3420,8,Vegfa,329,79,"0,1,106"
26948,1587,3433,8,Abca3,329,79,"0,1,106"
26949,1643,3497,8,Cd19,520,270,"0,1,106"
26950,1591,3523,8,Scgb1a1,292,42,"0,1,106"
26951,1786,3388,9,Ifitm3,340,90,"0,1,106"
26952,1602,3390,9,Ifitm3,322,72,"0,1,106"
26953,1775,3392,9,Tnfaip3,340,90,"0,1,106"
26954,1773,3394,9,Tnfaip3,340,90,"0,1,106"
26955,1572,3436,9,Kdr,329,79,"0,1,106"
26956,1749,3445,9,Zfp36,427,177,"0,1,106"
26957,1738,3454,9,Il1a,427,177,"0,1,106"
26958,1729,3454,9,Samhd1,403,153,"0,1,106"
26959,1541,3530,9,Scgb1a1,287,37,"0,1,106"
26960,1609,3417,10,Irf2,322,72,"0,1,106"
26961,1604,3418,10,Cflar,322,72,"0,1,106"
26962,1736,3443,10,Isg15,403,153,"0,1,106"
26963,1758,3456,10,Scgb1a1,427,177,"0,1,106"
26964,1555,3505,10,Scgb1a1,261,11,"0,1,106"
26965,1591,3524,11,Scgb1a1,292,42,"0,1,106"
26966,1559,3571,10,Scgb1a1,555,305,"0,1,106"
26967,1780,3392,11,Tnfaip3,340,90,"0,1,106"
26968,1597,3394,11,Pias3,322,72,"0,1,106"
26969,1776,3406,11,Eif2ak2,340,90,"0,1,106"
26970,1617,3422,11,Abca3,322,72,"0,1,106"
26971,1766,3435,11,NS1-gRNA,427,177,"0,1,106"
26972,1757,3440,11,Scgb1a1,427,177,"0,1,106"
26973,1743,3441,11,Gbp3,427,177,"0,1,106"
26974,1752,3447,11,Scgb1a1,427,177,"0,1,106"
26975,1767,3454,11,Scgb1a1,427,177,"0,1,106"
26976,1754,3458,12,Scgb1a1,427,177,"0,1,106"
26977,1749,3462,11,Il6st,427,177,"0,1,106"
26978,1554,3474,11,Ifit1,261,11,"0,1,106"
26979,1642,3491,11,Casp3,520,270,"0,1,106"
26980,1648,3495,11,Isg15,520,270,"0,1,106"
26981,1588,3523,11,Scgb1a1,292,42,"0,1,106"
26982,1596,3526,11,Scgb1a1,292,42,"0,1,106"
26983,1536,3550,11,Scgb1a1,287,37,"0,1,106"
26984,1550,3571,11,Scgb1a1,555,305,"0,1,106"
26985,1537,3609,11,Scgb1a1,568,318,"0,1,106"
26986,1581,3407,12,Itga5,329,79,"0,1,106"
26987,1630,3464,12,Il12b,520,270,"0,1,106"
26988,1640,3496,12,Ifitm3,520,270,"0,1,106"
26989,1560,3571,12,Scgb1a1,555,305,"0,1,106"
26990,1551,3590,12,Scgb1a1,555,305,"0,1,106"
26991,1660,3396,13,Kdr,526,276,"0,1,106"
26992,1716,3454,13,Scgb1a1,403,153,"0,1,106"
26993,1721,3456,13,Scgb1a1,403,153,"0,1,106"
26994,1751,3468,13,Scgb1a1,427,177,"0,1,106"
26995,1565,3484,13,Eif2ak2,261,11,"0,1,106"
26996,1539,3487,13,Vcam1,261,11,"0,1,106"
26997,1600,3503,13,Tbx21,292,42,"0,1,106"
26998,1554,3503,14,Scgb1a1,261,11,"0,1,106"
26999,1593,3517,13,Scgb1a1,292,42,"0,1,106"
27000,1588,3524,13,Scgb1a1,292,42,"0,1,106"
27001,1555,3588,13,Scgb1a1,555,305,"0,1,106"
27002,1637,3403,14,Tgfbr1,509,259,"0,1,106"
27003,1631,3413,14,Mavs,322,72,"0,1,106"
27004,1574,3414,14,Tnfrsf1a,329,79,"0,1,106"
27005,1776,3415,14,Scgb1a1,340,90,"0,1,106"
27006,1577,3437,14,Kdr,329,79,"0,1,106"
27007,1683,3449,15,Scgb1a1,444,194,"0,1,106"
27008,1684,3458,14,Irf7,444,194,"0,1,106"
27009,1633,3462,14,Kdr,520,270,"0,1,106"
27010,1755,3466,14,Scgb1a1,427,177,"0,1,106"
27011,1550,3469,14,Oasl2,261,11,"0,1,106"
27012,1656,3473,14,Ifitm3,520,270,"0,1,106"
27013,1609,3528,14,Irf7,292,42,"0,1,106"
27014,1761,3386,15,Casp3,340,90,"0,1,106"
27015,1757,3390,15,Scgb1a1,340,90,"0,1,106"
27016,1790,3403,15,Isg15,423,173,"0,1,106"
27017,1714,3417,15,Scgb1a1,532,282,"0,1,106"
27018,1784,3423,15,Il6st,423,173,"0,1,106"
27019,1791,3435,15,Scgb1a1,423,173,"0,1,106"
27020,1560,3435,15,Oasl2,329,79,"0,1,106"
27021,1770,3438,15,Isg15,427,177,"0,1,106"
27022,1555,3440,16,Ifitm3,329,79,"0,1,106"
27023,1634,3451,15,Etv3,520,270,"0,1,106"
27024,1722,3453,15,Irf7,403,153,"0,1,106"
27025,1567,3453,15,Tnfrsf1a,329,79,"0,1,106"
27026,1677,3459,15,Scgb1a1,444,194,"0,1,106"
27027,1677,3461,15,Vegfa,444,194,"0,1,106"
27028,1546,3466,16,Kdr,261,11,"0,1,106"
27029,1766,3466,15,Scgb1a1,427,177,"0,1,106"
27030,1678,3468,15,Scgb1a1,444,194,"0,1,106"
27031,1757,3479,16,Il17ra,427,177,"0,1,106"
27032,1637,3501,15,Ifitm3,520,270,"0,1,106"
27033,1600,3507,15,Scgb1a1,292,42,"0,1,106"
27034,1545,3520,15,Scgb1a1,287,37,"0,1,106"
27035,1536,3564,15,Scgb1a1,555,305,"0,1,106"
27036,1557,3566,15,Scgb1a1,555,305,"0,1,106"
27037,1551,3595,15,Scgb1a1,555,305,"0,1,106"
27038,1759,3400,16,Eif2ak2,340,90,"0,1,106"
27039,1733,3419,16,Scgb1a1,605,355,"0,1,106"
27040,1762,3426,16,Bst2,427,177,"0,1,106"
27041,1561,3438,16,Oasl2,329,79,"0,1,106"
27042,1782,3440,16,NS1-gRNA,423,173,"0,1,106"
27043,1692,3440,16,Scgb1a1,519,269,"0,1,106"
27044,1793,3446,16,NP-gRNA,423,173,"0,1,106"
27045,1771,3455,16,Nfkbia,427,177,"0,1,106"
27046,1689,3463,16,Scgb1a1,444,194,"0,1,106"
27047,1763,3468,16,Scgb1a1,427,177,"0,1,106"
27048,1767,3470,16,Scgb1a1,427,177,"0,1,106"
27049,1630,3477,16,Irf2,520,270,"0,1,106"
27050,1629,3481,16,Irf2,520,270,"0,1,106"
27051,1752,3482,16,Scgb1a1,427,177,"0,1,106"
27052,1556,3500,16,Scgb1a1,261,11,"0,1,106"
27053,1583,3508,16,Scgb1a1,292,42,"0,1,106"
27054,1579,3522,16,Rsad2,292,42,"0,1,106"
27055,1611,3526,16,Grm8,292,42,"0,1,106"
27056,1597,3539,16,Scgb1a1,292,42,"0,1,106"
27057,1548,3567,16,Ifng,555,305,"0,1,106"
27058,1793,3420,17,Tnfaip3,423,173,"0,1,106"
27059,1749,3428,17,Irf1,427,177,"0,1,106"
27060,1723,3428,18,Ppara,605,355,"0,1,106"
27061,1777,3450,17,Il1rl1,427,177,"0,1,106"
27062,1693,3461,17,Scgb1a1,444,194,"0,1,106"
27063,1626,3461,17,Isg15,520,270,"0,1,106"
27064,1650,3464,17,Plet1,520,270,"0,1,106"
27065,1658,3480,17,Rela,520,270,"0,1,106"
27066,1544,3511,17,Scgb1a1,287,37,"0,1,106"
27067,1593,3526,17,Tnfaip3,292,42,"0,1,106"
27068,1548,3530,17,Scgb1a1,287,37,"0,1,106"
27069,1605,3539,17,Irf2,292,42,"0,1,106"
27070,1549,3574,17,Oasl2,555,305,"0,1,106"
27071,1762,3423,19,Scgb1a1,427,177,"0,1,106"
27072,1597,3424,18,Col1a2,329,79,"0,1,106"
27073,1738,3425,18,Scgb1a1,605,355,"0,1,106"
27074,1796,3430,18,Tbx21,423,173,"0,1,106"
27075,1784,3433,18,Tbx21,423,173,"0,1,106"
27076,1790,3438,18,Trim25,423,173,"0,1,106"
27077,1774,3439,18,Abca3,427,177,"0,1,106"
27078,1695,3439,18,Scgb1a1,519,269,"0,1,106"
27079,1563,3446,18,Vcam1,329,79,"0,1,106"
27080,1745,3447,18,Cxcl3,427,177,"0,1,106"
27081,1696,3458,18,Bst2,444,194,"0,1,106"
27082,1571,3465,19,Kdr,261,11,"0,1,106"
27083,1668,3467,18,Scgb1a1,444,194,"0,1,106"
27084,1546,3482,18,Samhd1,261,11,"0,1,106"
27085,1566,3483,18,Ifitm3,261,11,"0,1,106"
27086,1553,3483,18,Samhd1,261,11,"0,1,106"
27087,1663,3484,18,Plet1,520,270,"0,1,106"
27088,1760,3485,19,Scgb1a1,427,177,"0,1,106"
27089,1540,3488,18,Scgb1a1,261,11,"0,1,106"
27090,1636,3510,19,Ifit1,520,270,"0,1,106"
27091,1610,3526,18,Scgb1a1,292,42,"0,1,106"
27092,1580,3531,18,Cd19,292,42,"0,1,106"
27093,1805,3404,19,Il1rl1,423,173,"0,1,106"
27094,1799,3406,19,Irgm1,423,173,"0,1,106"
27095,1717,3407,19,Mavs,532,282,"0,1,106"
27096,1767,3416,19,Casp3,340,90,"0,1,106"
27097,1799,3419,19,Scgb1a1,423,173,"0,1,106"
27098,1770,3421,19,Il1rl1,423,173,"0,1,106"
27099,1805,3426,19,Usp18,423,173,"0,1,106"
27100,1689,3434,19,Scgb1a1,519,269,"0,1,106"
27101,1734,3441,19,Oas1a,403,153,"0,1,106"
27102,1780,3443,19,Vcam1,427,177,"0,1,106"
27103,1730,3447,19,Oasl2,403,153,"0,1,106"
27104,1790,3448,19,Scgb1a1,423,173,"0,1,106"
27105,1773,3448,19,Cflar,427,177,"0,1,106"
27106,1747,3452,19,Cxcl3,427,177,"0,1,106"
27107,1731,3454,19,Fmo3,403,153,"0,1,106"
27108,1686,3457,19,Irf7,444,194,"0,1,106"
27109,1671,3460,19,Scgb1a1,444,194,"0,1,106"
27110,1706,3466,19,Samhd1,366,116,"0,1,106"
27111,1684,3467,19,Scgb1a1,444,194,"0,1,106"
27112,1643,3469,19,Oasl2,520,270,"0,1,106"
27113,1541,3473,19,Ccr3,261,11,"0,1,106"
27114,1623,3474,19,Kdr,520,270,"0,1,106"
27115,1767,3478,19,Scgb1a1,427,177,"0,1,106"
27116,1679,3479,19,Scgb1a1,444,194,"0,1,106"
27117,1766,3480,19,Scgb1a1,427,177,"0,1,106"
27118,1625,3480,19,Casp3,520,270,"0,1,106"
27119,1753,3482,19,Scgb1a1,427,177,"0,1,106"
27120,1754,3486,19,Vegfc,427,177,"0,1,106"
27121,1741,3489,19,Ifitm3,349,99,"0,1,106"
27122,1552,3492,19,Tnfaip3,261,11,"0,1,106"
27123,1592,3533,19,Timp1,292,42,"0,1,106"
27124,1558,3574,19,Irgm1,555,305,"0,1,106"
27125,1556,3593,19,Scgb1a1,555,305,"0,1,106"
27126,1794,3391,20,Eif2ak2,423,173,"0,1,106"
