,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
16561,244,3107,28,Vegfa,326,37,"0,1,130"
16562,259,3112,28,Vegfa,326,37,"0,1,130"
16563,348,3116,28,Vegfa,378,89,"0,1,130"
16564,397,3144,28,Pias1,472,183,"0,1,130"
16565,398,3147,28,Pias1,472,183,"0,1,130"
16566,416,3240,28,Etv5,462,173,"0,1,130"
16567,146,3253,28,Bst2,357,68,"0,1,130"
16568,409,3256,28,Blvra,342,53,"0,1,130"
16569,441,3260,28,Bst2,508,219,"0,1,130"
16570,476,2887,29,Rtkn2,584,295,"0,1,130"
16571,157,2928,29,Il6st,324,35,"0,1,130"
16572,48,2946,29,Icam1,531,242,"0,1,130"
16573,262,3058,29,Rtkn2,428,139,"0,1,130"
16574,265,3061,29,Rtkn2,428,139,"0,1,130"
16575,294,3100,29,Irf9,428,139,"0,1,130"
16576,283,3100,29,Vegfa,428,139,"0,1,130"
16577,269,3124,29,Vegfa,326,37,"0,1,130"
16578,335,3137,29,Blvra,564,275,"0,1,130"
16579,343,3152,29,Prdm1,564,275,"0,1,130"
16580,419,3242,29,Etv5,462,173,"0,1,130"
16581,106,3261,29,Nfkbia,357,68,"0,1,130"
16582,431,3268,29,Mcl1,342,53,"0,1,130"
16583,429,3268,29,Mcl1,342,53,"0,1,130"
16584,424,3282,29,Irf9,342,53,"0,1,130"
16585,80,3287,29,Il6st,542,253,"0,1,130"
16586,485,2890,30,Tgfb1,584,295,"0,1,130"
16587,185,2928,30,Bst2,324,35,"0,1,130"
16588,50,2940,30,Bst2,531,242,"0,1,130"
16589,47,2943,30,Icam1,531,242,"0,1,130"
16590,249,3073,30,Vegfa,428,139,"0,1,130"
16591,273,3079,30,Vegfa,428,139,"0,1,130"
16592,238,3079,30,Vegfa,428,139,"0,1,130"
16593,249,3081,30,Vegfa,428,139,"0,1,130"
16594,241,3096,30,Vegfa,326,37,"0,1,130"
16595,337,3138,30,Blvra,564,275,"0,1,130"
16596,243,3262,30,Irf9,577,288,"0,1,130"
16597,403,3274,30,Ifnlr1,342,53,"0,1,130"
16598,216,3381,30,Ccl5,430,141,"0,1,130"
16599,249,3383,30,Il10ra,430,141,"0,1,130"
16600,59,2925,31,Vegfa,531,242,"0,1,130"
16601,121,3031,31,Blvra,350,61,"0,1,130"
16602,285,3065,31,Nfkb1,428,139,"0,1,130"
16603,287,3068,31,Nfkb1,428,139,"0,1,130"
16604,242,3071,31,Vegfa,428,139,"0,1,130"
16605,272,3077,31,Vegfa,428,139,"0,1,130"
16606,260,3079,31,Vegfa,428,139,"0,1,130"
16607,216,3250,31,Nfkbia,577,288,"0,1,130"
16608,90,3251,31,Pias1,542,253,"0,1,130"
16609,218,3253,31,Nfkbia,577,288,"0,1,130"
16610,115,3255,31,Irf1,357,68,"0,1,130"
16611,210,3256,31,Tnf,577,288,"0,1,130"
16612,252,3269,31,Irf9,577,288,"0,1,130"
16613,394,3285,31,Vegfa,342,53,"0,1,130"
16614,51,2930,32,Vegfa,531,242,"0,1,130"
16615,44,2936,32,Nfkbia,531,242,"0,1,130"
16616,287,3076,32,Rtkn2,428,139,"0,1,130"
16617,274,3080,32,Vegfa,428,139,"0,1,130"
16618,272,3092,32,Rtkn2,428,139,"0,1,130"
16619,230,3102,32,Vegfa,326,37,"0,1,130"
16620,262,3104,32,Trim25,326,37,"0,1,130"
16621,240,3113,32,Nfkbia,326,37,"0,1,130"
16622,358,3135,32,Vegfa,607,318,"0,1,130"
16623,250,3139,32,Irf9,319,30,"0,1,130"
16624,352,3152,32,Adam10,607,318,"0,1,130"
16625,44,3160,32,Vegfa,406,117,"0,1,130"
16626,60,3161,32,Thbs1,406,117,"0,1,130"
16627,217,3265,32,Trim25,577,288,"0,1,130"
16628,43,2966,33,Etv5,583,294,"0,1,130"
16629,4,3029,33,Scgb1a1,554,265,"0,1,130"
16630,263,3058,33,Vegfa,428,139,"0,1,130"
16631,365,3061,33,Vegfa,337,48,"0,1,130"
16632,250,3071,33,Vegfa,428,139,"0,1,130"
16633,233,3083,33,Irf9,326,37,"0,1,130"
16634,298,3100,33,Vegfa,428,139,"0,1,130"
16635,274,3109,33,Vegfa,326,37,"0,1,130"
16636,280,3118,33,Irf9,553,264,"0,1,130"
16637,347,3177,33,C1qa,564,275,"0,1,130"
16638,349,3178,33,C1qa,564,275,"0,1,130"
16639,220,3246,33,Il6st,577,288,"0,1,130"
16640,217,3251,33,Nfkbia,577,288,"0,1,130"
16641,256,3271,33,Bst2,577,288,"0,1,130"
16642,255,3274,33,Nfkbia,577,288,"0,1,130"
16643,208,3274,34,Tgfb1,577,288,"0,1,130"
16644,412,3279,33,Nfkbia,342,53,"0,1,130"
16645,283,3093,34,Rtkn2,428,139,"0,1,130"
16646,292,3101,34,Mcl1,428,139,"0,1,130"
16647,237,3119,34,Vegfa,319,30,"0,1,130"
16648,358,3128,34,Vegfa,378,89,"0,1,130"
16649,253,3149,34,Cxcl2,319,30,"0,1,130"
16650,350,3164,34,Casp9,564,275,"0,1,130"
16651,223,3255,34,Mcl1,577,288,"0,1,130"
16652,222,3258,34,Mcl1,577,288,"0,1,130"
16653,320,3260,34,Mmp3,333,44,"0,1,130"
16654,252,3368,34,Bst2,430,141,"0,1,130"
16655,442,2877,35,Scgb1a1,375,86,"0,1,130"
16656,85,2920,35,Vegfa,423,134,"0,1,130"
16657,38,2941,35,Nfkbia,531,242,"0,1,130"
16658,48,2946,35,Tgfb1,531,242,"0,1,130"
16659,330,3018,35,Tnfrsf21,489,200,"0,1,130"
16660,2,3027,35,Scgb1a1,554,265,"0,1,130"
16661,246,3038,35,Il18bp,475,186,"0,1,130"
16662,251,3052,35,Vegfa,428,139,"0,1,130"
16663,380,3069,35,NP-gRNA,337,48,"0,1,130"
16664,269,3073,35,Vegfa,428,139,"0,1,130"
16665,282,3080,36,Vegfa,428,139,"0,1,130"
16666,298,3084,35,Vegfa,428,139,"0,1,130"
16667,278,3087,35,Vegfa,428,139,"0,1,130"
16668,261,3093,35,Vegfa,326,37,"0,1,130"
16669,258,3161,35,Mcl1,319,30,"0,1,130"
16670,256,3161,35,Mcl1,319,30,"0,1,130"
16671,378,3188,35,Irf9,459,170,"0,1,130"
16672,442,2872,36,Scgb1a1,375,86,"0,1,130"
16673,73,2922,36,Nfkbia,423,134,"0,1,130"
16674,197,2926,36,Sftpc,324,35,"0,1,130"
16675,111,2997,36,Mcl1,350,61,"0,1,130"
16676,121,2998,36,Irf9,350,61,"0,1,130"
16677,260,3031,36,Mcl1,475,186,"0,1,130"
16678,248,3040,36,Vegfa,475,186,"0,1,130"
16679,253,3041,36,Vegfa,475,186,"0,1,130"
16680,274,3058,36,Vegfa,428,139,"0,1,130"
16681,271,3070,36,Vegfa,428,139,"0,1,130"
16682,278,3085,36,Vegfa,428,139,"0,1,130"
16683,299,3087,36,Vegfa,428,139,"0,1,130"
16684,230,3131,36,Scgb1a1,319,30,"0,1,130"
16685,244,3157,36,Vegfa,319,30,"0,1,130"
16686,353,3165,36,Casp9,607,318,"0,1,130"
16687,393,3196,36,Il4ra,459,170,"0,1,130"
16688,228,3253,36,Nfkbia,577,288,"0,1,130"
16689,195,2904,37,Sftpc,324,35,"0,1,130"
16690,239,3006,37,Csf2,475,186,"0,1,130"
16691,236,3011,37,Prdm1,475,186,"0,1,130"
16692,382,3028,37,NP-gRNA,337,48,"0,1,130"
16693,374,3046,37,Vegfa,337,48,"0,1,130"
16694,254,3050,37,Vegfa,428,139,"0,1,130"
16695,279,3076,37,Icam1,428,139,"0,1,130"
16696,31,3111,37,Socs3,406,117,"0,1,130"
16697,399,3177,37,Vegfa,472,183,"0,1,130"
16698,392,3199,37,Il4ra,459,170,"0,1,130"
16699,435,3266,37,Vegfa,342,53,"0,1,130"
16700,261,3375,37,Scgb1a1,430,141,"0,1,130"
16701,83,2920,38,Vegfa,423,134,"0,1,130"
16702,40,2938,38,Vegfa,531,242,"0,1,130"
16703,7,3007,38,Etv5,678,389,"0,1,130"
16704,258,3035,38,Vegfa,475,186,"0,1,130"
16705,258,3038,38,Vegfa,475,186,"0,1,130"
16706,272,3054,38,Scgb1a1,428,139,"0,1,130"
16707,23,3065,39,Bst2,361,72,"0,1,130"
16708,282,3085,38,Vegfa,428,139,"0,1,130"
16709,260,3091,38,Rsph1,326,37,"0,1,130"
16710,230,3134,38,Vegfa,319,30,"0,1,130"
16711,50,3140,38,Nr4a1,406,117,"0,1,130"
16712,263,3145,38,Tnf,319,30,"0,1,130"
16713,371,3154,38,Irf9,607,318,"0,1,130"
16714,441,3358,38,Irf9,536,247,"0,1,130"
16715,482,2886,39,Bst2,584,295,"0,1,130"
16716,184,2887,39,Sftpc,324,35,"0,1,130"
16717,51,2967,39,Irf9,675,386,"0,1,130"
16718,473,2979,39,Vegfa,617,328,"0,1,130"
16719,2,3002,39,Mcl1,678,389,"0,1,130"
16720,252,3013,39,Vegfa,475,186,"0,1,130"
16721,13,3026,39,Vegfa,554,265,"0,1,130"
16722,73,3043,39,Plet1,350,61,"0,1,130"
16723,367,3059,39,Icam1,337,48,"0,1,130"
16724,233,3062,39,Vegfa,428,139,"0,1,130"
16725,252,3111,39,Irf1,326,37,"0,1,130"
16726,225,3117,39,Vegfa,319,30,"0,1,130"
16727,230,3136,39,Vegfa,319,30,"0,1,130"
16728,48,3144,39,Usp18,406,117,"0,1,130"
16729,50,3147,39,Usp18,406,117,"0,1,130"
16730,240,3155,39,Prdm1,319,30,"0,1,130"
16731,53,3162,39,Rtkn2,406,117,"0,1,130"
16732,200,3237,39,Gja5,577,288,"0,1,130"
16733,183,2889,40,Ifnar2,324,35,"0,1,130"
16734,80,2934,40,Bst2,423,134,"0,1,130"
16735,294,2997,40,Tgfb1,381,92,"0,1,130"
16736,367,3041,40,Vegfa,337,48,"0,1,130"
16737,235,3061,40,Vegfa,428,139,"0,1,130"
16738,264,3072,40,Mcl1,428,139,"0,1,130"
16739,261,3076,40,Vegfa,428,139,"0,1,130"
16740,240,3153,40,Prdm1,319,30,"0,1,130"
16741,246,3283,40,Nfkbia,577,288,"0,1,130"
16742,88,2915,41,Pias1,423,134,"0,1,130"
16743,53,2926,41,Irf9,531,242,"0,1,130"
16744,314,2987,41,Nfkbia,381,92,"0,1,130"
16745,481,2998,41,Vegfa,617,328,"0,1,130"
16746,8,3007,41,Etv5,678,389,"0,1,130"
16747,254,3015,41,Vegfa,475,186,"0,1,130"
16748,353,3021,41,Dhx58,489,200,"0,1,130"
16749,350,3023,41,Mcl1,489,200,"0,1,130"
16750,25,3029,41,Nfkb1,554,265,"0,1,130"
16751,100,3037,41,Cd274,350,61,"0,1,130"
16752,73,3041,41,Il10ra,350,61,"0,1,130"
16753,372,3055,41,Hhip,337,48,"0,1,130"
16754,33,3070,41,Apaf1,361,72,"0,1,130"
16755,262,3147,41,Vegfa,319,30,"0,1,130"
16756,72,3153,41,Vegfa,406,117,"0,1,130"
16757,395,3185,41,Nfkbia,459,170,"0,1,130"
16758,201,3250,41,Usp18,577,288,"0,1,130"
16759,31,3273,41,Mcl1,601,312,"0,1,130"
16760,220,3275,41,Scgb1a1,577,288,"0,1,130"
16761,192,2884,42,Csf2,324,35,"0,1,130"
16762,492,2900,42,Irf9,584,295,"0,1,130"
16763,61,2953,42,Col1a2,675,386,"0,1,130"
16764,42,2966,42,Col1a2,583,294,"0,1,130"
16765,259,3011,42,Il6st,475,186,"0,1,130"
16766,259,3022,42,Gbp4,475,186,"0,1,130"
16767,227,3023,42,Vegfa,475,186,"0,1,130"
16768,267,3027,42,Gja5,475,186,"0,1,130"
16769,263,3032,42,Vegfa,475,186,"0,1,130"
16770,33,3075,42,Apaf1,361,72,"0,1,130"
16771,249,3134,42,Rtkn2,319,30,"0,1,130"
16772,73,3151,42,Vegfa,406,117,"0,1,130"
16773,74,3153,42,Vegfa,406,117,"0,1,130"
16774,498,2885,43,Trim25,584,295,"0,1,130"
16775,506,2908,43,Tgfb1,584,295,"0,1,130"
16776,30,2949,43,Vegfa,531,242,"0,1,130"
16777,54,2956,43,Vegfa,675,386,"0,1,130"
16778,503,2988,43,Vegfa,617,328,"0,1,130"
16779,262,3024,43,Nfkb1,475,186,"0,1,130"
16780,365,3040,43,Nfkbia,337,48,"0,1,130"
16781,116,3048,43,Prdm1,350,61,"0,1,130"
16782,228,3118,43,Rtkn2,319,30,"0,1,130"
16783,79,3144,43,Vegfa,406,117,"0,1,130"
16784,231,3262,43,Tnfrsf21,577,288,"0,1,130"
16785,35,3274,43,Mcl1,601,312,"0,1,130"
16786,435,3369,43,Vegfa,536,247,"0,1,130"
16787,507,2900,44,Vegfa,584,295,"0,1,130"
16788,91,2921,44,Pias1,423,134,"0,1,130"
16789,30,2959,44,Il6st,583,294,"0,1,130"
16790,244,3002,44,Nr4a1,475,186,"0,1,130"
16791,352,3018,44,Dhx58,489,200,"0,1,130"
16792,269,3022,44,Nfkbia,475,186,"0,1,130"
16793,267,3028,44,Gja5,475,186,"0,1,130"
16794,33,3075,44,Apaf1,361,72,"0,1,130"
16795,41,3110,44,Vegfa,406,117,"0,1,130"
16796,502,2987,45,Vegfa,617,328,"0,1,130"
16797,309,3011,45,Notch3,381,92,"0,1,130"
16798,289,3013,45,Irf9,475,186,"0,1,130"
16799,284,3020,45,Il4ra,475,186,"0,1,130"
16800,285,3023,45,Il4ra,475,186,"0,1,130"
16801,477,3367,45,Irf9,536,247,"0,1,130"
16802,63,2928,46,Nfkb1,423,134,"0,1,130"
16803,52,2984,46,Ifna2,583,294,"0,1,130"
16804,27,3121,46,Bst2,406,117,"0,1,130"
16805,194,3194,0,Sftpc,482,193,"0,1,130"
16806,197,3180,1,Sftpc,482,193,"0,1,130"
16807,203,3178,3,Sftpc,482,193,"0,1,130"
16808,310,3255,3,Sftpc,333,44,"0,1,130"
16809,183,3184,4,Sftpc,482,193,"0,1,130"
16810,213,3189,4,Sftpc,482,193,"0,1,130"
16811,48,3382,4,Oasl2,558,269,"0,1,130"
16812,204,3184,5,Sftpc,482,193,"0,1,130"
16813,333,3220,5,Sftpc,587,298,"0,1,130"
16814,28,3296,5,Stat2,618,329,"0,1,130"
16815,181,3186,7,Sftpc,482,193,"0,1,130"
16816,187,3200,7,Sftpc,482,193,"0,1,130"
16817,324,3220,7,Sftpc,587,298,"0,1,130"
16818,306,3263,7,Sftpc,333,44,"0,1,130"
16819,413,3101,8,Npnt,481,192,"0,1,130"
16820,381,3103,8,Psmb9,533,244,"0,1,130"
16821,404,3080,9,Irf7,599,310,"0,1,130"
16822,327,3219,9,Sftpc,587,298,"0,1,130"
16823,303,3260,9,Sftpc,333,44,"0,1,130"
16824,37,3313,9,Ifit1,618,329,"0,1,130"
16825,82,3350,9,Irf7,325,36,"0,1,130"
16826,416,3087,10,Lama3,481,192,"0,1,130"
16827,207,3176,10,Sftpc,482,193,"0,1,130"
16828,204,3195,10,Sftpc,482,193,"0,1,130"
16829,313,3254,10,Sftpc,333,44,"0,1,130"
16830,310,3254,10,Sftpc,333,44,"0,1,130"
16831,81,3354,10,Irf7,325,36,"0,1,130"
16832,93,3357,10,Notch3,325,36,"0,1,130"
16833,24,2959,11,Cxcr1,583,294,"0,1,130"
16834,184,3169,11,Sftpc,482,193,"0,1,130"
16835,176,3171,11,Sftpc,482,193,"0,1,130"
16836,218,3194,11,Sftpc,482,193,"0,1,130"
16837,184,3195,11,Sftpc,482,193,"0,1,130"
16838,451,3205,12,Irf7,549,260,"0,1,130"
16839,444,3217,11,Pdgfrb,549,260,"0,1,130"
16840,397,3058,12,Tradd,599,310,"0,1,130"
16841,407,3094,12,Il6ra,481,192,"0,1,130"
16842,436,3143,12,Sftpc,472,183,"0,1,130"
16843,430,3155,12,Sftpc,472,183,"0,1,130"
16844,433,3158,12,Sftpc,472,183,"0,1,130"
16845,180,3178,12,Sftpc,482,193,"0,1,130"
16846,208,3179,12,Sftpc,482,193,"0,1,130"
16847,214,3185,12,Sftpc,482,193,"0,1,130"
16848,181,3185,12,Sftpc,482,193,"0,1,130"
16849,187,3196,12,Eif2ak2,482,193,"0,1,130"
16850,420,3093,13,Il6ra,481,192,"0,1,130"
16851,310,3148,13,Ly6c2,553,264,"0,1,130"
16852,420,3154,13,Sftpc,472,183,"0,1,130"
16853,176,3171,13,Sftpc,482,193,"0,1,130"
16854,182,3188,13,Sftpc,482,193,"0,1,130"
16855,185,3189,13,Sftpc,482,193,"0,1,130"
16856,174,3189,13,Sftpc,482,193,"0,1,130"
16857,206,3201,13,Sftpc,482,193,"0,1,130"
16858,314,3256,13,Plxnd1,333,44,"0,1,130"
16859,420,3134,14,Sftpc,472,183,"0,1,130"
16860,420,3180,14,Sftpc,472,183,"0,1,130"
16861,214,3181,14,Sftpc,482,193,"0,1,130"
16862,250,3186,14,Sftpc,670,381,"0,1,130"
16863,229,3200,14,Sftpc,482,193,"0,1,130"
16864,434,3216,14,Ifit1,549,260,"0,1,130"
16865,301,3240,14,Sftpc,333,44,"0,1,130"
16866,340,3254,14,Sftpc,333,44,"0,1,130"
16867,396,3054,16,Il18r1,599,310,"0,1,130"
16868,407,3138,15,Sftpc,472,183,"0,1,130"
16869,418,3142,16,Sftpc,472,183,"0,1,130"
16870,187,3187,15,Sftpc,482,193,"0,1,130"
16871,97,3263,15,Casp1,542,253,"0,1,130"
16872,424,3177,16,Sftpc,472,183,"0,1,130"
16873,224,3183,16,Sftpc,482,193,"0,1,130"
16874,223,3198,16,Sftpc,482,193,"0,1,130"
16875,430,3230,16,Ifit1,462,173,"0,1,130"
16876,12,3337,16,Bcl2l1,618,329,"0,1,130"
16877,78,3341,16,Myh11,417,128,"0,1,130"
16878,387,3117,17,Trim30a,533,244,"0,1,130"
16879,339,3123,17,Sftpc,378,89,"0,1,130"
16880,427,3139,17,Sftpc,472,183,"0,1,130"
16881,431,3141,17,Sftpc,472,183,"0,1,130"
16882,428,3144,17,Sftpc,472,183,"0,1,130"
16883,336,3154,17,Sftpc,564,275,"0,1,130"
16884,187,3178,17,Sftpc,482,193,"0,1,130"
16885,234,3189,17,Sftpc,482,193,"0,1,130"
16886,204,3202,17,Sftpc,482,193,"0,1,130"
16887,428,3241,17,Dusp8,462,173,"0,1,130"
16888,12,3003,18,Gbp3,678,389,"0,1,130"
16889,409,3142,18,Sftpc,472,183,"0,1,130"
16890,402,3145,18,Sftpc,472,183,"0,1,130"
16891,364,3146,18,Sftpc,607,318,"0,1,130"
16892,335,3148,18,Birc3,564,275,"0,1,130"
16893,403,3154,18,Sftpc,472,183,"0,1,130"
16894,414,3164,18,Sftpc,472,183,"0,1,130"
16895,233,3186,18,Sftpc,482,193,"0,1,130"
16896,195,3188,18,Sftpc,482,193,"0,1,130"
16897,196,3193,18,Sftpc,482,193,"0,1,130"
16898,432,3251,18,Npnt,342,53,"0,1,130"
16899,291,3272,18,Sftpc,333,44,"0,1,130"
16900,89,3351,18,Irf7,325,36,"0,1,130"
16901,54,2968,19,Oasl2,675,386,"0,1,130"
16902,331,3127,19,Sftpc,378,89,"0,1,130"
16903,419,3133,19,Sftpc,472,183,"0,1,130"
16904,373,3155,19,Sftpc,607,318,"0,1,130"
16905,421,3161,19,Sftpc,472,183,"0,1,130"
16906,256,3179,19,Sftpc,670,381,"0,1,130"
16907,187,3192,19,Sftpc,482,193,"0,1,130"
16908,206,3199,19,Sftpc,482,193,"0,1,130"
16909,434,3202,19,Oasl2,462,173,"0,1,130"
16910,337,3123,20,Sftpc,378,89,"0,1,130"
16911,412,3130,20,Sftpc,472,183,"0,1,130"
16912,406,3130,20,Sftpc,472,183,"0,1,130"
16913,355,3151,20,Sftpc,607,318,"0,1,130"
16914,395,3152,20,Sftpc,472,183,"0,1,130"
16915,329,3154,20,Sftpc,564,275,"0,1,130"
16916,417,3158,20,Sftpc,472,183,"0,1,130"
16917,365,3159,20,Sftpc,607,318,"0,1,130"
16918,394,3161,20,Sftpc,472,183,"0,1,130"
16919,196,3187,20,Sftpc,482,193,"0,1,130"
16920,75,3240,20,Irf7,542,253,"0,1,130"
16921,401,3241,20,Gbp3,342,53,"0,1,130"
16922,312,3243,20,Tradd,333,44,"0,1,130"
16923,329,3245,20,Sftpc,333,44,"0,1,130"
16924,324,3249,20,Sftpc,333,44,"0,1,130"
16925,333,3256,20,Sftpc,333,44,"0,1,130"
16926,338,3260,20,Sftpc,333,44,"0,1,130"
16927,285,3278,20,Sftpc,333,44,"0,1,130"
16928,361,3121,21,Sftpc,378,89,"0,1,130"
16929,408,3129,21,Sftpc,472,183,"0,1,130"
16930,404,3135,21,Sftpc,472,183,"0,1,130"
16931,290,3148,21,Il6ra,553,264,"0,1,130"
16932,397,3154,21,Sftpc,472,183,"0,1,130"
16933,338,3161,21,Sftpc,564,275,"0,1,130"
16934,407,3180,21,Sftpc,472,183,"0,1,130"
16935,220,3180,21,Sftpc,482,193,"0,1,130"
16936,127,3245,21,Ifit1,357,68,"0,1,130"
16937,326,3249,21,Sftpc,333,44,"0,1,130"
16938,283,3262,21,Sftpc,333,44,"0,1,130"
16939,242,3269,21,Plxnd1,577,288,"0,1,130"
16940,39,3304,21,Stat2,618,329,"0,1,130"
16941,13,3315,21,Oasl2,618,329,"0,1,130"
16942,335,3126,22,Sftpc,378,89,"0,1,130"
16943,343,3146,22,Sftpc,564,275,"0,1,130"
16944,334,3153,22,Adam23,564,275,"0,1,130"
16945,423,3170,22,Sftpc,472,183,"0,1,130"
16946,259,3177,22,Oasl2,670,381,"0,1,130"
16947,425,3193,22,Psmb9,462,173,"0,1,130"
16948,228,3196,22,Sftpc,482,193,"0,1,130"
16949,429,3236,22,Ifit1,462,173,"0,1,130"
16950,319,3238,22,Sftpc,333,44,"0,1,130"
16951,325,3242,22,Sftpc,333,44,"0,1,130"
16952,402,3243,22,Gbp3,342,53,"0,1,130"
16953,285,3253,22,Sftpc,333,44,"0,1,130"
16954,413,3271,22,Sftpc,342,53,"0,1,130"
16955,215,3195,23,Sftpc,482,193,"0,1,130"
16956,216,3200,23,Irf7,482,193,"0,1,130"
16957,459,3208,23,Npnt,549,260,"0,1,130"
16958,488,3221,23,Ifih1,451,162,"0,1,130"
16959,84,3227,23,Oasl2,542,253,"0,1,130"
16960,362,3081,24,Ifit1,382,93,"0,1,130"
16961,264,3081,24,Irf7,428,139,"0,1,130"
16962,381,3133,24,Sftpc,607,318,"0,1,130"
16963,409,3136,24,Sftpc,472,183,"0,1,130"
16964,287,3143,24,Oasl2,553,264,"0,1,130"
16965,242,3187,24,Sftpc,482,193,"0,1,130"
16966,312,3233,24,Sftpc,333,44,"0,1,130"
16967,322,3246,24,Sftpc,333,44,"0,1,130"
16968,285,3249,24,Sftpc,333,44,"0,1,130"
16969,269,3261,24,Sftpc,348,59,"0,1,130"
16970,287,3270,24,Sftpc,333,44,"0,1,130"
16971,224,3272,24,Ppara,577,288,"0,1,130"
16972,46,3307,24,Ly6c2,618,329,"0,1,130"
16973,105,3008,25,Nrp2,350,61,"0,1,130"
16974,280,3116,25,Npnt,553,264,"0,1,130"
16975,360,3127,25,Sftpc,378,89,"0,1,130"
16976,400,3128,25,Sftpc,472,183,"0,1,130"
16977,394,3133,25,Sftpc,472,183,"0,1,130"
16978,344,3162,25,Sftpc,564,275,"0,1,130"
16979,210,3174,25,Sftpc,482,193,"0,1,130"
16980,418,3175,25,Sftpc,472,183,"0,1,130"
16981,412,3180,25,Sftpc,472,183,"0,1,130"
16982,298,3248,25,Sftpc,333,44,"0,1,130"
16983,318,3249,25,Sftpc,333,44,"0,1,130"
16984,324,3250,25,Sftpc,333,44,"0,1,130"
16985,279,3253,25,Sftpc,333,44,"0,1,130"
16986,274,3257,25,Sftpc,333,44,"0,1,130"
16987,299,3258,25,Sftpc,333,44,"0,1,130"
16988,291,3260,25,Sftpc,333,44,"0,1,130"
16989,322,3270,25,Npnt,333,44,"0,1,130"
16990,10,2977,26,Sftpc,678,389,"0,1,130"
16991,115,3024,26,Bcl2l1,350,61,"0,1,130"
16992,412,3171,26,Sftpc,472,183,"0,1,130"
16993,201,3183,26,Sftpc,482,193,"0,1,130"
16994,206,3191,26,Sftpc,482,193,"0,1,130"
16995,306,3235,26,Sftpc,333,44,"0,1,130"
16996,273,3249,26,Sftpc,333,44,"0,1,130"
16997,309,3259,26,Sftpc,333,44,"0,1,130"
16998,326,3262,26,Sftpc,333,44,"0,1,130"
16999,278,3273,26,Sftpc,333,44,"0,1,130"
17000,163,2927,27,Sftpc,324,35,"0,1,130"
17001,8,2990,27,Sftpc,678,389,"0,1,130"
17002,369,3082,27,Npnt,382,93,"0,1,130"
17003,270,3117,27,Ifit1,326,37,"0,1,130"
17004,87,3163,27,Gbp7,406,117,"0,1,130"
17005,410,3176,27,Sftpc,472,183,"0,1,130"
17006,230,3182,27,Sftpc,482,193,"0,1,130"
17007,484,3236,27,Ly6c2,451,162,"0,1,130"
17008,296,3238,27,Sftpc,333,44,"0,1,130"
17009,328,3252,27,Sftpc,333,44,"0,1,130"
17010,450,3255,27,Oasl2,508,219,"0,1,130"
17011,268,3256,27,Sftpc,348,59,"0,1,130"
17012,272,3265,27,Sftpc,333,44,"0,1,130"
17013,162,2905,28,Sftpc,324,35,"0,1,130"
17014,159,2913,28,Sftpc,324,35,"0,1,130"
17015,1,2975,28,Sftpc,678,389,"0,1,130"
17016,352,3122,28,Irf7,378,89,"0,1,130"
17017,377,3135,28,Ly6c2,607,318,"0,1,130"
17018,401,3141,28,Sftpc,472,183,"0,1,130"
17019,222,3176,28,Sftpc,482,193,"0,1,130"
17020,306,3240,28,Psmb9,333,44,"0,1,130"
17021,320,3253,28,Sftpc,333,44,"0,1,130"
17022,407,3258,28,Ifit1,342,53,"0,1,130"
17023,310,3270,28,Sftpc,333,44,"0,1,130"
17024,150,2914,29,Sftpc,324,35,"0,1,130"
17025,11,2978,29,Sftpc,678,389,"0,1,130"
17026,389,3125,29,Ifit1,533,244,"0,1,130"
17027,409,3160,29,Ifih1,472,183,"0,1,130"
17028,225,3182,29,Sftpc,482,193,"0,1,130"
17029,214,3182,29,Sftpc,482,193,"0,1,130"
17030,209,3187,29,Sftpc,482,193,"0,1,130"
17031,230,3195,29,Sftpc,482,193,"0,1,130"
17032,286,3253,29,Sftpc,333,44,"0,1,130"
17033,273,3261,29,Sftpc,333,44,"0,1,130"
17034,280,3271,30,Sftpc,333,44,"0,1,130"
17035,8,2995,30,Sftpc,678,389,"0,1,130"
17036,351,3114,30,Psmb9,378,89,"0,1,130"
17037,381,3119,31,Irf7,533,244,"0,1,130"
17038,408,3157,30,Ifih1,472,183,"0,1,130"
17039,380,3177,30,Sftpc,459,170,"0,1,130"
17040,223,3182,30,Sftpc,482,193,"0,1,130"
17041,214,3187,31,Sftpc,482,193,"0,1,130"
17042,302,3246,30,Sftpc,333,44,"0,1,130"
17043,285,3248,30,Sftpc,333,44,"0,1,130"
17044,271,3257,30,Sftpc,333,44,"0,1,130"
17045,272,3269,30,Sftpc,333,44,"0,1,130"
17046,304,3270,30,Itga5,333,44,"0,1,130"
17047,286,3270,30,Sftpc,333,44,"0,1,130"
17048,422,3273,30,Oasl2,342,53,"0,1,130"
17049,156,2895,31,Sftpc,324,35,"0,1,130"
17050,187,2901,31,Sftpc,324,35,"0,1,130"
17051,150,2905,31,Sftpc,324,35,"0,1,130"
17052,163,2913,31,Sftpc,324,35,"0,1,130"
17053,183,2915,31,Sftpc,324,35,"0,1,130"
17054,153,2923,31,Sftpc,324,35,"0,1,130"
17055,4,2999,31,Sftpc,678,389,"0,1,130"
17056,20,3039,31,Gbp3,554,265,"0,1,130"
17057,242,3068,31,Npnt,428,139,"0,1,130"
17058,382,3104,31,Npnt,533,244,"0,1,130"
17059,264,3106,31,Trim30a,326,37,"0,1,130"
