,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
31764,408,4778,23,Vegfa,640,40,"0,2,67"
31765,401,4778,23,Col1a2,640,40,"0,2,67"
31766,401,4781,23,Col1a2,640,40,"0,2,67"
31767,426,4784,23,Icam1,640,40,"0,2,67"
31768,423,4809,23,Ifnlr1,640,40,"0,2,67"
31769,412,4819,23,Sftpc,830,230,"0,2,67"
31770,356,4983,23,Nfkb1,710,110,"0,2,67"
31771,356,4986,23,Nfkb1,710,110,"0,2,67"
31772,404,4775,24,Mcl1,640,40,"0,2,67"
31773,404,4779,24,Col1a2,640,40,"0,2,67"
31774,402,4788,24,Vegfa,640,40,"0,2,67"
31775,381,4821,24,Vegfa,830,230,"0,2,67"
31776,42,4980,24,Vegfa,679,79,"0,2,67"
31777,493,4795,25,Il4ra,725,125,"0,2,67"
31778,423,4796,25,Vegfa,640,40,"0,2,67"
31779,421,4799,25,Icam1,640,40,"0,2,67"
31780,496,4801,25,Il4ra,725,125,"0,2,67"
31781,386,4822,25,Vegfa,830,230,"0,2,67"
31782,503,4837,25,Etv5,725,125,"0,2,67"
31783,355,4991,25,Nfkb1,710,110,"0,2,67"
31784,23,4999,25,Tgfb1,679,79,"0,2,67"
31785,325,5036,25,Irf9,623,23,"0,2,67"
31786,422,4781,26,Rtkn2,640,40,"0,2,67"
31787,418,4790,26,Bcl2l1,640,40,"0,2,67"
31788,506,4830,26,Etv5,725,125,"0,2,67"
31789,206,4852,26,Pias1,601,1,"0,2,67"
31790,360,4868,26,Sftpc,830,230,"0,2,67"
31791,41,4980,26,Vegfa,679,79,"0,2,67"
31792,341,5010,27,Vegfa,710,110,"0,2,67"
31793,316,5013,26,Irf9,623,23,"0,2,67"
31794,325,5095,26,Bst2,616,16,"0,2,67"
31795,402,4784,27,Vegfa,640,40,"0,2,67"
31796,411,4789,27,Vegfa,640,40,"0,2,67"
31797,378,4834,27,Socs3,830,230,"0,2,67"
31798,379,4838,27,Vegfa,830,230,"0,2,67"
31799,390,4845,27,Vegfa,830,230,"0,2,67"
31800,360,4863,27,Sftpc,830,230,"0,2,67"
31801,24,4997,27,Tgfb1,679,79,"0,2,67"
31802,275,5003,27,Il6st,623,23,"0,2,67"
31803,319,5015,27,Irf9,623,23,"0,2,67"
31804,458,4804,28,Mcl1,725,125,"0,2,67"
31805,507,4828,28,Etv5,725,125,"0,2,67"
31806,326,5015,28,Tnfrsf21,623,23,"0,2,67"
31807,476,4730,29,Vegfa,665,65,"0,2,67"
31808,407,4786,29,Vegfa,640,40,"0,2,67"
31809,462,4819,29,Ifnlr1,725,125,"0,2,67"
31810,504,4833,29,Etv5,725,125,"0,2,67"
31811,382,4839,29,Vegfa,830,230,"0,2,67"
31812,76,4982,29,Itgb6,767,167,"0,2,67"
31813,31,5003,29,Irf1,679,79,"0,2,67"
31814,327,5019,29,Tnfrsf21,623,23,"0,2,67"
31815,99,5033,29,Il4ra,787,187,"0,2,67"
31816,83,5051,29,Vegfa,787,187,"0,2,67"
31817,476,4736,30,Vegfa,665,65,"0,2,67"
31818,409,4783,30,Vegfa,640,40,"0,2,67"
31819,48,5000,30,Ifnlr1,767,167,"0,2,67"
31820,108,5034,30,Irf9,787,187,"0,2,67"
31821,478,4733,31,Vegfa,665,65,"0,2,67"
31822,498,4770,31,Col1a2,619,19,"0,2,67"
31823,414,4772,31,Vegfa,640,40,"0,2,67"
31824,407,4785,31,Vegfa,640,40,"0,2,67"
31825,441,4827,31,Hhip,640,40,"0,2,67"
31826,362,4862,31,Etv5,830,230,"0,2,67"
31827,50,4996,31,Ifnlr1,767,167,"0,2,67"
31828,34,5003,31,Irf1,679,79,"0,2,67"
31829,85,5045,32,Vegfa,787,187,"0,2,67"
31830,326,5083,31,Nfkb1,616,16,"0,2,67"
31831,363,5113,31,Bst2,616,16,"0,2,67"
31832,195,4736,32,Mcl1,639,39,"0,2,67"
31833,396,4812,32,Irf9,830,230,"0,2,67"
31834,86,4999,32,Irf9,767,167,"0,2,67"
31835,119,5043,33,Vegfa,787,187,"0,2,67"
31836,347,5078,32,Nfkbia,616,16,"0,2,67"
31837,362,5111,32,Bst2,616,16,"0,2,67"
31838,352,5111,32,Tnf,616,16,"0,2,67"
31839,478,4740,33,Vegfa,665,65,"0,2,67"
31840,403,4773,33,Usp18,640,40,"0,2,67"
31841,422,4808,33,Col1a2,640,40,"0,2,67"
31842,51,4996,33,Ifnlr1,767,167,"0,2,67"
31843,47,5003,33,Ifnlr1,767,167,"0,2,67"
31844,116,5041,33,Casp9,787,187,"0,2,67"
31845,359,5100,33,Vegfa,616,16,"0,2,67"
31846,350,5114,33,Tnf,616,16,"0,2,67"
31847,201,4735,34,Vegfa,639,39,"0,2,67"
31848,416,4825,34,Usp18,640,40,"0,2,67"
31849,382,4832,34,Mmp3,830,230,"0,2,67"
31850,57,4991,34,Il6st,767,167,"0,2,67"
31851,49,5001,34,Ifnlr1,767,167,"0,2,67"
31852,40,5005,34,Vegfa,679,79,"0,2,67"
31853,105,5039,34,Rtkn2,787,187,"0,2,67"
31854,60,5051,34,Nfkbia,787,187,"0,2,67"
31855,92,5057,34,Col1a2,787,187,"0,2,67"
31856,59,5059,34,Vegfa,787,187,"0,2,67"
31857,364,5103,34,Apaf1,616,16,"0,2,67"
31858,503,4825,35,Mcl1,725,125,"0,2,67"
31859,58,4988,35,Il6st,767,167,"0,2,67"
31860,91,4992,35,Vegfa,767,167,"0,2,67"
31861,95,4995,35,Icam1,767,167,"0,2,67"
31862,350,5080,35,Vegfa,616,16,"0,2,67"
31863,441,4731,36,Vegfa,665,65,"0,2,67"
31864,412,4792,36,Cxcr2,640,40,"0,2,67"
31865,411,4817,36,Vegfa,830,230,"0,2,67"
31866,83,4991,36,Nfkbia,767,167,"0,2,67"
31867,55,4992,36,Vegfa,767,167,"0,2,67"
31868,67,4995,36,Vegfa,767,167,"0,2,67"
31869,40,5004,36,Vegfa,679,79,"0,2,67"
31870,47,5006,36,Stat3,767,167,"0,2,67"
31871,53,5012,36,Vegfa,767,167,"0,2,67"
31872,92,5013,36,Rtkn2,787,187,"0,2,67"
31873,113,5035,36,Vegfa,787,187,"0,2,67"
31874,82,5042,36,Traf6,787,187,"0,2,67"
31875,105,5045,36,Vegfa,787,187,"0,2,67"
31876,105,5051,36,Vegfa,787,187,"0,2,67"
31877,71,5053,36,Col1a2,787,187,"0,2,67"
31878,478,4730,37,Vegfa,665,65,"0,2,67"
31879,200,4742,37,Hhip,639,39,"0,2,67"
31880,405,4779,37,Vegfa,640,40,"0,2,67"
31881,500,4825,37,Mcl1,725,125,"0,2,67"
31882,435,4832,37,Il6st,640,40,"0,2,67"
31883,74,4991,37,Il17a,767,167,"0,2,67"
31884,72,4992,37,Il17a,767,167,"0,2,67"
31885,81,4997,37,Dhx58,767,167,"0,2,67"
31886,80,5003,37,Vegfa,767,167,"0,2,67"
31887,89,5016,37,Rtkn2,787,187,"0,2,67"
31888,86,5048,37,Irf1,787,187,"0,2,67"
31889,75,5049,37,Col1a2,787,187,"0,2,67"
31890,84,5050,37,Irf1,787,187,"0,2,67"
31891,347,5080,37,Nfkbia,616,16,"0,2,67"
31892,466,4739,38,Vegfa,665,65,"0,2,67"
31893,486,4752,38,Csf2,665,65,"0,2,67"
31894,504,4763,38,Mcl1,619,19,"0,2,67"
31895,457,4822,38,Col1a2,725,125,"0,2,67"
31896,373,4846,38,Il10ra,830,230,"0,2,67"
31897,77,4995,38,Vegfa,767,167,"0,2,67"
31898,67,5010,38,Mcl1,767,167,"0,2,67"
31899,112,5025,38,Vegfa,787,187,"0,2,67"
31900,73,5032,38,Apaf1,787,187,"0,2,67"
31901,99,5040,38,Foxp3,787,187,"0,2,67"
31902,102,5050,38,Mcl1,787,187,"0,2,67"
31903,354,5088,38,Vegfa,616,16,"0,2,67"
31904,358,5113,38,Tgfb1,616,16,"0,2,67"
31905,456,4730,39,Vegfa,665,65,"0,2,67"
31906,445,4743,39,Col1a2,665,65,"0,2,67"
31907,453,4745,39,Tnf,665,65,"0,2,67"
31908,483,4754,39,Csf2,619,19,"0,2,67"
31909,503,4756,39,Nfkb1,619,19,"0,2,67"
31910,494,4756,39,Vegfa,619,19,"0,2,67"
31911,375,5082,39,Vegfa,616,16,"0,2,67"
31912,333,5099,39,Irf9,616,16,"0,2,67"
31913,358,5111,39,Tgfb1,616,16,"0,2,67"
31914,445,4734,40,Trim25,665,65,"0,2,67"
31915,88,4993,40,Vegfa,767,167,"0,2,67"
31916,60,5006,40,Vegfa,767,167,"0,2,67"
31917,99,5017,40,Vegfa,787,187,"0,2,67"
31918,82,5018,40,Usp18,787,187,"0,2,67"
31919,105,5022,40,Vegfa,787,187,"0,2,67"
31920,82,5023,40,Vegfa,787,187,"0,2,67"
31921,73,5023,40,Rtkn2,787,187,"0,2,67"
31922,91,5033,40,Vegfa,787,187,"0,2,67"
31923,99,5043,40,Il18bp,787,187,"0,2,67"
31924,102,5044,40,Il18bp,787,187,"0,2,67"
31925,76,5044,40,Prdm1,787,187,"0,2,67"
31926,77,5047,40,Prdm1,787,187,"0,2,67"
31927,358,5081,40,Vegfa,616,16,"0,2,67"
31928,332,5097,40,Irf9,616,16,"0,2,67"
31929,369,5107,40,Ifnar2,616,16,"0,2,67"
31930,197,4737,41,Hhip,639,39,"0,2,67"
31931,461,4741,41,Apaf1,665,65,"0,2,67"
31932,492,4769,41,Vegfa,619,19,"0,2,67"
31933,399,4798,41,Tgfb1,640,40,"0,2,67"
31934,412,4814,41,Vegfa,640,40,"0,2,67"
31935,58,5002,41,Rtkn2,767,167,"0,2,67"
31936,64,5027,42,Rtkn2,787,187,"0,2,67"
31937,364,5117,41,Tgfb1,616,16,"0,2,67"
31938,450,4730,42,Ccr2,665,65,"0,2,67"
31939,454,4733,42,Vegfa,665,65,"0,2,67"
31940,495,4761,42,Vegfa,619,19,"0,2,67"
31941,346,4765,42,Nfkb1,691,91,"0,2,67"
31942,413,4816,42,Vegfa,640,40,"0,2,67"
31943,77,4995,42,Vegfa,767,167,"0,2,67"
31944,75,4999,42,Vegfa,767,167,"0,2,67"
31945,66,5014,42,Vegfa,767,167,"0,2,67"
31946,81,5018,42,Usp18,787,187,"0,2,67"
31947,105,5040,42,Vegfa,787,187,"0,2,67"
31948,360,5083,42,Vegfa,616,16,"0,2,67"
31949,478,4732,43,Tnfrsf10b,665,65,"0,2,67"
31950,490,4754,43,Il10ra,619,19,"0,2,67"
31951,501,4759,43,Il6st,619,19,"0,2,67"
31952,67,4987,43,Scgb1a1,767,167,"0,2,67"
31953,70,5005,43,Vegfa,767,167,"0,2,67"
31954,96,5010,43,Vegfa,767,167,"0,2,67"
31955,49,5010,43,Vegfa,767,167,"0,2,67"
31956,51,5014,43,Vegfa,767,167,"0,2,67"
31957,67,5018,43,Vegfa,787,187,"0,2,67"
31958,334,5086,43,Vegfa,616,16,"0,2,67"
31959,490,4737,44,Prdm1,665,65,"0,2,67"
31960,347,4764,44,Nfkb1,691,91,"0,2,67"
31961,433,4799,44,Adam10,640,40,"0,2,67"
31962,90,5006,44,Irf9,767,167,"0,2,67"
31963,105,5022,44,Vegfa,787,187,"0,2,67"
31964,63,5029,44,Vegfa,787,187,"0,2,67"
31965,98,5034,44,Vegfa,787,187,"0,2,67"
31966,89,5037,44,Rtkn2,787,187,"0,2,67"
31967,76,5039,44,Vegfa,787,187,"0,2,67"
31968,336,5086,44,Vegfa,616,16,"0,2,67"
31969,58,5009,45,Vegfa,767,167,"0,2,67"
31970,76,5021,45,Birc2,787,187,"0,2,67"
31971,95,5012,46,Vegfa,787,187,"0,2,67"
31972,494,4825,2,Sftpc,725,125,"0,2,67"
31973,492,4817,4,Sftpc,725,125,"0,2,67"
31974,474,4828,4,Sftpc,725,125,"0,2,67"
31975,400,4868,4,Irf7,856,256,"0,2,67"
31976,483,4832,5,Sftpc,725,125,"0,2,67"
31977,485,4836,5,Sftpc,725,125,"0,2,67"
31978,355,5238,5,Gbp7,633,33,"0,2,67"
31979,505,4828,6,Sftpc,725,125,"0,2,67"
31980,396,4854,6,Ly6c2,830,230,"0,2,67"
31981,490,4830,7,Sftpc,725,125,"0,2,67"
31982,493,4834,7,Sftpc,725,125,"0,2,67"
31983,355,4989,7,Ccl12,710,110,"0,2,67"
31984,470,4825,8,Sftpc,725,125,"0,2,67"
31985,504,4831,8,Sftpc,725,125,"0,2,67"
31986,487,4832,8,Sftpc,725,125,"0,2,67"
31987,491,4837,8,Sftpc,725,125,"0,2,67"
31988,504,4839,8,Sftpc,725,125,"0,2,67"
31989,396,4860,8,Il6ra,830,230,"0,2,67"
31990,430,4778,10,Dusp8,640,40,"0,2,67"
31991,509,4811,10,Sftpc,725,125,"0,2,67"
31992,472,4834,10,Sftpc,725,125,"0,2,67"
31993,367,4870,10,Sftpc,830,230,"0,2,67"
31994,369,4878,10,Ifit1,830,230,"0,2,67"
31995,37,4990,10,Cxcl1,679,79,"0,2,67"
31996,475,4834,11,Sftpc,725,125,"0,2,67"
31997,392,4855,11,Bcl2l1,830,230,"0,2,67"
31998,196,4863,11,Lama3,601,1,"0,2,67"
31999,390,4865,11,Sftpc,856,256,"0,2,67"
32000,343,4940,11,Dusp8,710,110,"0,2,67"
32001,57,4975,11,Myh11,679,79,"0,2,67"
32002,399,4831,12,Sftpc,830,230,"0,2,67"
32003,500,4833,12,Sftpc,725,125,"0,2,67"
32004,483,4838,12,Sftpc,725,125,"0,2,67"
32005,388,4861,12,Sftpc,830,230,"0,2,67"
32006,327,4940,12,Sftpc,710,110,"0,2,67"
32007,328,4949,12,Sftpc,710,110,"0,2,67"
32008,44,4971,12,Hmox1,679,79,"0,2,67"
32009,33,4975,12,Hmox1,679,79,"0,2,67"
32010,401,4825,13,Sftpc,830,230,"0,2,67"
32011,406,4831,13,Sftpc,830,230,"0,2,67"
32012,395,4838,14,Sftpc,830,230,"0,2,67"
32013,395,4852,13,Sftpc,830,230,"0,2,67"
32014,390,4852,13,Sftpc,830,230,"0,2,67"
32015,376,4868,13,Sftpc,830,230,"0,2,67"
32016,369,4890,13,Sftpc,856,256,"0,2,67"
32017,326,4944,13,Sftpc,710,110,"0,2,67"
32018,326,4947,13,Sftpc,710,110,"0,2,67"
32019,403,4836,14,Sftpc,830,230,"0,2,67"
32020,382,4859,14,Sftpc,830,230,"0,2,67"
32021,385,4862,14,Sftpc,830,230,"0,2,67"
32022,384,4870,14,Sftpc,856,256,"0,2,67"
32023,373,4880,14,Sftpc,856,256,"0,2,67"
32024,377,4881,14,Sftpc,856,256,"0,2,67"
32025,347,4943,14,Gbp7,710,110,"0,2,67"
32026,321,4949,14,Sftpc,710,110,"0,2,67"
32027,316,4952,14,Sftpc,710,110,"0,2,67"
32028,322,4956,14,Sftpc,710,110,"0,2,67"
32029,9,4983,14,Ppara,679,79,"0,2,67"
32030,476,4820,15,Sftpc,725,125,"0,2,67"
32031,403,4824,15,Sftpc,830,230,"0,2,67"
32032,502,4828,15,Sftpc,725,125,"0,2,67"
32033,508,4838,15,Sftpc,725,125,"0,2,67"
32034,393,4846,15,Sftpc,830,230,"0,2,67"
32035,400,4854,15,Sftpc,830,230,"0,2,67"
32036,357,4959,15,Gbp7,710,110,"0,2,67"
32037,325,4963,15,Sftpc,710,110,"0,2,67"
32038,314,4965,15,Sftpc,710,110,"0,2,67"
32039,304,4982,15,Lamp3,623,23,"0,2,67"
32040,9,4985,15,Ly6c2,679,79,"0,2,67"
32041,305,5009,15,Pdgfrb,623,23,"0,2,67"
32042,318,5031,15,Ppara,623,23,"0,2,67"
32043,392,4809,16,Sftpc,830,230,"0,2,67"
32044,479,4817,16,Sftpc,725,125,"0,2,67"
32045,413,4831,16,Sftpc,830,230,"0,2,67"
32046,377,4854,16,Sftpc,830,230,"0,2,67"
32047,336,4949,16,Sftpc,710,110,"0,2,67"
32048,331,4951,16,Sftpc,710,110,"0,2,67"
32049,332,4958,16,Sftpc,710,110,"0,2,67"
32050,317,4963,16,Sftpc,710,110,"0,2,67"
32051,490,4816,17,Sftpc,725,125,"0,2,67"
32052,404,4816,17,Sftpc,830,230,"0,2,67"
32053,461,4818,17,Sftpc,725,125,"0,2,67"
32054,485,4821,17,Sftpc,725,125,"0,2,67"
32055,472,4823,17,Sftpc,725,125,"0,2,67"
32056,412,4822,17,Sftpc,830,230,"0,2,67"
32057,385,4864,17,Sftpc,830,230,"0,2,67"
32058,379,4864,17,Sftpc,830,230,"0,2,67"
32059,380,4872,17,Sftpc,856,256,"0,2,67"
32060,331,4961,17,Sftpc,710,110,"0,2,67"
32061,321,4965,17,Sftpc,710,110,"0,2,67"
32062,339,4966,17,Sftpc,710,110,"0,2,67"
32063,299,5015,17,Dusp16,623,23,"0,2,67"
32064,387,4806,18,Sftpc,830,230,"0,2,67"
32065,498,4812,19,Sftpc,725,125,"0,2,67"
32066,486,4824,18,Sftpc,725,125,"0,2,67"
32067,379,4825,18,Sftpc,830,230,"0,2,67"
32068,480,4831,18,Sftpc,725,125,"0,2,67"
32069,414,4836,18,Sftpc,830,230,"0,2,67"
32070,384,4868,18,Sftpc,830,230,"0,2,67"
32071,380,4879,18,Sftpc,856,256,"0,2,67"
32072,340,4940,18,Sftpc,710,110,"0,2,67"
32073,319,4976,18,Sftpc,710,110,"0,2,67"
32074,318,4985,18,Sftpc,623,23,"0,2,67"
32075,305,5025,18,Stat2,623,23,"0,2,67"
32076,464,4805,19,Sftpc,725,125,"0,2,67"
32077,398,4809,19,Sftpc,830,230,"0,2,67"
32078,402,4814,19,Sftpc,830,230,"0,2,67"
32079,483,4824,19,Sftpc,725,125,"0,2,67"
32080,479,4826,19,Bcl2l1,725,125,"0,2,67"
32081,401,4828,19,Sftpc,830,230,"0,2,67"
32082,189,4837,19,Trim30a,601,1,"0,2,67"
32083,377,4874,19,Sftpc,830,230,"0,2,67"
32084,319,4960,19,Sftpc,710,110,"0,2,67"
32085,356,4962,19,Oasl2,710,110,"0,2,67"
32086,328,4965,19,Sftpc,710,110,"0,2,67"
32087,323,4974,19,Sftpc,710,110,"0,2,67"
32088,48,4981,19,Bcl2l1,679,79,"0,2,67"
32089,300,4997,19,Fmo3,623,23,"0,2,67"
32090,421,4767,20,Traf1,640,40,"0,2,67"
32091,480,4795,20,Sftpc,725,125,"0,2,67"
32092,463,4800,20,Sftpc,725,125,"0,2,67"
32093,456,4809,20,Sftpc,725,125,"0,2,67"
32094,375,4822,20,Sftpc,830,230,"0,2,67"
32095,384,4826,20,Sftpc,830,230,"0,2,67"
32096,492,4832,21,Sftpc,725,125,"0,2,67"
32097,369,4865,21,Sftpc,830,230,"0,2,67"
32098,386,4872,20,Sftpc,830,230,"0,2,67"
32099,327,4970,20,Sftpc,710,110,"0,2,67"
32100,329,4978,20,Sftpc,710,110,"0,2,67"
32101,324,5003,20,Oasl2,623,23,"0,2,67"
32102,292,5015,20,Gbp3,623,23,"0,2,67"
32103,416,4776,21,Ifngr1,640,40,"0,2,67"
32104,485,4804,21,Sftpc,725,125,"0,2,67"
32105,384,4809,21,Sftpc,830,230,"0,2,67"
32106,401,4813,21,Sftpc,830,230,"0,2,67"
32107,410,4818,21,Sftpc,830,230,"0,2,67"
32108,411,4820,21,Sftpc,830,230,"0,2,67"
32109,413,4822,21,Sftpc,830,230,"0,2,67"
32110,414,4824,21,Sftpc,830,230,"0,2,67"
32111,495,4825,21,Sftpc,725,125,"0,2,67"
32112,367,4854,21,Sftpc,830,230,"0,2,67"
32113,366,4877,21,Sftpc,830,230,"0,2,67"
32114,330,4980,21,Sftpc,710,110,"0,2,67"
32115,388,4808,22,Sftpc,830,230,"0,2,67"
32116,471,4817,22,Sftpc,725,125,"0,2,67"
32117,363,4858,22,Sftpc,830,230,"0,2,67"
32118,25,4981,23,Myd88,679,79,"0,2,67"
32119,461,4796,23,Sftpc,725,125,"0,2,67"
32120,453,4801,23,Sftpc,725,125,"0,2,67"
32121,483,4803,23,Sftpc,725,125,"0,2,67"
32122,490,4804,23,Sftpc,725,125,"0,2,67"
32123,486,4805,24,Sftpc,725,125,"0,2,67"
32124,373,4814,23,Sftpc,830,230,"0,2,67"
32125,377,4823,23,Sftpc,830,230,"0,2,67"
32126,413,4827,23,Sftpc,830,230,"0,2,67"
32127,392,4834,23,Sftpc,830,230,"0,2,67"
32128,408,4841,23,Sftpc,830,230,"0,2,67"
32129,364,4853,23,Sftpc,830,230,"0,2,67"
32130,329,4987,23,Sftpc,710,110,"0,2,67"
32131,54,4987,23,Oasl2,767,167,"0,2,67"
32132,498,4803,24,Sftpc,725,125,"0,2,67"
32133,452,4806,24,Sftpc,725,125,"0,2,67"
32134,390,4860,24,Sftpc,830,230,"0,2,67"
32135,388,4863,24,Sftpc,830,230,"0,2,67"
32136,341,4953,24,Sftpc,710,110,"0,2,67"
32137,306,5036,24,Ifit1,623,23,"0,2,67"
32138,416,4795,25,Nrp2,640,40,"0,2,67"
32139,485,4799,25,Sftpc,725,125,"0,2,67"
32140,374,4826,25,Sftpc,830,230,"0,2,67"
32141,378,4830,26,Sftpc,830,230,"0,2,67"
32142,400,4851,25,Sftpc,830,230,"0,2,67"
32143,379,4859,25,Sftpc,830,230,"0,2,67"
32144,359,4868,25,Sftpc,830,230,"0,2,67"
32145,349,4941,25,Sftpc,710,110,"0,2,67"
32146,343,4944,25,Sftpc,710,110,"0,2,67"
32147,348,4947,25,Sftpc,710,110,"0,2,67"
32148,278,5005,25,Pdgfrb,623,23,"0,2,67"
32149,419,4792,26,Bcl2l1,640,40,"0,2,67"
32150,397,4816,26,Sftpc,830,230,"0,2,67"
32151,403,4817,26,Sftpc,830,230,"0,2,67"
32152,472,4824,26,Sftpc,725,125,"0,2,67"
32153,415,4835,26,Sftpc,640,40,"0,2,67"
32154,412,4838,26,Sftpc,830,230,"0,2,67"
32155,358,4862,26,Sftpc,830,230,"0,2,67"
32156,361,4863,26,Sftpc,830,230,"0,2,67"
32157,342,4959,26,Sftpc,710,110,"0,2,67"
32158,337,4963,26,Sftpc,710,110,"0,2,67"
32159,471,4800,27,Sftpc,725,125,"0,2,67"
32160,508,4804,27,Sftpc,725,125,"0,2,67"
32161,377,4809,27,Sftpc,830,230,"0,2,67"
32162,384,4819,27,Cfap54,830,230,"0,2,67"
32163,464,4821,27,Sftpc,725,125,"0,2,67"
32164,409,4825,27,Dusp8,830,230,"0,2,67"
32165,411,4833,27,Sftpc,830,230,"0,2,67"
32166,386,4868,27,Sftpc,830,230,"0,2,67"
32167,364,4869,27,Sftpc,830,230,"0,2,67"
32168,48,4997,27,Psmb9,767,167,"0,2,67"
32169,473,4806,28,Sftpc,725,125,"0,2,67"
32170,386,4813,28,Sftpc,830,230,"0,2,67"
32171,392,4815,29,Sftpc,830,230,"0,2,67"
32172,384,4825,28,Ifih1,830,230,"0,2,67"
32173,229,4832,28,Ly6c2,601,1,"0,2,67"
32174,404,4846,28,Sftpc,830,230,"0,2,67"
32175,370,4870,28,Sftpc,830,230,"0,2,67"
32176,366,4870,28,Sftpc,830,230,"0,2,67"
32177,33,4999,28,Oasl2,679,79,"0,2,67"
32178,203,4738,29,Psmb9,639,39,"0,2,67"
32179,476,4797,29,Sftpc,725,125,"0,2,67"
32180,462,4803,29,Sftpc,725,125,"0,2,67"
32181,408,4830,29,Sftpc,830,230,"0,2,67"
32182,363,4837,29,Sftpc,830,230,"0,2,67"
32183,385,4864,29,Sftpc,830,230,"0,2,67"
32184,365,4866,29,Sftpc,830,230,"0,2,67"
32185,343,4950,29,Sftpc,710,110,"0,2,67"
32186,335,4978,29,Sftpc,710,110,"0,2,67"
32187,55,5008,29,Ly6c2,767,167,"0,2,67"
32188,320,5037,29,Myh11,623,23,"0,2,67"
32189,399,4781,30,Tradd,640,40,"0,2,67"
32190,494,4800,30,Sftpc,725,125,"0,2,67"
32191,366,4829,30,Sftpc,830,230,"0,2,67"
32192,409,4837,30,Sftpc,830,230,"0,2,67"
32193,357,4864,30,Sftpc,830,230,"0,2,67"
32194,359,4869,30,Sftpc,830,230,"0,2,67"
32195,50,5008,30,Cdkn1a,767,167,"0,2,67"
32196,198,4679,31,Npnt,639,39,"0,2,67"
32197,484,4801,31,Sftpc,725,125,"0,2,67"
32198,483,4813,31,Stat2,725,125,"0,2,67"
32199,389,4818,31,Sftpc,830,230,"0,2,67"
32200,475,4823,32,Sftpc,725,125,"0,2,67"
32201,403,4835,31,Sftpc,830,230,"0,2,67"
32202,353,4847,31,Sftpc,830,230,"0,2,67"
32203,341,4964,31,Sftpc,710,110,"0,2,67"
32204,358,5081,31,Ppara,616,16,"0,2,67"
32205,400,4818,32,Sftpc,830,230,"0,2,67"
32206,371,4818,32,Sftpc,830,230,"0,2,67"
32207,397,4820,32,Sftpc,830,230,"0,2,67"
32208,399,4827,32,Sftpc,830,230,"0,2,67"
32209,354,4851,32,Sftpc,830,230,"0,2,67"
32210,358,4855,32,Sftpc,830,230,"0,2,67"
32211,348,4965,32,Sftpc,710,110,"0,2,67"
32212,69,4985,32,Npnt,767,167,"0,2,67"
32213,73,4999,32,Ly6c2,767,167,"0,2,67"
32214,499,4779,33,Plxnd1,619,19,"0,2,67"
32215,395,4817,33,Sftpc,830,230,"0,2,67"
32216,461,4826,33,Sftpc,725,125,"0,2,67"
32217,400,4832,33,Sftpc,830,230,"0,2,67"
32218,364,4834,33,Sftpc,830,230,"0,2,67"
32219,361,4836,33,Sftpc,830,230,"0,2,67"
32220,395,4838,33,Sftpc,830,230,"0,2,67"
32221,356,4843,33,Sftpc,830,230,"0,2,67"
32222,379,4858,33,Sftpc,830,230,"0,2,67"
32223,373,4861,33,Sftpc,830,230,"0,2,67"
32224,370,4865,33,Sftpc,830,230,"0,2,67"
32225,349,4955,33,Sftpc,710,110,"0,2,67"
32226,363,5100,33,Bcl2l1,616,16,"0,2,67"
32227,418,4767,34,Cxcr1,640,40,"0,2,67"
32228,376,4820,34,Sftpc,830,230,"0,2,67"
32229,391,4822,34,Sftpc,830,230,"0,2,67"
32230,361,4829,34,Sftpc,830,230,"0,2,67"
32231,354,4836,34,Sftpc,830,230,"0,2,67"
32232,382,4837,34,Sftpc,830,230,"0,2,67"
32233,358,4841,34,Sftpc,830,230,"0,2,67"
32234,387,4843,34,Sftpc,830,230,"0,2,67"
32235,363,4854,34,Sftpc,830,230,"0,2,67"
32236,386,4858,34,Sftpc,830,230,"0,2,67"
32237,351,4960,34,Sftpc,710,110,"0,2,67"
32238,346,4969,34,Sftpc,710,110,"0,2,67"
32239,61,5047,34,Itgam,787,187,"0,2,67"
32240,505,4813,35,Sftpc,725,125,"0,2,67"
32241,389,4813,35,Sftpc,830,230,"0,2,67"
32242,377,4817,35,Sftpc,830,230,"0,2,67"
32243,487,4819,35,Oasl2,725,125,"0,2,67"
32244,476,4832,35,Sftpc,725,125,"0,2,67"
32245,371,4837,35,Sftpc,830,230,"0,2,67"
32246,373,4854,35,Sftpc,830,230,"0,2,67"
32247,370,4854,35,Sftpc,830,230,"0,2,67"
32248,73,4992,35,Ifih1,767,167,"0,2,67"
32249,97,5022,35,Trim30a,787,187,"0,2,67"
32250,62,5033,35,Gbp7,787,187,"0,2,67"
32251,495,4809,36,Sftpc,725,125,"0,2,67"
32252,381,4817,36,Sftpc,830,230,"0,2,67"
32253,499,4818,37,Sftpc,725,125,"0,2,67"
32254,372,4821,36,Sftpc,830,230,"0,2,67"
32255,385,4829,36,Sftpc,830,230,"0,2,67"
32256,376,4836,36,Sftpc,830,230,"0,2,67"
32257,509,4839,36,Sftpc,725,125,"0,2,67"
32258,380,4849,36,Sftpc,830,230,"0,2,67"
32259,382,4858,36,Sftpc,830,230,"0,2,67"
32260,355,4963,36,Sftpc,710,110,"0,2,67"
32261,196,4740,37,Gbp7,639,39,"0,2,67"
