,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
55514,618,1743,11,Hmox1,165,164,"0,0,170"
55515,634,1757,11,Irf7,165,164,"0,0,170"
55516,656,1820,11,Scgb1a1,155,154,"0,0,170"
55517,642,1821,11,Lamp3,155,154,"0,0,170"
55518,810,1832,11,Irf9,314,313,"0,0,170"
55519,666,1843,11,Scgb1a1,155,154,"0,0,170"
55520,647,1868,11,Atf3,155,154,"0,0,170"
55521,700,1890,11,Col1a2,474,473,"0,0,170"
55522,724,1545,12,Usp18,28,27,"0,0,170"
55523,535,1548,12,Isg20,178,177,"0,0,170"
55524,576,1555,12,Scgb1a1,178,177,"0,0,170"
55525,587,1574,12,Fmo3,178,177,"0,0,170"
55526,748,1580,12,Col14a1,28,27,"0,0,170"
55527,591,1581,12,Scgb1a1,178,177,"0,0,170"
55528,569,1598,12,Kcnk2,67,66,"0,0,170"
55529,576,1610,12,Ddx58,67,66,"0,0,170"
55530,604,1611,12,Scgb1a1,67,66,"0,0,170"
55531,593,1612,13,Scgb1a1,67,66,"0,0,170"
55532,828,1631,12,Mcl1,190,189,"0,0,170"
55533,614,1718,12,Smad7,165,164,"0,0,170"
55534,617,1720,12,Bcl2l1,165,164,"0,0,170"
55535,641,1799,12,Il12b,165,164,"0,0,170"
55536,635,1823,12,Il2ra,155,154,"0,0,170"
55537,631,1831,12,Kdr,155,154,"0,0,170"
55538,783,1875,12,Gbp7,314,313,"0,0,170"
55539,653,1941,12,Ccl7,135,134,"0,0,170"
55540,685,1966,12,Scgb1a1,135,134,"0,0,170"
55541,502,1492,13,Bcl2,394,393,"0,0,170"
55542,573,1569,13,Vegfc,178,177,"0,0,170"
55543,659,1604,13,Casp1,145,144,"0,0,170"
55544,614,1649,13,Il12rb1,3,2,"0,0,170"
55545,617,1705,13,Smad3,3,2,"0,0,170"
55546,617,1732,13,Ppara,165,164,"0,0,170"
55547,753,1738,13,Il18,375,374,"0,0,170"
55548,741,1770,13,Kdr,283,282,"0,0,170"
55549,787,1776,13,Scgb1a1,283,282,"0,0,170"
55550,768,1776,13,Pias3,283,282,"0,0,170"
55551,637,1778,13,Fas,165,164,"0,0,170"
55552,662,1807,13,Vegfc,155,154,"0,0,170"
55553,647,1812,13,Cd200r1,155,154,"0,0,170"
55554,813,1832,13,Irf9,314,313,"0,0,170"
55555,671,1855,13,Etv5,155,154,"0,0,170"
55556,704,1885,13,Dcn,184,183,"0,0,170"
55557,662,1889,13,Vegfc,135,134,"0,0,170"
55558,676,1894,13,Casp8,135,134,"0,0,170"
55559,679,1908,14,Ifngr2,135,134,"0,0,170"
55560,719,1542,14,Casp1,28,27,"0,0,170"
55561,540,1550,14,Vegfa,178,177,"0,0,170"
55562,716,1565,14,Il2ra,28,27,"0,0,170"
55563,544,1567,14,Cxcl5,178,177,"0,0,170"
55564,742,1568,14,Cd274,28,27,"0,0,170"
55565,615,1600,14,Scgb1a1,67,66,"0,0,170"
55566,618,1645,14,Scgb1a1,3,2,"0,0,170"
55567,613,1645,14,Scgb1a1,3,2,"0,0,170"
55568,608,1689,14,Cxcl5,3,2,"0,0,170"
55569,604,1693,14,Casp3,3,2,"0,0,170"
55570,791,1759,14,Il1r1,283,282,"0,0,170"
55571,620,1763,14,Ifngr2,165,164,"0,0,170"
55572,674,1844,14,Scgb1a1,155,154,"0,0,170"
55573,672,1859,14,Scgb1a1,155,154,"0,0,170"
55574,654,1900,14,Fgf2,135,134,"0,0,170"
55575,740,1552,16,Cxcl10,28,27,"0,0,170"
55576,571,1561,15,Scgb1a1,178,177,"0,0,170"
55577,543,1561,15,Irf3,178,177,"0,0,170"
55578,548,1564,16,Itgb2,178,177,"0,0,170"
55579,573,1582,16,Scgb1a1,178,177,"0,0,170"
55580,588,1612,15,Tnip3,67,66,"0,0,170"
55581,601,1618,15,Scgb1a1,67,66,"0,0,170"
55582,611,1634,15,Cxcl5,67,66,"0,0,170"
55583,580,1635,15,Ddx58,67,66,"0,0,170"
55584,605,1636,15,Socs3,67,66,"0,0,170"
55585,627,1658,15,Scgb1a1,3,2,"0,0,170"
55586,697,1689,15,Cflar,482,481,"0,0,170"
55587,797,1822,15,Dcn,447,446,"0,0,170"
55588,827,1863,15,Ifit1,433,432,"0,0,170"
55589,690,1927,16,Scgb1a1,286,285,"0,0,170"
55590,694,1929,15,Scgb1a1,286,285,"0,0,170"
55591,696,1951,15,Scgb1a1,286,285,"0,0,170"
55592,772,1541,16,Cxcl10,28,27,"0,0,170"
55593,728,1565,16,Col1a2,28,27,"0,0,170"
55594,587,1569,16,B2m,178,177,"0,0,170"
55595,556,1574,16,Vegfc,178,177,"0,0,170"
55596,571,1579,16,Irf7,178,177,"0,0,170"
55597,588,1605,16,Vegfc,67,66,"0,0,170"
55598,672,1607,16,Stat1,145,144,"0,0,170"
55599,582,1607,16,Scgb1a1,67,66,"0,0,170"
55600,817,1609,16,Col14a1,190,189,"0,0,170"
55601,565,1616,16,Col1a2,67,66,"0,0,170"
55602,598,1634,16,Vegfc,67,66,"0,0,170"
55603,611,1674,16,Vegfc,3,2,"0,0,170"
55604,608,1681,16,Cxcl10,3,2,"0,0,170"
55605,623,1693,16,Cd74,3,2,"0,0,170"
55606,705,1698,16,Usp18,482,481,"0,0,170"
55607,633,1827,16,Kdr,155,154,"0,0,170"
55608,656,1837,17,Oasl2,155,154,"0,0,170"
55609,629,1838,16,Ifit1,155,154,"0,0,170"
55610,636,1844,16,Smad3,155,154,"0,0,170"
55611,632,1851,16,Ddx58,155,154,"0,0,170"
55612,677,1864,16,Il12b,184,183,"0,0,170"
55613,659,1890,16,Casp7,135,134,"0,0,170"
55614,693,1958,16,Ccl7,286,285,"0,0,170"
55615,515,1526,17,Il12rb1,394,393,"0,0,170"
55616,742,1527,17,Itga2,28,27,"0,0,170"
55617,536,1538,17,Irf7,178,177,"0,0,170"
55618,734,1542,17,Irgm1,28,27,"0,0,170"
55619,566,1547,18,Scgb1a1,178,177,"0,0,170"
55620,655,1574,17,Smad3,145,144,"0,0,170"
55621,839,1597,17,Gbp4,190,189,"0,0,170"
55622,835,1598,17,B2m,190,189,"0,0,170"
55623,580,1613,17,Cd200r1,67,66,"0,0,170"
55624,600,1615,17,Ifitm3,67,66,"0,0,170"
55625,573,1630,17,Il1rl1,67,66,"0,0,170"
55626,592,1639,17,Scgb1a1,67,66,"0,0,170"
55627,599,1651,17,Itgb2,3,2,"0,0,170"
55628,631,1678,17,Scgb1a1,3,2,"0,0,170"
55629,618,1695,18,Stat3,3,2,"0,0,170"
55630,627,1707,17,Cd200r1,165,164,"0,0,170"
55631,728,1728,17,B2m,375,374,"0,0,170"
55632,631,1741,17,Usp18,165,164,"0,0,170"
55633,754,1744,17,Acta2,283,282,"0,0,170"
55634,658,1803,18,Socs3,165,164,"0,0,170"
55635,666,1805,17,Scgb1a1,104,103,"0,0,170"
55636,632,1822,17,Cxcl5,155,154,"0,0,170"
55637,808,1830,17,Smad3,447,446,"0,0,170"
55638,654,1905,17,Tlr3,135,134,"0,0,170"
55639,684,1948,17,Lamp3,135,134,"0,0,170"
55640,670,1967,18,Scgb1a1,135,134,"0,0,170"
55641,534,1546,18,Nfil3,178,177,"0,0,170"
55642,543,1557,18,B2m,178,177,"0,0,170"
55643,589,1584,18,Scgb1a1,67,66,"0,0,170"
55644,599,1584,18,Scgb1a1,67,66,"0,0,170"
55645,612,1615,19,Scgb1a1,67,66,"0,0,170"
55646,614,1617,18,Scgb1a1,67,66,"0,0,170"
55647,617,1635,18,Scgb1a1,67,66,"0,0,170"
55648,633,1647,18,Bst2,3,2,"0,0,170"
55649,604,1656,18,Vegfc,3,2,"0,0,170"
55650,600,1689,18,Kdr,3,2,"0,0,170"
55651,610,1696,18,Zfp36,3,2,"0,0,170"
55652,796,1786,18,Stat1,283,282,"0,0,170"
55653,676,1824,18,Vegfc,155,154,"0,0,170"
55654,680,1841,18,Scgb1a1,184,183,"0,0,170"
55655,677,1859,18,Fgf2,184,183,"0,0,170"
55656,699,1865,18,Kdr,184,183,"0,0,170"
55657,662,1882,18,Casp7,155,154,"0,0,170"
55658,801,1886,18,Cd274,433,432,"0,0,170"
55659,683,1887,18,Nfil3,474,473,"0,0,170"
55660,673,1910,18,Scgb1a1,135,134,"0,0,170"
55661,647,1919,18,Gbp4,135,134,"0,0,170"
55662,653,1924,18,Fgf2,135,134,"0,0,170"
55663,687,1935,18,Vegfc,286,285,"0,0,170"
55664,498,1481,19,Il18,171,170,"0,0,170"
55665,748,1548,19,Blvrb,28,27,"0,0,170"
55666,603,1577,19,Scgb1a1,67,66,"0,0,170"
55667,635,1657,19,Scgb1a1,3,2,"0,0,170"
55668,656,1719,19,Sema3c,165,164,"0,0,170"
55669,674,1821,20,Scgb1a1,155,154,"0,0,170"
55670,808,1838,19,Tgfbr2,314,313,"0,0,170"
55671,680,1838,19,Scgb1a1,184,183,"0,0,170"
55672,632,1860,19,Itga2,155,154,"0,0,170"
55673,642,1876,19,Irf7,155,154,"0,0,170"
55674,651,1886,19,Plxnd1,155,154,"0,0,170"
55675,661,1938,19,Gbp2,135,134,"0,0,170"
55676,679,1947,19,Stat1,135,134,"0,0,170"
55677,678,1961,19,Irf9,135,134,"0,0,170"
55678,752,1539,20,Il18,28,27,"0,0,170"
55679,738,1549,20,Tgfbr2,28,27,"0,0,170"
55680,750,1554,20,Col1a2,28,27,"0,0,170"
55681,765,1560,20,Smad3,28,27,"0,0,170"
55682,559,1566,20,Prrx1,178,177,"0,0,170"
55683,545,1567,20,Ptpn6,178,177,"0,0,170"
55684,560,1575,20,Vegfc,178,177,"0,0,170"
55685,615,1586,20,Scgb1a1,67,66,"0,0,170"
55686,635,1649,20,Isg15,3,2,"0,0,170"
55687,905,1656,20,Ccl4,143,142,"0,0,170"
55688,641,1692,20,Scgb1a1,3,2,"0,0,170"
55689,648,1808,20,Sema3c,165,164,"0,0,170"
55690,670,1811,20,Usp18,155,154,"0,0,170"
55691,635,1820,20,Zfp36,155,154,"0,0,170"
55692,637,1832,20,Sema3c,155,154,"0,0,170"
55693,634,1836,20,Il12b,155,154,"0,0,170"
55694,790,1839,20,Eif2ak2,314,313,"0,0,170"
55695,809,1845,20,Stat1,314,313,"0,0,170"
55696,680,1889,20,Ifngr2,474,473,"0,0,170"
55697,685,1967,20,Vegfc,135,134,"0,0,170"
55698,536,1549,21,Vegfc,178,177,"0,0,170"
55699,766,1557,21,Col1a2,28,27,"0,0,170"
55700,591,1577,21,Fgf2,178,177,"0,0,170"
55701,570,1596,21,Isg15,67,66,"0,0,170"
55702,571,1611,22,Itgb2,67,66,"0,0,170"
55703,840,1626,21,Gbp2,190,189,"0,0,170"
55704,588,1642,21,Vegfc,67,66,"0,0,170"
55705,609,1653,21,Vegfc,3,2,"0,0,170"
55706,902,1660,22,Ccr5,143,142,"0,0,170"
55707,642,1688,21,Scgb1a1,3,2,"0,0,170"
55708,612,1708,22,Fgf2,3,2,"0,0,170"
55709,674,1885,21,Il12b,184,183,"0,0,170"
55710,651,1889,21,Gbp2,155,154,"0,0,170"
55711,823,1891,21,Smad3,433,432,"0,0,170"
55712,678,1904,21,Tnfrsf1a,135,134,"0,0,170"
55713,671,1942,21,Scgb1a1,135,134,"0,0,170"
55714,686,1949,21,Ifit1,135,134,"0,0,170"
55715,682,1969,21,Scgb1a1,135,134,"0,0,170"
55716,508,1522,22,Gja5,394,393,"0,0,170"
55717,826,1532,22,Ccl7,136,135,"0,0,170"
55718,676,1533,22,Fgf2,231,230,"0,0,170"
55719,580,1540,22,Fgf2,178,177,"0,0,170"
55720,593,1571,22,Scgb1a1,178,177,"0,0,170"
55721,580,1585,22,Scgb1a1,178,177,"0,0,170"
55722,615,1595,22,Scgb1a1,67,66,"0,0,170"
55723,597,1628,22,Scgb1a1,67,66,"0,0,170"
55724,577,1639,22,Il2,67,66,"0,0,170"
55725,584,1639,22,Icam1,67,66,"0,0,170"
55726,600,1645,22,Cxcl5,67,66,"0,0,170"
55727,639,1655,22,Isg15,3,2,"0,0,170"
55728,600,1667,22,Ifitm3,3,2,"0,0,170"
55729,625,1686,22,Nfkb1,3,2,"0,0,170"
55730,635,1707,22,Gbp2,165,164,"0,0,170"
55731,652,1740,22,Apaf1,165,164,"0,0,170"
55732,638,1743,22,Sema3c,165,164,"0,0,170"
55733,634,1764,22,Ifih1,165,164,"0,0,170"
55734,801,1768,22,Irf2,283,282,"0,0,170"
55735,658,1768,22,Fgf2,165,164,"0,0,170"
55736,643,1793,22,Ddx58,165,164,"0,0,170"
55737,641,1816,22,Fgf2,155,154,"0,0,170"
55738,675,1817,22,Scgb1a1,155,154,"0,0,170"
55739,683,1855,22,Irgm1,184,183,"0,0,170"
55740,809,1876,22,Fas,433,432,"0,0,170"
55741,813,1877,22,Fas,433,432,"0,0,170"
55742,640,1878,22,Zfp36,155,154,"0,0,170"
55743,672,1892,22,Il12rb1,135,134,"0,0,170"
55744,666,1899,22,Ptpn6,135,134,"0,0,170"
55745,675,1943,22,Scgb1a1,135,134,"0,0,170"
55746,579,1556,23,Traf2,178,177,"0,0,170"
55747,545,1564,23,Il18r1,178,177,"0,0,170"
55748,852,1618,23,Ddx58,190,189,"0,0,170"
55749,901,1643,23,Sema3c,143,142,"0,0,170"
55750,632,1643,23,Scgb1a1,3,2,"0,0,170"
55751,913,1661,23,Birc3,143,142,"0,0,170"
55752,640,1666,23,Scgb1a1,3,2,"0,0,170"
55753,653,1701,23,Scgb1a1,41,40,"0,0,170"
55754,619,1707,24,Sema3c,3,2,"0,0,170"
55755,639,1736,23,Irf7,165,164,"0,0,170"
55756,623,1768,23,Birc3,165,164,"0,0,170"
55757,684,1837,23,Scgb1a1,184,183,"0,0,170"
55758,686,1838,23,Scgb1a1,184,183,"0,0,170"
55759,650,1853,23,Stat1,155,154,"0,0,170"
55760,638,1872,23,Sema3c,155,154,"0,0,170"
55761,819,1881,23,Isg15,433,432,"0,0,170"
55762,658,1901,23,Gata3,135,134,"0,0,170"
55763,674,1939,23,Ifngr2,135,134,"0,0,170"
55764,673,1962,23,Scgb1a1,135,134,"0,0,170"
55765,596,1546,25,Fgf2,307,306,"0,0,170"
55766,865,1548,24,Gbp4,345,344,"0,0,170"
55767,562,1550,24,Il18,178,177,"0,0,170"
55768,829,1598,24,Ifnl2,190,189,"0,0,170"
55769,613,1633,24,Scgb1a1,67,66,"0,0,170"
55770,835,1637,24,Oasl2,190,189,"0,0,170"
55771,914,1642,24,Tnfrsf1b,143,142,"0,0,170"
55772,890,1669,25,Ddx58,143,142,"0,0,170"
55773,620,1761,24,Fgf2,165,164,"0,0,170"
55774,655,1763,24,Ptpn6,165,164,"0,0,170"
55775,805,1786,24,Gbp3,283,282,"0,0,170"
55776,645,1789,24,Smad7,165,164,"0,0,170"
55777,648,1794,24,Fgf2,165,164,"0,0,170"
55778,652,1796,24,Rsph1,165,164,"0,0,170"
55779,679,1816,24,Scgb1a1,104,103,"0,0,170"
55780,686,1844,24,Vegfc,184,183,"0,0,170"
55781,664,1863,24,Tlr3,155,154,"0,0,170"
55782,800,1871,24,Gbp7,314,313,"0,0,170"
55783,685,1886,24,Nfil3,474,473,"0,0,170"
55784,707,1950,24,Rsad2,286,285,"0,0,170"
55785,619,1591,25,Scgb1a1,67,66,"0,0,170"
55786,830,1594,25,Ifnl2,190,189,"0,0,170"
55787,834,1597,25,Cflar,190,189,"0,0,170"
55788,918,1614,25,Il18,143,142,"0,0,170"
55789,634,1646,25,Smad7,3,2,"0,0,170"
55790,642,1671,25,Scgb1a1,41,40,"0,0,170"
55791,649,1681,25,Vegfc,41,40,"0,0,170"
55792,659,1727,25,Scgb1a1,165,164,"0,0,170"
55793,617,1734,25,Isg15,165,164,"0,0,170"
55794,640,1772,25,Fgf2,165,164,"0,0,170"
55795,808,1779,25,Ddx58,283,282,"0,0,170"
55796,651,1813,25,Stat3,165,164,"0,0,170"
55797,639,1826,25,Tnfaip3,155,154,"0,0,170"
55798,679,1856,25,Scgb1a1,184,183,"0,0,170"
55799,677,1864,25,Isg15,184,183,"0,0,170"
55800,675,1884,25,Tnfrsf21,184,183,"0,0,170"
55801,687,1918,25,Cdhr3,135,134,"0,0,170"
55802,505,1507,26,Dcn,394,393,"0,0,170"
55803,598,1543,26,Fgf2,307,306,"0,0,170"
55804,598,1592,26,Plxnd1,67,66,"0,0,170"
55805,840,1600,26,Nfil3,190,189,"0,0,170"
55806,570,1606,26,Itga8,67,66,"0,0,170"
55807,597,1616,26,Stat1,67,66,"0,0,170"
55808,839,1643,26,Smad3,190,189,"0,0,170"
55809,641,1687,26,Scgb1a1,41,40,"0,0,170"
55810,645,1712,27,Scgb1a1,165,164,"0,0,170"
55811,650,1829,26,Ppara,155,154,"0,0,170"
55812,687,1834,26,Tlr7,184,183,"0,0,170"
55813,654,1854,26,Fgf2,155,154,"0,0,170"
55814,673,1863,26,Scgb1a1,184,183,"0,0,170"
55815,676,1867,26,Isg15,184,183,"0,0,170"
55816,718,1909,26,Cdhr3,286,285,"0,0,170"
55817,678,1932,26,Irf7,135,134,"0,0,170"
55818,494,1487,27,NS1-gRNA,171,170,"0,0,170"
55819,569,1551,27,Tnfaip3,178,177,"0,0,170"
55820,607,1558,27,Gbp2,307,306,"0,0,170"
55821,607,1562,27,Gbp2,307,306,"0,0,170"
55822,583,1575,27,Scgb1a1,178,177,"0,0,170"
55823,570,1584,27,Casp9,178,177,"0,0,170"
55824,625,1635,27,Scgb1a1,3,2,"0,0,170"
55825,633,1638,27,Scgb1a1,3,2,"0,0,170"
55826,910,1649,27,Ccl7,143,142,"0,0,170"
55827,646,1669,28,Scgb1a1,41,40,"0,0,170"
55828,645,1694,27,Cxcl5,41,40,"0,0,170"
55829,625,1726,27,Gbp2,165,164,"0,0,170"
55830,689,1807,27,Tlr3,104,103,"0,0,170"
55831,685,1812,27,Scgb1a1,104,103,"0,0,170"
55832,646,1821,27,Tlr3,155,154,"0,0,170"
55833,652,1826,27,Tnfrsf21,155,154,"0,0,170"
55834,668,1848,27,Scgb1a1,155,154,"0,0,170"
55835,639,1858,27,Socs3,155,154,"0,0,170"
55836,659,1860,27,Lamp3,155,154,"0,0,170"
55837,696,1861,28,Fgf2,184,183,"0,0,170"
55838,805,1864,27,Smad3,314,313,"0,0,170"
55839,670,1891,27,NP-gRNA,135,134,"0,0,170"
55840,661,1928,27,Irgm1,135,134,"0,0,170"
55841,719,1938,27,Scgb1a1,286,285,"0,0,170"
55842,508,1521,28,Zfp36,394,393,"0,0,170"
55843,586,1533,28,Scgb1a1,307,306,"0,0,170"
55844,578,1579,29,Kcnk2,178,177,"0,0,170"
55845,621,1584,28,Ifngr2,67,66,"0,0,170"
55846,841,1593,28,B2m,190,189,"0,0,170"
55847,643,1595,28,Stat1,145,144,"0,0,170"
55848,827,1597,28,Gbp4,190,189,"0,0,170"
55849,628,1608,28,Scgb1a1,67,66,"0,0,170"
55850,842,1619,28,Casp7,190,189,"0,0,170"
55851,618,1634,28,Scgb1a1,67,66,"0,0,170"
55852,650,1666,28,Scgb1a1,41,40,"0,0,170"
55853,601,1670,28,Il6,3,2,"0,0,170"
55854,602,1678,28,Smad7,3,2,"0,0,170"
55855,659,1793,28,Il6,165,164,"0,0,170"
55856,639,1793,28,Ccl7,165,164,"0,0,170"
55857,657,1806,28,Fgf2,165,164,"0,0,170"
55858,668,1813,28,Sema3c,155,154,"0,0,170"
55859,785,1822,28,Smad3,447,446,"0,0,170"
55860,655,1830,28,Casp1,155,154,"0,0,170"
55861,717,1877,28,B2m,184,183,"0,0,170"
55862,710,1892,28,Ifngr2,474,473,"0,0,170"
55863,724,1931,28,Cdhr3,286,285,"0,0,170"
55864,508,1505,29,Itgb2,394,393,"0,0,170"
55865,584,1545,29,Scgb1a1,178,177,"0,0,170"
55866,595,1549,29,Tcf7,307,306,"0,0,170"
55867,547,1558,29,Il18,178,177,"0,0,170"
55868,574,1559,29,B2m,178,177,"0,0,170"
55869,649,1587,29,Gbp2,145,144,"0,0,170"
55870,604,1621,29,Trim30a,67,66,"0,0,170"
55871,621,1623,29,Scgb1a1,67,66,"0,0,170"
55872,623,1634,29,Scgb1a1,3,2,"0,0,170"
55873,629,1649,30,Scgb1a1,3,2,"0,0,170"
55874,611,1656,29,Smad3,3,2,"0,0,170"
55875,602,1658,29,Il10ra,3,2,"0,0,170"
55876,642,1658,29,Scgb1a1,41,40,"0,0,170"
55877,649,1663,29,Ifngr2,41,40,"0,0,170"
55878,604,1672,29,Oas1a,3,2,"0,0,170"
55879,650,1690,30,Scgb1a1,41,40,"0,0,170"
55880,632,1735,29,Cd274,165,164,"0,0,170"
55881,666,1738,29,Fgf2,395,394,"0,0,170"
55882,668,1762,29,Scgb1a1,165,164,"0,0,170"
55883,669,1768,29,Gata3,165,164,"0,0,170"
55884,684,1808,29,Ifit1,104,103,"0,0,170"
55885,663,1849,29,Sema3c,155,154,"0,0,170"
55886,715,1853,29,Cxcl5,435,434,"0,0,170"
55887,647,1865,29,Il2,155,154,"0,0,170"
55888,640,1868,29,Zfp36,155,154,"0,0,170"
55889,718,1914,29,Scgb1a1,286,285,"0,0,170"
55890,710,1927,29,Vegfc,286,285,"0,0,170"
55891,680,1957,29,Oasl2,135,134,"0,0,170"
55892,674,1960,29,Cxcl11,135,134,"0,0,170"
55893,492,1487,30,C1qb,171,170,"0,0,170"
55894,504,1509,30,Rela,394,393,"0,0,170"
55895,869,1539,30,Sele,345,344,"0,0,170"
55896,582,1542,30,Scgb1a1,178,177,"0,0,170"
55897,546,1545,30,Fgfr1,178,177,"0,0,170"
55898,543,1547,30,Gbp3,178,177,"0,0,170"
55899,556,1565,30,Oas1a,178,177,"0,0,170"
55900,582,1567,30,Irf1,178,177,"0,0,170"
55901,606,1591,30,Scgb1a1,67,66,"0,0,170"
55902,624,1596,30,Ifngr2,67,66,"0,0,170"
55903,825,1598,30,Gbp4,190,189,"0,0,170"
55904,847,1599,30,Oas1a,190,189,"0,0,170"
55905,654,1665,30,Col1a2,41,40,"0,0,170"
55906,904,1672,30,Il6,143,142,"0,0,170"
55907,676,1672,30,Scgb1a1,41,40,"0,0,170"
55908,654,1702,30,Tnfrsf1a,41,40,"0,0,170"
55909,628,1743,30,Scgb1a1,165,164,"0,0,170"
55910,663,1754,30,Runx3,165,164,"0,0,170"
55911,673,1789,30,Scgb1a1,165,164,"0,0,170"
55912,780,1812,30,Il18,447,446,"0,0,170"
55913,650,1814,30,Cxcl1,155,154,"0,0,170"
55914,658,1836,30,Casp1,155,154,"0,0,170"
55915,745,1853,30,Oas1a,241,240,"0,0,170"
55916,675,1873,30,Oas1a,184,183,"0,0,170"
55917,678,1889,30,Ifitm3,474,473,"0,0,170"
55918,714,1907,30,Scgb1a1,474,473,"0,0,170"
55919,705,1929,30,Scgb1a1,286,285,"0,0,170"
55920,550,1535,31,Ddx58,178,177,"0,0,170"
55921,705,1537,31,Ifit1,231,230,"0,0,170"
55922,570,1571,31,Tnfrsf1a,178,177,"0,0,170"
55923,589,1591,31,Gja5,67,66,"0,0,170"
55924,581,1595,31,Scgb1a1,67,66,"0,0,170"
55925,623,1612,31,Scgb1a1,67,66,"0,0,170"
55926,598,1649,31,Irf7,67,66,"0,0,170"
55927,633,1654,31,Tgfbr1,3,2,"0,0,170"
55928,596,1661,31,Fgf2,3,2,"0,0,170"
55929,604,1688,31,Sema3c,3,2,"0,0,170"
55930,657,1703,31,Tnfrsf1a,41,40,"0,0,170"
55931,644,1751,31,Stat3,165,164,"0,0,170"
55932,815,1782,31,Stat1,283,282,"0,0,170"
55933,682,1789,31,Il6st,104,103,"0,0,170"
55934,701,1800,31,Scgb1a1,104,103,"0,0,170"
55935,699,1819,31,Irf7,104,103,"0,0,170"
55936,668,1850,31,Fgf2,155,154,"0,0,170"
55937,642,1852,31,Il12rb1,155,154,"0,0,170"
55938,690,1857,31,Fgf2,184,183,"0,0,170"
55939,665,1859,32,Smad3,155,154,"0,0,170"
55940,666,1875,31,Casp1,155,154,"0,0,170"
55941,667,1892,31,Ptpn6,135,134,"0,0,170"
55942,723,1901,31,Scgb1a1,474,473,"0,0,170"
55943,699,1926,31,Cdhr3,286,285,"0,0,170"
55944,728,1941,31,Fas,286,285,"0,0,170"
55945,617,1540,32,Scgb1a1,307,306,"0,0,170"
55946,573,1565,32,Scgb1a1,178,177,"0,0,170"
55947,559,1568,32,Oas1a,178,177,"0,0,170"
55948,573,1577,33,Ddx58,178,177,"0,0,170"
55949,594,1607,32,Fas,67,66,"0,0,170"
55950,852,1626,32,Gbp4,190,189,"0,0,170"
55951,847,1632,32,Gbp4,190,189,"0,0,170"
55952,631,1645,32,Col14a1,3,2,"0,0,170"
55953,904,1672,32,Il6,143,142,"0,0,170"
55954,683,1678,32,Scgb1a1,482,481,"0,0,170"
55955,650,1733,32,Il18,165,164,"0,0,170"
55956,647,1746,32,Il1b,165,164,"0,0,170"
55957,705,1756,32,Nfil3,395,394,"0,0,170"
55958,673,1772,32,Vegfc,165,164,"0,0,170"
55959,648,1779,32,Tlr3,165,164,"0,0,170"
55960,681,1800,32,Casp7,104,103,"0,0,170"
55961,685,1823,33,Sema3c,104,103,"0,0,170"
55962,647,1832,32,Il12b,155,154,"0,0,170"
55963,708,1835,32,Scgb1a1,435,434,"0,0,170"
55964,723,1868,32,Smad3,435,434,"0,0,170"
55965,720,1880,33,Ccl4,184,183,"0,0,170"
55966,689,1935,32,Plbd1,286,285,"0,0,170"
55967,574,1535,33,Cxcl5,178,177,"0,0,170"
55968,615,1551,33,Sele,307,306,"0,0,170"
55969,573,1553,33,Nfil3,178,177,"0,0,170"
55970,553,1559,33,Irgm1,178,177,"0,0,170"
55971,544,1563,33,Ptpn6,178,177,"0,0,170"
55972,583,1591,33,Gata3,67,66,"0,0,170"
55973,581,1596,33,Bank1,67,66,"0,0,170"
55974,683,1701,33,Scgb1a1,482,481,"0,0,170"
55975,642,1745,33,Il1rl1,165,164,"0,0,170"
55976,672,1760,34,Scgb1a1,395,394,"0,0,170"
55977,673,1765,33,Scgb1a1,395,394,"0,0,170"
55978,672,1780,33,Traf2,165,164,"0,0,170"
55979,647,1788,33,Il18,165,164,"0,0,170"
55980,768,1812,34,Il1rl1,447,446,"0,0,170"
55981,718,1843,33,Scgb1a1,435,434,"0,0,170"
55982,660,1854,33,Tbx21,155,154,"0,0,170"
55983,789,1875,34,Casp7,314,313,"0,0,170"
55984,718,1897,34,Scgb1a1,474,473,"0,0,170"
55985,727,1907,33,Scgb1a1,286,285,"0,0,170"
55986,723,1947,33,Scgb1a1,286,285,"0,0,170"
55987,707,1955,34,Cxcl5,286,285,"0,0,170"
55988,867,1481,34,Ifih1,430,429,"0,0,170"
55989,506,1495,34,Gbp4,171,170,"0,0,170"
55990,550,1551,34,Socs3,178,177,"0,0,170"
55991,567,1572,34,Tnfrsf1a,178,177,"0,0,170"
55992,641,1590,34,Tbx21,145,144,"0,0,170"
55993,597,1596,34,Mrc1,67,66,"0,0,170"
55994,581,1602,34,Ccl11,67,66,"0,0,170"
55995,584,1608,34,Tgfbr1,67,66,"0,0,170"
55996,591,1630,34,Kdr,67,66,"0,0,170"
55997,591,1645,34,Traf2,67,66,"0,0,170"
55998,594,1645,34,Irf7,67,66,"0,0,170"
55999,596,1672,34,Fas,3,2,"0,0,170"
56000,619,1676,34,Zfp36,3,2,"0,0,170"
56001,631,1689,34,Il2,3,2,"0,0,170"
56002,605,1689,34,Ptpn6,3,2,"0,0,170"
56003,634,1694,34,Stat1,3,2,"0,0,170"
56004,703,1800,34,Scgb1a1,104,103,"0,0,170"
56005,667,1806,34,Zfp36,104,103,"0,0,170"
56006,653,1806,34,Fgf2,165,164,"0,0,170"
