orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
C2_2-1487,C2,978,20,39,200,13,2,0,0,0,0
C2_2-1491,C2,769,24,21,197,20,7,5,9,5,5
C2_2-1492,C2,820,20,32,199,14,8,3,5,3,3
C2_2-1493,C2,988,26,44,202,18,5,2,4,2,2
C2_2-1495,C2,307,22,30,176,20,9,21,14,21,21
C2_2-1496,C2,650,23,103,192,16,7,5,9,5,5
C2_2-1512,C2,393,18,23,181,15,8,3,5,3,3
C2_2-1516,C2,138,12,7,157,12,3,12,2,12,12
C2_2-1517,C2,90,11,8,147,11,8,3,5,3,3
C2_2-1518,C2,294,19,15,178,19,0,1,11,1,1_1
C2_2-1519,C2,360,15,17,178,11,1,9,8,9,9
C2_2-1520,C2,174,16,13,165,16,5,2,4,2,2
C2_2-1521,C2,59,9,18,140,12,2,16,18,16,16
C2_2-1524,C2,218,17,13,168,17,8,3,5,3,3
C2_2-1526,C2,228,12,10,170,12,1,9,8,9,9
C2_2-1528,C2,253,18,20,174,18,7,5,9,5,5
C2_2-1531,C2,190,12,12,165,12,8,3,5,3,3
C2_2-1546,C2,112,12,7,153,12,6,11,3,11,11
C2_2-1548,C2,398,21,35,181,16,7,5,9,5,5
C2_2-1550,C2,1090,26,123,201,17,0,1,12,1,1_0
C2_2-1551,C2,490,21,55,185,16,7,5,9,5,5
C2_2-1553,C2,88,14,15,150,14,5,2,4,2,2
C2_2-1555,C2,103,11,6,150,11,7,5,9,5,5
C2_2-1558,C2,183,13,68,163,13,0,4,1,4,4
C2_2-1559,C2,360,15,17,178,8,5,2,4,2,2
C2_2-1562,C2,140,12,13,157,12,8,3,5,3,3
C2_2-1563,C2,273,20,25,172,20,7,5,9,5,5
C2_2-1564,C2,87,8,11,147,8,3,12,2,12,12
C2_2-1566,C2,1031,32,147,196,19,0,15,12,15,15
C2_2-1568,C2,325,16,24,178,12,7,5,9,5,5
C2_2-1572,C2,364,19,115,174,16,0,4,1,4,4
C2_2-1573,C2,276,15,55,174,15,8,3,5,3,3
C2_2-1574,C2,267,11,4,174,11,3,13,2,13,13
C2_2-1576,C2,318,17,18,177,14,7,5,9,5,5
C2_2-1577,C2,224,14,30,169,14,7,5,9,5,5
C2_2-1580,C2,663,24,236,190,18,0,7,1,7,7
C2_2-1581,C2,749,25,72,191,13,0,15,12,15,15
C2_2-1583,C2,375,16,100,179,13,0,4,1,4,4
C2_2-1586,C2,1222,17,24,211,12,1,9,8,9,9
C2_2-1589,C2,1703,27,220,215,15,2,0,0,0,0
C2_2-1591,C2,272,14,32,174,14,3,12,2,12,12
C2_2-1593,C2,155,12,32,159,12,1,18,7,18,18
C2_2-1595,C2,343,18,76,176,15,7,7,9,7,7
C2_2-1596,C2,860,25,252,198,18,0,4,1,4,4
C2_2-1598,C2,318,14,109,177,14,2,0,0,0,0
C2_2-1601,C2,67,14,24,143,15,7,7,9,7,7
C2_2-1603,C2,373,17,109,171,14,4,8,10,8,8
C2_2-1605,C2,154,10,20,158,10,8,3,5,3,3
C2_2-1606,C2,448,15,18,183,10,6,11,3,11,11
C2_2-1615,C2,618,20,182,189,17,0,4,1,4,4
C2_2-1617,C2,164,14,22,162,14,2,0,0,0,0
C2_2-1618,C2,157,11,26,159,11,7,23,15,23,23
C2_2-1620,C2,589,17,22,191,13,1,9,8,9,9
C2_2-1621,C2,735,20,87,195,16,0,1,11,1,1_1
C2_2-1622,C2,162,12,20,162,12,7,5,9,5,5
C2_2-1623,C2,165,15,99,164,15,0,7,1,7,7
C2_2-1624,C2,227,18,78,167,18,2,16,0,16,16
C2_2-1627,C2,322,15,56,175,14,8,3,5,3,3
C2_2-1628,C2,371,21,99,175,14,7,7,9,7,7
C2_2-1631,C2,36,9,2,132,13,6,11,3,11,11
C2_2-1632,C2,115,13,26,153,13,0,4,1,4,4
C2_2-1634,C2,1163,28,91,204,15,5,2,4,2,2
C2_2-1635,C2,417,20,14,180,13,2,0,0,0,0
C2_2-1636,C2,92,9,4,148,9,8,3,5,3,3
C2_2-1652,C2,26,5,17,127,9,0,7,1,7,7
C2_2-1653,C2,23,3,2,123,11,5,2,4,2,2
C2_2-1658,C2,75,15,13,146,15,0,1,11,1,1_0
C2_2-1665,C2,16,6,11,122,13,2,0,0,0,0
C2_2-1667,C2,33,7,17,130,9,0,7,1,7,7
C2_2-1690,C2,87,10,6,145,10,8,3,5,3,3
C2_2-1692,C2,312,16,163,176,13,2,0,0,0,0
C2_2-1697,C2,48,8,8,136,10,8,3,5,3,3
C2_2-1702,C2,51,8,2,141,12,3,13,2,13,13
C2_2-1703,C2,138,14,9,157,14,0,1,11,1,1_0
C2_2-1706,C2,289,16,6,176,15,3,17,2,17,17
C2_2-1710,C2,62,8,14,141,10,1,18,7,18,18
C2_2-1711,C2,242,12,4,173,12,1,9,8,9,9
C2_2-1713,C2,58,10,25,141,12,0,7,1,7,7
C2_2-1714,C2,70,11,9,141,12,0,1,11,1,1_0
C2_2-1718,C2,180,17,8,165,17,5,2,4,2,2
C2_2-1719,C2,756,19,31,194,11,8,3,5,3,3
C2_2-1729,C2,47,9,9,136,11,8,3,5,3,3
C2_2-1731,C2,53,11,15,138,15,0,20,12,20,20
C2_2-1733,C2,608,19,16,189,10,7,5,9,5,5
C2_2-1737,C2,269,14,17,174,14,3,12,2,12,12
C2_2-1739,C2,250,13,20,171,13,5,2,4,2,2
C2_2-1740,C2,656,20,33,192,14,7,5,9,5,5
C2_2-1743,C2,771,25,50,193,14,1,5,9,5,5
C2_2-1744,C2,87,14,3,151,14,1,9,8,9,9
C2_2-1746,C2,83,15,16,148,15,9,21,14,21,21
C2_2-1747,C2,159,10,6,159,10,3,13,2,13,13
C2_2-1753,C2,65,10,34,144,11,0,7,1,7,7
C2_2-1755,C2,117,11,11,152,11,8,3,5,3,3
C2_2-1756,C2,256,16,19,172,16,8,3,5,3,3
C2_2-1757,C2,47,7,7,135,10,7,5,9,5,5
C2_2-1758,C2,241,13,21,169,13,2,0,0,0,0
C2_2-1759,C2,149,13,18,159,13,0,1,6,1,1_0
C2_2-1760,C2,381,14,26,180,11,2,0,0,0,0
C2_2-1761,C2,822,24,51,195,12,6,11,3,11,11
C2_2-1769,C2,31,8,6,127,9,1,18,7,18,18
C2_2-1771,C2,200,12,88,166,12,0,7,1,7,7
C2_2-1773,C2,320,16,6,179,14,2,0,0,0,0
C2_2-1775,C2,117,11,2,151,11,8,3,5,3,3
C2_2-1778,C2,61,11,3,138,12,5,2,4,2,2
C2_2-1779,C2,456,19,79,181,15,0,4,6,4,4
C2_2-1780,C2,145,15,13,156,15,8,3,5,3,3
C2_2-1781,C2,19,7,2,117,11,0,15,12,15,15
C2_2-1782,C2,319,8,12,176,6,6,11,3,11,11
C2_2-1783,C2,232,11,9,171,11,8,3,5,3,3
C2_2-1787,C2,38,3,4,130,10,2,16,0,16,16
C2_2-1791,C2,278,8,6,174,7,1,9,8,9,9
C2_2-1795,C2,42,5,3,132,11,8,3,5,3,3
C2_2-1800,C2,210,12,16,168,12,3,13,2,13,13
C2_2-1802,C2,207,11,7,167,11,3,13,2,13,13
C2_2-1803,C2,112,11,8,151,11,3,17,2,17,17
C2_2-1804,C2,251,12,57,170,12,0,4,1,4,4
C2_2-1805,C2,408,20,24,181,14,8,3,5,3,3
C2_2-1807,C2,306,13,67,177,12,0,4,1,4,4
C2_2-1808,C2,55,9,26,140,11,0,4,1,4,4
C2_2-1814,C2,420,21,51,180,16,2,0,0,0,0
C2_2-1820,C2,12,4,10,121,14,0,7,1,7,7
C2_2-1821,C2,277,17,11,175,17,2,0,0,0,0
C2_2-1827,C2,11,6,3,115,16,8,3,5,3,3
C2_2-1828,C2,50,7,10,135,9,1,18,7,18,18
C2_2-1829,C2,32,5,2,126,10,8,3,5,3,3
C2_2-1830,C2,674,20,40,190,10,1,9,8,9,9
C2_2-1831,C2,250,17,47,170,17,1,18,7,18,18
C2_2-1832,C2,586,20,34,189,11,6,11,3,11,11
C2_2-1833,C2,322,12,150,177,12,0,7,1,7,7
C2_2-1836,C2,23,9,4,123,13,8,3,5,3,3
C2_2-1837,C2,88,3,3,146,5,1,9,8,9,9
C2_2-1840,C2,126,12,17,154,12,5,2,4,2,2
C2_2-1842,C2,187,12,53,164,12,0,4,1,4,4
C2_2-1843,C2,331,14,21,177,11,1,9,8,9,9
C2_2-1844,C2,129,8,7,156,8,6,11,3,11,11
C2_2-1854,C2,121,10,4,153,10,1,9,8,9,9
C2_2-1856,C2,112,9,51,152,9,2,16,0,16,16
C2_2-1858,C2,363,16,13,178,13,7,5,9,5,5
C2_2-1859,C2,495,16,18,186,11,2,0,0,0,0
C2_2-1861,C2,176,14,17,165,14,8,3,5,3,3
C2_2-1862,C2,366,19,24,177,12,7,5,9,5,5
C2_2-1868,C2,43,10,6,132,12,7,5,9,5,5
C2_2-1870,C2,149,12,19,159,12,7,5,9,5,5
C2_2-1872,C2,259,12,152,173,12,0,7,1,7,7
C2_2-1874,C2,56,6,3,138,9,0,15,6,15,15
C2_2-1878,C2,540,21,33,187,13,5,2,4,2,2
C2_2-1887,C2,69,10,36,145,12,5,2,4,2,2
C2_2-1890,C2,178,13,17,164,13,7,5,9,5,5
C2_2-1893,C2,150,7,73,160,7,0,7,1,7,7
C2_2-1894,C2,133,10,12,158,10,3,13,2,13,13
C2_2-1897,C2,45,9,27,134,11,7,23,15,23,23
C2_2-1898,C2,66,5,56,145,9,0,7,1,7,7
C2_2-1899,C2,299,15,29,177,15,8,3,5,3,3
C2_2-1900,C2,12,4,3,117,14,0,15,12,15,15
C2_2-1901,C2,117,11,46,154,11,0,1,1,1,1_0
C2_2-1904,C2,156,14,29,160,14,0,20,12,20,20
C2_2-1907,C2,300,16,12,176,13,9,21,14,21,21
C2_2-1908,C2,54,8,5,137,11,8,3,5,3,3
C2_2-1910,C2,19,6,6,118,13,0,20,12,20,20
C2_2-1923,C2,155,11,10,159,11,5,2,4,2,2
C2_2-1925,C2,641,19,50,191,13,6,11,3,11,11
C2_2-1926,C2,53,9,7,138,12,8,3,5,3,3
C2_2-1927,C2,159,10,7,160,10,6,11,3,11,11
C2_2-1930,C2,121,13,16,153,13,3,13,2,13,13
C2_2-1936,C2,139,12,10,156,12,5,2,4,2,2
C2_2-1937,C2,69,10,10,144,12,5,2,4,2,2
C2_2-1938,C2,224,11,62,169,11,0,4,1,4,4
C2_2-1939,C2,223,16,72,167,16,0,7,5,7,7
C2_2-1942,C2,57,13,7,140,14,7,5,9,5,5
C2_2-1943,C2,97,9,70,152,9,0,7,1,7,7
C2_2-1944,C2,212,13,9,167,13,6,11,3,11,11
C2_2-1945,C2,259,12,14,172,11,1,9,8,9,9
C2_2-1946,C2,266,11,19,173,10,6,11,3,11,11
C2_2-1947,C2,157,10,3,159,10,1,9,8,9,9
C2_2-1950,C2,42,8,8,133,11,7,5,9,5,5
C2_2-1952,C2,17,6,10,116,13,7,23,15,23,23
C2_2-1953,C2,88,11,8,148,11,7,5,9,5,5
C2_2-1960,C2,255,13,11,172,13,3,13,2,13,13
C2_2-1970,C2,38,8,4,131,11,1,9,8,9,9
C2_2-1976,C2,69,9,13,142,11,3,12,2,12,12
C2_2-1977,C2,33,6,13,128,10,3,12,2,12,12
C2_2-1979,C2,518,10,11,191,9,3,13,2,13,13
C2_2-1980,C2,113,10,6,153,10,3,13,2,13,13
C2_2-1984,C2,314,16,163,175,15,0,7,1,7,7
C2_2-1987,C2,24,6,10,123,9,0,4,1,4,4
C2_2-1989,C2,258,14,21,173,14,9,21,14,21,21
C2_2-1990,C2,75,8,45,145,9,0,7,1,7,7
C2_2-1991,C2,32,6,13,127,10,0,4,1,4,4
C2_2-1994,C2,105,7,8,150,7,7,5,9,5,5
C2_2-1996,C2,140,16,13,156,16,8,3,5,3,3
C2_2-1997,C2,329,8,7,177,8,1,9,8,9,9
C2_2-1999,C2,30,7,2,125,10,8,3,5,3,3
C2_2-2000,C2,253,17,158,173,17,0,7,1,7,7
C2_2-2013,C2,144,12,15,158,12,3,13,2,13,13
C2_2-2014,C2,239,13,150,170,13,0,7,1,7,7
C2_2-2019,C2,333,13,34,177,13,3,13,2,13,13
C2_2-2020,C2,571,19,45,191,16,7,5,9,5,5
C2_2-2022,C2,522,13,25,190,11,6,11,3,11,11
C2_2-2023,C2,394,16,39,178,11,2,0,0,0,0
C2_2-2025,C2,518,12,34,188,9,1,9,8,9,9
C2_2-2027,C2,470,18,248,184,14,0,7,1,7,7
C2_2-2043,C2,66,9,6,142,10,8,3,5,3,3
C2_2-2044,C2,270,11,97,172,10,0,7,1,7,7
C2_2-2046,C2,147,8,9,158,8,1,9,8,9,9
C2_2-2050,C2,41,6,2,132,11,1,9,8,9,9
C2_2-2053,C2,236,10,9,170,10,1,9,8,9,9
C2_2-2055,C2,5,2,2,108,18,8,3,5,3,3
C2_2-2057,C2,59,9,13,140,10,2,0,0,0,0
C2_2-2070,C2,83,11,6,147,11,0,15,12,15,15
C2_2-2071,C2,8,3,2,111,15,1,18,7,18,18
C2_2-2072,C2,52,6,3,136,9,1,9,8,9,9
C2_2-2073,C2,165,4,4,162,4,1,9,8,9,9
C2_2-2075,C2,19,7,2,119,12,5,2,4,2,2
C2_2-2077,C2,92,10,4,149,10,9,21,14,21,21
C2_2-2078,C2,88,7,2,146,7,1,9,8,9,9
C2_2-2079,C2,17,5,12,120,9,0,7,1,7,7
C2_2-2080,C2,15,3,3,119,13,1,9,8,9,9
C2_2-2097,C2,248,10,7,172,10,6,11,3,11,11
C2_2-2106,C2,114,16,69,153,16,0,7,1,7,7
C2_2-2109,C2,315,16,12,176,13,1,9,8,9,9
C2_2-2113,C2,158,10,11,160,10,8,3,5,3,3
C2_2-2114,C2,44,7,8,133,9,1,18,7,18,18
C2_2-2116,C2,109,11,4,152,11,3,13,2,13,13
C2_2-2125,C2,35,8,4,130,12,3,12,2,12,12
C2_2-2126,C2,65,8,4,140,9,3,12,2,12,12
C2_2-2129,C2,192,14,19,166,14,7,5,9,5,5
C2_2-2130,C2,122,13,7,155,13,7,5,9,5,5
C2_2-2133,C2,566,21,120,188,14,1,18,7,18,18
C2_2-2135,C2,14,6,2,117,13,4,19,13,19,19
C2_2-2138,C2,96,12,17,148,12,1,18,7,18,18
C2_2-2139,C2,197,11,12,166,11,3,13,2,13,13
C2_2-2140,C2,46,10,2,137,12,7,5,9,5,5
C2_2-2141,C2,79,11,26,147,11,0,20,12,20,20
C2_2-2142,C2,66,9,11,142,10,7,5,9,5,5
C2_2-2143,C2,251,13,7,173,13,1,9,8,9,9
C2_2-2145,C2,118,6,8,155,6,1,9,8,9,9
C2_2-2146,C2,161,12,9,161,12,0,15,6,15,15
C2_2-2148,C2,96,9,21,150,9,0,4,1,4,4
C2_2-2153,C2,132,13,11,155,13,0,1,12,1,1_0
C2_2-2154,C2,56,8,37,141,11,0,7,1,7,7
C2_2-2156,C2,118,7,3,154,7,6,11,3,11,11
C2_2-2157,C2,237,11,19,170,11,1,9,8,9,9
C2_2-2159,C2,136,15,19,157,15,7,5,9,5,5
C2_2-2161,C2,83,8,64,148,9,0,7,1,7,7
C2_2-2163,C2,158,12,85,160,12,0,7,1,7,7
C2_2-2165,C2,12,3,5,118,14,1,18,7,18,18
C2_2-2166,C2,52,9,23,139,11,0,7,1,7,7
C2_2-2169,C2,36,9,12,131,11,0,4,1,4,4
C2_2-2173,C2,203,10,12,167,10,1,9,8,9,9
C2_2-2182,C2,56,6,4,139,9,6,11,3,11,11
C2_2-2185,C2,50,9,6,135,12,8,3,5,3,3
C2_2-2186,C2,205,14,58,167,14,7,7,9,7,7
C2_2-2188,C2,313,18,14,175,14,5,2,4,2,2
C2_2-2189,C2,72,6,4,141,7,6,11,3,11,11
C2_2-2194,C2,66,12,25,144,12,0,20,12,20,20
C2_2-2195,C2,36,4,7,131,11,0,20,12,20,20
C2_2-2200,C2,270,10,11,173,10,1,9,8,9,9
C2_2-2201,C2,160,14,16,160,14,2,0,0,0,0
C2_2-2202,C2,111,13,12,151,13,8,3,5,3,3
C2_2-2207,C2,469,20,85,185,16,1,18,7,18,18
C2_2-2212,C2,45,8,3,134,12,3,12,2,12,12
C2_2-2214,C2,271,12,10,174,12,8,3,5,3,3
C2_2-2216,C2,58,10,9,137,10,0,1,11,1,1_1
C2_2-2227,C2,10,3,2,115,16,2,0,0,0,0
C2_2-2230,C2,103,9,53,151,9,0,7,1,7,7
C2_2-2241,C2,99,8,5,151,8,6,11,3,11,11
C2_2-2266,C2,11,7,3,115,17,8,3,5,3,3
C2_2-2267,C2,119,10,22,154,10,1,18,7,18,18
C2_2-2268,C2,53,8,3,138,10,6,11,3,11,11
C2_2-2273,C2,15,8,5,118,15,3,12,16,12,12
C2_2-2298,C2,12,6,3,120,16,1,18,7,18,18
C2_2-2300,C2,84,8,31,146,10,0,7,5,7,7
C2_2-2302,C2,12,5,3,117,15,1,18,7,18,18
C2_2-2305,C2,116,12,50,153,12,0,7,5,7,7
C2_2-2306,C2,33,6,12,127,10,2,0,0,0,0
C2_2-2307,C2,41,8,21,135,10,0,7,1,7,7
C2_2-2312,C2,155,12,4,159,12,3,13,2,13,13
C2_2-2332,C2,26,8,7,125,11,7,5,9,5,5
C2_2-2337,C2,55,12,7,139,13,3,13,2,13,13
C2_2-2341,C2,48,8,4,134,12,3,17,2,17,17
C2_2-2342,C2,59,8,40,143,9,0,7,1,7,7
C2_2-2363,C2,55,11,2,137,11,0,1,11,1,1_1
C2_2-2414,C2,13,4,4,118,14,8,3,5,3,3
C2_2-2420,C2,10,4,4,117,17,0,4,1,4,4
C2_2-2444,C2,24,8,8,123,11,0,1,11,1,1_0
C2_2-2448,C2,82,13,2,147,13,1,9,8,9,9
C2_2-2449,C2,49,11,3,138,13,0,1,11,1,1_1
C2_2-2457,C2,120,12,5,153,12,0,1,11,1,1_1
C2_2-2471,C2,45,9,5,132,12,5,2,4,2,2
C2_2-2473,C2,79,10,5,145,10,3,13,2,13,13
C2_2-2487,C2,230,11,5,170,11,1,9,8,9,9
C2_2-2489,C2,173,13,20,163,13,0,1,11,1,1_1
C2_2-2492,C2,65,14,18,143,15,0,20,12,20,20
C2_2-2497,C2,132,12,4,155,12,1,9,8,9,9
C2_2-2498,C2,80,12,6,147,12,2,0,0,0,0
C2_2-2499,C2,335,16,26,177,13,9,21,14,21,21
C2_2-2501,C2,25,7,16,128,11,0,7,1,7,7
C2_2-2502,C2,41,7,2,132,10,0,1,11,1,1_0
C2_2-2505,C2,103,11,24,150,11,0,1,11,1,1_0
C2_2-2507,C2,110,12,18,153,12,0,1,11,1,1_0
C2_2-2509,C2,98,11,4,151,11,6,11,3,11,11
C2_2-2510,C2,342,17,18,177,14,0,1,6,1,1_0
C2_2-2515,C2,220,14,33,168,14,0,1,11,1,1_0
C2_2-2536,C2,26,8,9,124,11,8,3,5,3,3
C2_2-2538,C2,65,13,6,142,13,0,1,11,1,1_1
C2_2-2540,C2,58,10,10,139,12,0,1,11,1,1_0
C2_2-2546,C2,181,14,7,165,14,0,1,11,1,1_1
C2_2-2547,C2,133,17,20,157,17,0,1,11,1,1_0
C2_2-2548,C2,20,7,3,120,12,5,2,4,2,2
C2_2-2561,C2,127,12,20,155,12,0,1,11,1,1_0
C2_2-2563,C2,120,10,2,154,10,3,13,2,13,13
C2_2-2565,C2,68,10,4,143,11,0,1,11,1,1_1
C2_2-2573,C2,280,17,62,173,17,0,1,1,1,1_0
C2_2-2574,C2,76,10,2,145,10,1,9,8,9,9
C2_2-2575,C2,108,10,18,151,10,1,18,7,18,18
C2_2-2577,C2,329,13,3,179,11,7,5,9,5,5
C2_2-2584,C2,137,9,4,155,9,1,9,8,9,9
C2_2-2586,C2,280,15,70,175,15,0,1,1,1,1_0
C2_2-2600,C2,462,17,8,182,10,8,3,5,3,3
C2_2-2602,C2,231,12,3,171,12,6,11,3,11,11
C2_2-2603,C2,126,12,4,153,12,0,1,11,1,1_1
C2_2-2610,C2,142,12,3,156,12,5,2,4,2,2
C2_2-2617,C2,45,9,2,134,11,0,1,11,1,1_1
C2_2-2623,C2,98,10,2,151,10,1,9,8,9,9
C2_2-2624,C2,135,14,9,158,14,6,11,3,11,11
C2_2-2627,C2,49,10,2,137,12,0,1,11,1,1_1
C2_2-2628,C2,55,10,2,138,10,6,11,3,11,11
C2_2-2631,C2,63,8,2,140,9,1,9,8,9,9
C2_2-2632,C2,183,12,39,165,12,0,1,1,1,1_0
C2_2-2636,C2,83,11,3,146,11,0,1,11,1,1_1
C2_2-2637,C2,103,12,2,153,12,1,9,8,9,9
C2_2-2648,C2,12,3,10,114,15,7,23,15,23,23
C2_2-2652,C2,152,10,2,160,10,1,9,8,9,9
C2_2-2656,C2,78,16,14,147,16,0,1,12,1,1_0
C2_2-2657,C2,18,7,8,119,9,0,4,1,4,4
C2_2-2658,C2,428,20,10,181,10,5,2,4,2,2
C2_2-2660,C2,87,10,24,150,11,0,20,12,20,20
C2_2-2662,C2,88,14,4,149,14,6,11,3,11,11
C2_2-2664,C2,73,13,20,145,14,0,1,11,1,1_0
C2_2-2668,C2,134,14,7,156,14,0,1,11,1,1_1
C2_2-2669,C2,23,7,4,121,13,7,23,15,23,23
C2_2-2675,C2,265,15,23,173,15,0,1,11,1,1_0
C2_2-2687,C2,39,13,10,133,14,5,2,4,2,2
C2_2-2692,C2,231,17,32,169,17,0,1,11,1,1_0
C2_2-2693,C2,6,4,2,114,16,1,9,8,9,9
C2_2-2694,C2,52,8,6,136,10,0,1,11,1,1_0
C2_2-2696,C2,93,11,7,149,11,6,11,3,11,11
C2_2-2697,C2,153,11,2,159,11,4,19,13,19,19
C2_2-2701,C2,148,13,22,160,13,0,1,11,1,1_0
C2_2-2707,C2,111,11,24,152,11,5,2,4,2,2
C2_2-2710,C2,8,6,2,111,17,2,0,0,0,0
C2_2-2711,C2,34,10,5,130,13,2,0,0,0,0
C2_2-2720,C2,571,25,39,188,21,7,5,9,5,5
C2_2-2722,C2,686,19,332,184,11,4,22,10,22,22
C2_2-2724,C2,230,18,121,171,18,4,8,10,8,8
C2_2-2726,C2,87,9,2,146,9,3,13,2,13,13
C2_2-2728,C2,249,18,9,172,18,3,13,2,13,13
C2_2-2730,C2,200,13,4,167,13,0,1,11,1,1_1
C2_2-2731,C2,188,12,6,163,12,6,11,3,11,11
C2_2-2732,C2,721,19,21,196,14,0,1,11,1,1_1
C2_2-2733,C2,98,11,17,150,11,0,20,12,20,20
C2_2-2735,C2,158,16,18,159,16,0,1,11,1,1_0
C2_2-2736,C2,75,7,4,143,7,2,16,0,16,16
C2_2-2737,C2,554,23,259,182,19,4,8,10,8,8
C2_2-2738,C2,951,20,242,196,13,4,8,10,8,8
C2_2-2755,C2,169,11,8,161,11,0,1,6,1,1_0
C2_2-2760,C2,150,11,71,159,11,4,8,10,8,8
C2_2-2761,C2,445,20,305,176,17,4,22,10,22,22
C2_2-2762,C2,649,19,491,178,12,4,22,10,22,22
C2_2-2763,C2,162,9,6,162,9,0,1,11,1,1_1
C2_2-2777,C2,27,9,2,125,11,4,19,13,19,19
C2_2-2788,C2,32,8,5,128,10,0,1,11,1,1_0
C2_2-2807,C2,143,12,6,157,12,7,5,9,5,5
C2_2-2809,C2,82,9,3,147,9,1,9,8,9,9
C2_2-2811,C2,186,14,6,164,14,2,0,0,0,0
C2_2-2837,C2,173,13,5,163,13,1,9,8,9,9
C2_2-2838,C2,1817,30,922,200,14,4,8,10,8,8
C2_2-2839,C2,132,14,3,155,14,5,2,4,2,2
C2_2-2840,C2,358,13,5,178,12,1,9,8,9,9
C2_2-2841,C2,207,12,17,169,12,0,1,11,1,1_0
C2_2-2842,C2,28,5,11,125,11,2,16,18,16,16
C2_2-2844,C2,260,20,139,171,20,4,8,10,8,8
C2_2-2846,C2,25,5,16,129,12,4,8,10,8,8
C2_2-2847,C2,600,23,325,182,18,4,8,10,8,8
C2_2-2848,C2,618,17,432,181,12,4,22,10,22,22
C2_2-2849,C2,92,13,15,151,13,0,1,11,1,1_0
C2_2-2851,C2,214,15,28,168,15,0,1,11,1,1_0
C2_2-2852,C2,202,11,96,167,11,4,8,10,8,8
C2_2-2853,C2,762,22,322,189,17,4,8,10,8,8
C2_2-2854,C2,388,24,265,172,16,4,22,10,22,22
C2_2-2855,C2,722,25,402,184,12,4,8,10,8,8
C2_2-2856,C2,846,23,303,190,13,4,8,10,8,8
C2_2-2857,C2,321,16,113,175,14,4,8,10,8,8
C2_2-2858,C2,233,18,87,168,18,4,8,10,8,8
C2_2-2859,C2,456,22,221,177,13,4,8,10,8,8
C2_2-2886,C2,172,12,133,163,12,4,8,10,8,8
C2_2-2888,C2,334,19,226,167,12,4,22,10,22,22
C2_2-2889,C2,135,16,52,155,16,4,8,10,8,8
C2_2-2891,C2,110,9,85,154,9,4,22,10,22,22
C2_2-2893,C2,359,15,233,174,13,4,8,10,8,8
C2_2-2894,C2,62,9,3,139,11,4,19,13,19,19
C2_2-2901,C2,388,21,95,172,13,4,8,10,8,8
C2_2-2902,C2,47,9,2,136,10,0,1,11,1,1_1
C2_2-2916,C2,63,10,2,142,10,1,9,8,9,9
C2_2-2919,C2,76,11,3,143,11,2,0,0,0,0
C2_2-2921,C2,28,8,2,125,10,7,5,9,5,5
C2_2-2925,C2,122,14,23,153,14,0,1,11,1,1_0
C2_2-2927,C2,44,10,4,135,13,7,5,9,5,5
C2_2-2928,C2,953,25,86,183,13,4,8,10,8,8
C2_2-2929,C2,705,21,202,177,11,4,8,10,8,8
C2_2-2930,C2,605,21,148,177,13,4,8,10,8,8
C2_2-2931,C2,1098,27,271,179,14,4,8,10,8,8
C2_2-2941,C2,60,11,5,139,12,9,21,14,21,21
C2_2-2944,C2,843,20,9,198,11,0,1,11,1,1_1
C2_2-2945,C2,361,16,55,176,14,4,8,13,8,8
C2_2-2946,C2,306,14,3,177,11,0,1,11,1,1_1
C2_2-2947,C2,368,18,68,175,14,4,8,13,8,8
C2_2-2948,C2,278,14,4,173,14,0,1,6,1,1_1
C2_2-2949,C2,1906,32,1081,191,16,4,8,10,8,8
C2_2-2951,C2,523,16,55,186,12,4,8,13,8,8
C2_2-2952,C2,684,21,193,182,15,4,8,10,8,8
C2_2-2953,C2,187,17,107,165,17,4,8,10,8,8
C2_2-2954,C2,947,28,321,191,15,4,8,10,8,8
C2_2-2977,C2,143,10,68,158,10,4,8,10,8,8
C2_2-2980,C2,121,10,18,157,10,4,8,13,8,8
C2_2-2981,C2,371,13,81,172,10,4,8,10,8,8
C2_2-2982,C2,58,11,25,139,12,4,8,10,8,8
C2_2-2984,C2,355,18,144,171,11,4,8,10,8,8
C2_2-2986,C2,523,23,235,183,13,4,8,10,8,8
C2_2-2987,C2,109,17,50,150,17,4,8,10,8,8
C2_2-2988,C2,72,13,44,145,16,4,8,10,8,8
C2_2-2990,C2,228,15,168,169,15,4,8,10,8,8
C2_2-2999,C2,301,18,181,174,16,4,8,10,8,8
C2_2-3002,C2,414,28,269,174,21,4,8,10,8,8
C2_2-3006,C2,191,18,84,164,18,4,8,10,8,8
C2_2-3007,C2,319,17,199,175,16,4,22,10,22,22
C2_2-3009,C2,35,7,2,129,10,0,1,11,1,1_0
C2_2-3010,C2,530,26,170,185,22,4,8,10,8,8
C2_2-3013,C2,116,14,40,152,14,4,8,10,8,8
C2_2-3014,C2,357,24,237,167,14,4,22,10,22,22
C2_2-3015,C2,66,13,14,142,14,4,8,10,8,8
C2_2-3017,C2,185,14,101,166,14,4,8,10,8,8
C2_2-3027,C2,76,8,52,146,10,4,8,10,8,8
C2_2-3028,C2,233,14,86,168,14,4,8,10,8,8
